Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","6","0","2","60","1080","241","5","1","892","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 952, 947, 938, 923, 889, 869, 852, 834, 788, 766, 736, 706, 630, 592, 551, 510, 446, 417, 394, 373, 342, 326, 311, 297, 275, 263, 255, 247, 233, 228, 226, 223, 220, 220, 220, 219, 219, 219, 218, 217, 215, 212, 211, 208, 206, 205, 204, 203, 202, 201, 199, 196, 191, 188, 185, 183, 178, 176, 175, 175, 172, 171, 170, 170, 167, 166, 166, 165, 165, 165, 165, 165]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 999, 994, 985, 962, 949, 936, 919, 864, 834, 787, 747, 654, 606, 563, 523, 458, 435, 415, 397, 361, 341, 321, 306, 279, 264, 255, 244, 230, 228, 225, 224, 221, 221, 221, 220, 220, 220, 219, 218, 215, 209, 207, 204, 199, 197, 195, 195, 190, 187, 183, 177, 164, 156, 150, 143, 131, 128, 123, 121, 114, 110, 107, 103, 98, 94, 94, 91, 91, 91, 91, 91]"
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","7","0","2","60","1080","241","0","1","892","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 952, 947, 938, 923, 889, 869, 852, 834, 788, 766, 736, 706, 630, 592, 551, 510, 446, 417, 394, 373, 342, 326, 311, 297, 275, 263, 255, 247, 233, 228, 226, 223, 220, 220, 220, 219, 219, 219, 218, 217, 215, 212, 211, 208, 206, 205, 204, 203, 202, 201, 199, 196, 191, 188, 185, 183, 178, 176, 175, 175, 172, 171, 170, 170, 167, 166, 166, 165, 165, 165, 165, 165]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 999, 994, 985, 962, 949, 936, 919, 864, 834, 787, 747, 654, 606, 563, 523, 458, 435, 415, 397, 361, 341, 321, 306, 279, 264, 255, 244, 230, 228, 225, 224, 221, 221, 221, 220, 220, 220, 219, 218, 215, 209, 207, 204, 199, 197, 195, 195, 190, 187, 183, 177, 164, 156, 150, 143, 131, 128, 123, 121, 114, 110, 107, 103, 98, 94, 94, 91, 91, 91, 91, 91]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","8","0","2","60","1080","461","5","1","1276","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 957, 956, 954, 954, 953, 949, 945, 943, 937, 929, 923, 918, 904, 863, 848, 825, 802, 762, 744, 729, 711, 672, 650, 627, 603, 550, 530, 506, 489, 454, 439, 422, 404, 370, 350, 338, 326, 308, 302, 293, 286, 276, 273, 271, 269, 265, 263, 262, 259, 252, 247, 243, 238, 230, 226, 222, 219, 210, 203, 200, 195, 187, 184, 179, 176, 172, 170, 167, 164, 159, 157, 153, 149, 143, 139, 137, 134, 130, 129, 128, 126, 124, 124, 123, 122, 122, 121, 120, 120, 119, 119, 119, 119, 118, 118]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1006, 1006, 1004, 1003, 1002, 1001, 1000, 998, 997, 997, 993, 991, 989, 986, 979, 974, 968, 955, 917, 903, 885, 867, 829, 810, 792, 769, 718, 687, 651, 615, 547, 524, 495, 475, 433, 416, 395, 372, 333, 310, 297, 282, 263, 257, 249, 243, 235, 231, 228, 225, 221, 219, 217, 214, 208, 203, 200, 196, 191, 187, 186, 183, 176, 171, 169, 165, 159, 157, 154, 152, 150, 147, 145, 142, 136, 132, 127, 122, 110, 104, 99, 93, 85, 81, 76, 73, 68, 65, 64, 63, 60, 58, 57, 56, 54, 52, 52, 52, 51, 51]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","8","0","3","60","1080","221","5","1","745","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 952, 947, 940, 933, 926, 918, 897, 886, 866, 847, 776, 739, 692, 594, 545, 507, 472, 418, 393, 379, 364, 352, 336, 330, 324, 313, 307, 301, 294, 288, 287, 284, 284, 281, 278, 276, 273, 264, 260, 255, 248, 227, 214, 197, 182, 147, 130, 115, 103, 85, 78, 74, 72, 68, 68, 68, 68, 68, 68, 68]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1003, 1000, 994, 990, 984, 977, 956, 939, 916, 890, 808, 758, 706, 608, 566, 523, 479, 425, 398, 383, 369, 354, 337, 328, 322, 311, 305, 301, 295, 290, 287, 287, 286, 283, 280, 277, 275, 267, 262, 256, 247, 221, 204, 184, 166, 118, 97, 79, 60, 39, 29, 22, 19, 13, 13, 13, 13, 13, 13, 13]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","9","0","3","60","1080","501","5","1","1284","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 956, 955, 951, 947, 933, 925, 920, 913, 906, 899, 894, 889, 879, 874, 868, 864, 850, 840, 830, 820, 797, 784, 768, 751, 707, 681, 656, 633, 584, 566, 548, 526, 492, 475, 452, 436, 396, 379, 362, 341, 311, 301, 290, 282, 263, 255, 248, 239, 224, 216, 210, 203, 193, 189, 187, 184, 180, 177, 173, 171, 165, 164, 160, 156, 149, 146, 143, 139, 135, 134, 132, 132, 131, 129, 129, 128, 127, 127, 127, 127, 126, 126, 126, 126, 126, 126, 126]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1005, 1001, 1000, 994, 987, 966, 957, 951, 943, 934, 925, 918, 913, 898, 892, 885, 877, 857, 847, 833, 818, 789, 769, 749, 729, 674, 643, 616, 588, 530, 505, 484, 460, 415, 394, 370, 348, 301, 280, 262, 243, 217, 207, 200, 191, 171, 165, 158, 149, 137, 130, 124, 119, 113, 111, 110, 108, 107, 105, 105, 104, 102, 102, 100, 98, 96, 93, 92, 91, 88, 86, 85, 85, 84, 83, 82, 82, 80, 80, 80, 79, 78, 78, 78, 78, 78, 78, 78]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","10","0","3","60","1080","231","5","1","998","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 957, 955, 951, 940, 934, 929, 922, 908, 900, 893, 885, 862, 852, 839, 831, 813, 807, 802, 796, 786, 780, 774, 768, 751, 740, 727, 715, 699, 690, 682, 675, 657, 649, 639, 631, 612, 600, 585, 571, 543, 531, 516, 503, 481, 470, 456, 445, 414, 401, 389, 379, 361, 356, 350, 344, 336, 332, 329, 325, 317, 310, 301, 292, 272, 265, 255, 246, 227, 216, 204, 193, 168, 158, 147, 139, 127, 124, 122, 121, 120, 120, 120, 120, 120, 120, 120, 120, 120]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 997, 991, 987, 982, 969, 961, 952, 941, 910, 898, 880, 869, 844, 834, 825, 813, 791, 776, 764, 749, 708, 684, 660, 640, 609, 593, 579, 566, 538, 527, 513, 502, 478, 463, 446, 430, 395, 380, 360, 345, 320, 310, 298, 286, 252, 239, 229, 220, 206, 200, 194, 188, 179, 175, 174, 171, 166, 162, 157, 155, 146, 143, 138, 133, 122, 116, 107, 100, 86, 78, 70, 65, 55, 53, 52, 51, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","11","0","3","60","1080","201","5","1","862","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 956, 943, 930, 915, 899, 850, 823, 796, 765, 711, 684, 663, 637, 598, 581, 564, 546, 519, 508, 498, 491, 477, 472, 466, 459, 439, 425, 411, 401, 367, 353, 333, 321, 298, 288, 276, 264, 248, 241, 234, 229, 221, 219, 216, 214, 212, 210, 210, 208, 204, 202, 199, 196, 190, 188, 184, 181, 177, 173, 172, 167, 161, 160, 156, 155, 151, 151, 151, 151, 151, 151, 151, 151]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 998, 992, 985, 975, 947, 930, 907, 879, 816, 782, 754, 722, 671, 646, 626, 603, 572, 560, 548, 539, 522, 515, 507, 496, 469, 454, 439, 427, 394, 385, 371, 362, 344, 336, 327, 319, 304, 299, 295, 292, 286, 285, 283, 281, 278, 277, 275, 272, 265, 261, 255, 247, 233, 224, 216, 207, 188, 176, 165, 153, 124, 112, 101, 92, 84, 83, 82, 82, 82, 82, 82, 82]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","11","0","4","60","1080","281","5","1","976","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 955, 951, 949, 947, 941, 935, 926, 907, 856, 828, 793, 754, 677, 637, 601, 569, 519, 500, 484, 475, 452, 447, 441, 435, 428, 423, 417, 412, 398, 392, 386, 381, 372, 365, 360, 353, 341, 331, 322, 307, 280, 267, 255, 246, 234, 230, 226, 223, 220, 218, 216, 214, 213, 211, 211, 210, 209, 206, 206, 203, 198, 194, 191, 188, 181, 177, 172, 171, 165, 163, 162, 161, 161, 161, 161, 161, 161, 161]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1000, 994, 984, 968, 916, 886, 851, 806, 722, 675, 634, 595, 539, 514, 496, 482, 457, 447, 439, 431, 414, 407, 395, 385, 366, 357, 350, 342, 331, 323, 317, 308, 292, 281, 271, 257, 235, 224, 214, 206, 193, 188, 185, 181, 176, 173, 172, 169, 167, 166, 165, 164, 162, 159, 157, 153, 146, 141, 135, 130, 114, 108, 101, 94, 83, 77, 75, 73, 72, 71, 71, 71, 71, 71]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","12","0","4","60","1080","191","5","1","766","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 935, 913, 883, 853, 779, 739, 706, 666, 600, 569, 540, 512, 449, 420, 392, 367, 311, 291, 268, 243, 205, 186, 175, 167, 149, 144, 137, 132, 125, 122, 121, 121, 119, 118, 117, 117, 115, 114, 114, 114, 113, 113, 113, 113, 113, 113, 113, 114, 115, 116, 117, 119, 120, 121, 121, 122, 122, 122, 122, 122, 122, 122]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 993, 980, 963, 945, 887, 849, 811, 775, 710, 673, 636, 602, 526, 489, 459, 430, 380, 363, 345, 328, 300, 286, 279, 273, 258, 254, 248, 243, 234, 232, 231, 229, 226, 223, 221, 219, 211, 208, 204, 199, 194, 192, 191, 188, 180, 175, 169, 161, 144, 137, 130, 124, 114, 110, 106, 102, 100, 99, 99, 99, 99, 99]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","13","0","4","60","1080","191","5","1","886","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 947, 931, 911, 885, 829, 801, 769, 743, 698, 678, 659, 636, 579, 553, 526, 507, 469, 457, 443, 431, 407, 392, 381, 363, 327, 315, 304, 292, 277, 271, 266, 262, 254, 250, 248, 243, 240, 239, 239, 239, 239, 238, 236, 234, 228, 224, 219, 215, 204, 200, 196, 192, 188, 188, 187, 186, 184, 182, 182, 181, 181, 180, 180, 179, 177, 176, 176, 176, 175, 175, 175, 175, 175, 175]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 992, 979, 965, 947, 906, 885, 859, 834, 793, 770, 742, 706, 625, 591, 554, 529, 483, 468, 452, 440, 414, 402, 389, 374, 345, 335, 327, 320, 307, 301, 297, 291, 281, 276, 274, 269, 265, 264, 263, 262, 260, 257, 255, 251, 236, 226, 216, 206, 185, 176, 169, 162, 154, 151, 148, 146, 141, 139, 137, 134, 130, 129, 128, 127, 123, 122, 119, 118, 117, 116, 116, 116, 116, 116]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","14","0","4","60","1080","241","5","1","982","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 954, 945, 934, 884, 853, 811, 767, 700, 672, 643, 622, 585, 572, 559, 547, 520, 507, 494, 485, 465, 457, 450, 442, 429, 422, 414, 403, 377, 365, 356, 347, 336, 330, 327, 324, 318, 314, 309, 303, 287, 277, 264, 253, 234, 225, 220, 214, 205, 201, 197, 194, 187, 185, 182, 180, 178, 175, 173, 171, 169, 168, 166, 164, 159, 155, 151, 145, 139, 138, 135, 133, 131, 128, 128, 128, 127, 127, 127, 127]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1000, 993, 959, 936, 904, 871, 814, 789, 766, 746, 705, 688, 668, 649, 612, 594, 575, 561, 537, 525, 514, 503, 484, 474, 463, 451, 414, 401, 389, 381, 369, 363, 361, 358, 350, 345, 339, 330, 308, 296, 277, 262, 234, 221, 212, 203, 188, 183, 178, 172, 165, 162, 158, 155, 152, 151, 149, 147, 144, 143, 140, 138, 131, 126, 120, 114, 103, 98, 95, 91, 85, 82, 81, 80, 79, 79, 79, 79]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","14","0","5","60","1080","221","5","1","841","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 955, 949, 936, 920, 862, 819, 788, 764, 709, 687, 666, 652, 624, 609, 592, 568, 518, 493, 472, 460, 430, 417, 402, 390, 362, 344, 327, 306, 262, 242, 228, 218, 201, 197, 190, 187, 178, 174, 169, 165, 157, 152, 147, 144, 135, 130, 126, 121, 116, 114, 110, 109, 104, 100, 99, 97, 92, 90, 90, 89, 89, 89, 89, 89, 89, 89, 89, 89]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 990, 955, 933, 911, 898, 866, 850, 832, 817, 779, 757, 727, 696, 633, 602, 579, 564, 530, 517, 505, 495, 471, 457, 442, 424, 387, 372, 363, 355, 343, 340, 335, 331, 321, 315, 309, 303, 286, 279, 269, 259, 238, 228, 218, 208, 192, 186, 179, 173, 158, 149, 142, 133, 113, 107, 101, 96, 92, 92, 91, 91, 91, 91, 91, 91]"
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","15","0","5","60","1080","221","0","1","841","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 955, 949, 936, 920, 862, 819, 788, 764, 709, 687, 666, 652, 624, 609, 592, 568, 518, 493, 472, 460, 430, 417, 402, 390, 362, 344, 327, 306, 262, 242, 228, 218, 201, 197, 190, 187, 178, 174, 169, 165, 157, 152, 147, 144, 135, 130, 126, 121, 116, 114, 110, 109, 104, 100, 99, 97, 92, 90, 90, 89, 89, 89, 89, 89, 89, 89, 89, 89]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 990, 955, 933, 911, 898, 866, 850, 832, 817, 779, 757, 727, 696, 633, 602, 579, 564, 530, 517, 505, 495, 471, 457, 442, 424, 387, 372, 363, 355, 343, 340, 335, 331, 321, 315, 309, 303, 286, 279, 269, 259, 238, 228, 218, 208, 192, 186, 179, 173, 158, 149, 142, 133, 113, 107, 101, 96, 92, 92, 91, 91, 91, 91, 91, 91]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","16","0","5","60","1080","191","5","1","693","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 957, 956, 938, 921, 898, 868, 817, 794, 767, 742, 693, 665, 631, 602, 541, 511, 476, 448, 392, 365, 341, 318, 286, 272, 263, 256, 243, 238, 231, 229, 223, 221, 220, 216, 209, 204, 198, 190, 180, 178, 174, 173, 169, 165, 163, 158, 151, 147, 141, 139, 131, 130, 129, 128, 127, 127, 127]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 997, 987, 972, 951, 913, 895, 870, 841, 784, 750, 712, 675, 599, 565, 529, 500, 444, 417, 395, 375, 345, 330, 322, 314, 300, 295, 286, 284, 277, 274, 273, 268, 259, 251, 242, 233, 217, 211, 204, 200, 189, 181, 175, 165, 142, 127, 108, 94, 73, 67, 65, 62, 61, 61, 61]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","17","0","5","60","1080","221","5","1","748","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 955, 942, 933, 922, 908, 856, 822, 793, 764, 708, 683, 661, 630, 576, 553, 527, 510, 476, 461, 449, 435, 418, 412, 406, 398, 386, 381, 377, 372, 363, 362, 359, 357, 350, 345, 341, 333, 314, 305, 293, 283, 260, 251, 243, 234, 220, 215, 211, 207, 200, 200, 197, 197, 196, 195, 195, 195, 194]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 990, 979, 970, 957, 914, 888, 860, 837, 782, 744, 710, 666, 588, 550, 518, 491, 438, 416, 394, 375, 349, 339, 331, 321, 306, 301, 298, 293, 288, 285, 283, 281, 276, 273, 271, 266, 251, 245, 235, 225, 203, 193, 185, 176, 160, 154, 146, 141, 134, 133, 130, 130, 127, 127, 126, 125, 124]"
