Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","6","0","2","60","1080","121","5","1","710","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701]","1126","1920","[960, 960, 960, 960, 960, 960, 960, 960, 962, 973, 1011, 1044, 1085, 1139, 1243, 1294, 1337, 1379, 1454, 1482, 1503, 1517, 1541, 1549, 1553, 1555, 1561, 1562, 1565, 1566, 1566, 1566, 1566, 1568, 1568, 1568, 1568, 1568, 1568, 1568, 1568, 1568, 1568, 1568, 1570, 1576, 1586, 1593, 1600, 1607, 1632, 1642, 1651, 1655, 1665, 1667, 1668, 1671, 1675, 1677, 1678, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680, 1680]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 995, 940, 897, 854, 802, 715, 673, 634, 597, 533, 501, 475, 458, 422, 410, 396, 389, 372, 365, 359, 354, 350, 349, 349, 348, 348, 348, 348, 348, 347, 347, 347, 347, 346, 343, 337, 326, 301, 283, 263, 243, 190, 167, 141, 127, 96, 85, 75, 67, 53, 48, 45, 43, 43, 43, 43, 43, 43, 43, 43, 43]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","7","0","2","60","1080","131","5","1","629","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621]","1126","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 978, 996, 1023, 1053, 1132, 1174, 1210, 1256, 1326, 1355, 1376, 1398, 1445, 1463, 1479, 1499, 1531, 1543, 1558, 1572, 1590, 1596, 1602, 1608, 1618, 1624, 1629, 1633, 1644, 1650, 1653, 1657, 1663, 1667, 1668, 1672, 1676, 1679, 1683, 1687, 1692, 1695, 1697, 1699, 1701, 1703, 1703, 1703, 1703, 1703, 1703, 1703]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 983, 960, 926, 892, 798, 750, 710, 671, 603, 573, 547, 524, 466, 441, 409, 388, 343, 323, 306, 283, 256, 244, 233, 220, 203, 193, 184, 176, 156, 148, 140, 133, 121, 117, 113, 109, 100, 94, 86, 81, 70, 66, 61, 56, 52, 50, 49, 49, 48, 48, 48, 48]"
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","8","0","2","60","1080","131","0","1","629","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621]","1126","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 978, 996, 1023, 1053, 1132, 1174, 1210, 1256, 1326, 1355, 1376, 1398, 1445, 1463, 1479, 1499, 1531, 1543, 1558, 1572, 1590, 1596, 1602, 1608, 1618, 1624, 1629, 1633, 1644, 1650, 1653, 1657, 1663, 1667, 1668, 1672, 1676, 1679, 1683, 1687, 1692, 1695, 1697, 1699, 1701, 1703, 1703, 1703, 1703, 1703, 1703, 1703]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 983, 960, 926, 892, 798, 750, 710, 671, 603, 573, 547, 524, 466, 441, 409, 388, 343, 323, 306, 283, 256, 244, 233, 220, 203, 193, 184, 176, 156, 148, 140, 133, 121, 117, 113, 109, 100, 94, 86, 81, 70, 66, 61, 56, 52, 50, 49, 49, 48, 48, 48, 48]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","8","0","3","60","1080","101","0","1","784","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781]","1126","1920","[960, 960, 960, 960, 960, 960, 962, 973, 983, 1004, 1036, 1129, 1173, 1221, 1263, 1358, 1407, 1455, 1495, 1553, 1570, 1579, 1586, 1592, 1592, 1594, 1594, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1596, 1597, 1597, 1599, 1601, 1601, 1603, 1608, 1614, 1618, 1622, 1629, 1632, 1635, 1638, 1644, 1646, 1648, 1648, 1649, 1649, 1650, 1650, 1652, 1652, 1653, 1653, 1653, 1655, 1655, 1655, 1656, 1656, 1656, 1656, 1656, 1656, 1656, 1656, 1656, 1656, 1656]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 990, 971, 936, 876, 743, 679, 623, 570, 475, 433, 391, 352, 306, 291, 285, 277, 267, 266, 264, 263, 261, 261, 261, 261, 261, 261, 261, 261, 261, 260, 258, 257, 253, 249, 246, 241, 229, 220, 213, 204, 188, 181, 171, 163, 147, 142, 136, 133, 129, 126, 124, 124, 119, 118, 117, 115, 112, 110, 110, 110, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","9","0","3","60","1080","111","5","1","606","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601]","1126","1920","[960, 960, 960, 960, 960, 960, 960, 962, 968, 983, 1034, 1078, 1126, 1182, 1290, 1347, 1402, 1458, 1553, 1593, 1630, 1654, 1676, 1680, 1682, 1684, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1687, 1688, 1688, 1688, 1688, 1688, 1688, 1688, 1688, 1688]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 988, 956, 851, 792, 731, 664, 547, 490, 428, 366, 266, 230, 201, 179, 156, 148, 144, 139, 135, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 129, 127, 124, 120, 115, 113, 112, 111, 111, 111, 111, 111, 111, 111]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","10","0","3","60","1080","101","5","1","1038","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031]","1126","1920","[960, 960, 960, 960, 960, 960, 961, 967, 979, 999, 1072, 1115, 1161, 1208, 1303, 1348, 1388, 1426, 1493, 1525, 1551, 1571, 1604, 1615, 1630, 1637, 1648, 1653, 1658, 1660, 1663, 1664, 1666, 1667, 1669, 1669, 1672, 1674, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1678]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 996, 973, 938, 827, 766, 702, 636, 528, 472, 424, 381, 307, 267, 236, 210, 171, 159, 139, 128, 111, 105, 98, 94, 89, 86, 84, 83, 80, 77, 74, 71, 67, 67, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","11","0","3","60","1080","111","5","1","534","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531]","1126","1920","[960, 960, 961, 961, 961, 961, 961, 965, 973, 988, 1043, 1080, 1119, 1167, 1271, 1324, 1367, 1414, 1496, 1532, 1559, 1583, 1625, 1643, 1658, 1671, 1693, 1699, 1706, 1710, 1720, 1722, 1724, 1725, 1728, 1730, 1731, 1734, 1741, 1742, 1745, 1746, 1751, 1753, 1755, 1756, 1758, 1758, 1758, 1758, 1758, 1758, 1758]","[1011, 1011, 1011, 1011, 1011, 1011, 1011, 1006, 995, 977, 911, 863, 821, 767, 656, 597, 551, 502, 416, 376, 339, 308, 254, 231, 211, 194, 162, 151, 139, 131, 116, 111, 108, 105, 102, 98, 96, 92, 82, 80, 76, 74, 66, 63, 61, 57, 54, 54, 53, 53, 53, 53, 53]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","11","0","4","60","1080","121","5","1","496","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491]","1126","1920","[960, 960, 960, 960, 960, 960, 960, 960, 961, 968, 981, 1033, 1065, 1107, 1155, 1269, 1329, 1380, 1445, 1537, 1577, 1612, 1637, 1688, 1701, 1715, 1724, 1734, 1738, 1740, 1742, 1742, 1742, 1742, 1742, 1742, 1742, 1744, 1746, 1750, 1752, 1752, 1752, 1753, 1753, 1753, 1753, 1753, 1753]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 993, 966, 881, 836, 788, 732, 622, 562, 511, 448, 348, 298, 260, 221, 154, 132, 110, 94, 77, 73, 69, 68, 68, 68, 68, 68, 68, 68, 67, 65, 64, 63, 63, 63, 63, 63, 63, 63, 63, 63]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","12","0","4","60","1080","141","5","1","662","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661]","1126","1920","[960, 960, 960, 960, 960, 960, 960, 960, 963, 967, 983, 998, 1020, 1069, 1190, 1281, 1378, 1496, 1717, 1824, 1909, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1918, 1916, 1915, 1914, 1914, 1910, 1908, 1908, 1907, 1903, 1900, 1895, 1889, 1876, 1865, 1857, 1849, 1835, 1832, 1831, 1829, 1828, 1827, 1827, 1827, 1827, 1827, 1827, 1827]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1008, 990, 974, 947, 905, 800, 734, 671, 606, 491, 437, 386, 339, 253, 220, 192, 172, 144, 134, 129, 125, 124, 124, 124, 124, 124, 124, 124, 123, 123, 123, 123, 123, 125, 126, 126, 126, 127, 128, 129, 131, 134, 135, 135, 135, 135, 135, 135, 135, 136, 136, 136, 136, 136, 136, 136, 136]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","13","0","4","60","1080","141","5","1","676","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671]","1126","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 967, 976, 991, 1035, 1074, 1112, 1156, 1259, 1307, 1361, 1408, 1507, 1554, 1597, 1630, 1680, 1701, 1717, 1726, 1742, 1745, 1748, 1749, 1751, 1751, 1751, 1751, 1753, 1753, 1753, 1753, 1756, 1756, 1756, 1757, 1761, 1766, 1769, 1777, 1795, 1805, 1816, 1827, 1843, 1850, 1856, 1860, 1866, 1868, 1871, 1872, 1874, 1874, 1874, 1874, 1874, 1874]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 992, 974, 926, 884, 843, 802, 719, 680, 637, 600, 518, 485, 451, 426, 384, 364, 348, 338, 318, 312, 306, 301, 295, 295, 294, 294, 289, 288, 286, 283, 279, 276, 274, 271, 258, 247, 233, 218, 172, 143, 119, 96, 48, 25, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","14","0","4","60","1080","101","5","1","486","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481]","1126","1920","[960, 960, 960, 960, 960, 960, 967, 977, 996, 1025, 1115, 1159, 1210, 1261, 1365, 1413, 1459, 1508, 1592, 1625, 1650, 1675, 1715, 1729, 1737, 1748, 1761, 1765, 1768, 1769, 1770, 1770, 1770, 1770, 1770, 1770, 1771, 1772, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773, 1773]","[1010, 1010, 1010, 1010, 1010, 1010, 1005, 990, 962, 928, 821, 757, 687, 621, 494, 441, 392, 345, 263, 226, 200, 171, 124, 108, 98, 83, 65, 59, 54, 53, 51, 51, 51, 51, 51, 51, 50, 48, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","14","0","5","60","1080","131","5","1","640","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631]","1126","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 969, 994, 1016, 1054, 1094, 1171, 1205, 1237, 1275, 1352, 1398, 1442, 1489, 1562, 1589, 1613, 1628, 1650, 1656, 1660, 1661, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1663, 1666, 1666, 1666, 1666]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1003, 970, 936, 886, 833, 722, 664, 604, 549, 441, 374, 310, 244, 146, 107, 76, 58, 32, 24, 17, 17, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 19, 19, 19, 19]"
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","15","0","5","60","1080","131","0","1","640","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631]","1126","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 969, 994, 1016, 1054, 1094, 1171, 1205, 1237, 1275, 1352, 1398, 1442, 1489, 1562, 1589, 1613, 1628, 1650, 1656, 1660, 1661, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1662, 1663, 1666, 1666, 1666, 1666]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1003, 970, 936, 886, 833, 722, 664, 604, 549, 441, 374, 310, 244, 146, 107, 76, 58, 32, 24, 17, 17, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 19, 19, 19, 19]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","16","0","5","60","1080","111","5","1","652","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651]","1126","1920","[960, 960, 960, 960, 960, 960, 960, 960, 962, 990, 1013, 1051, 1092, 1179, 1223, 1269, 1315, 1402, 1438, 1470, 1490, 1516, 1523, 1531, 1534, 1541, 1543, 1545, 1546, 1548, 1548, 1548, 1548, 1548, 1548, 1548, 1548, 1551, 1551, 1553, 1554, 1559, 1565, 1573, 1583, 1605, 1618, 1629, 1640, 1665, 1677, 1687, 1694, 1707, 1711, 1713, 1717, 1721, 1724, 1725, 1726, 1726, 1726, 1726, 1726]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 960, 921, 869, 813, 696, 632, 571, 504, 387, 345, 308, 282, 251, 243, 231, 225, 213, 208, 206, 204, 202, 201, 201, 201, 201, 201, 201, 200, 195, 194, 192, 190, 185, 180, 175, 168, 155, 148, 141, 138, 126, 120, 116, 113, 108, 106, 105, 103, 101, 99, 99, 99, 99, 99, 99, 99]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","17","0","5","60","1080","121","5","1","478","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471]","1126","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 994, 1027, 1063, 1111, 1231, 1295, 1359, 1422, 1517, 1560, 1595, 1630, 1673, 1686, 1697, 1702, 1710, 1711, 1711, 1712, 1712, 1712, 1712, 1712, 1712, 1712, 1712, 1712, 1713, 1713, 1713, 1713, 1713, 1713, 1713, 1713, 1713]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 963, 916, 863, 802, 664, 586, 510, 430, 302, 246, 198, 163, 111, 94, 80, 73, 63, 61, 60, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 58, 58, 58, 58, 58, 58, 58]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","17","0","6","60","1080","161","5","1","568","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561]","1126","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 970, 984, 1039, 1069, 1105, 1144, 1230, 1273, 1322, 1368, 1458, 1494, 1527, 1556, 1590, 1601, 1609, 1615, 1623, 1627, 1630, 1632, 1638, 1640, 1644, 1647, 1656, 1660, 1664, 1665, 1667, 1667, 1668, 1670, 1676, 1678, 1681, 1683, 1684, 1684, 1684, 1684, 1684]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 996, 983, 960, 880, 838, 788, 740, 628, 575, 528, 480, 390, 350, 312, 276, 232, 216, 204, 193, 173, 165, 158, 155, 145, 142, 135, 131, 122, 117, 113, 112, 109, 109, 107, 105, 99, 97, 94, 93, 91, 91, 91, 91, 91]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","18","0","6","60","1080","121","5","1","598","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591]","1126","1920","[960, 960, 960, 960, 960, 960, 960, 962, 967, 975, 1010, 1047, 1092, 1139, 1261, 1324, 1378, 1423, 1505, 1539, 1565, 1588, 1624, 1638, 1644, 1647, 1652, 1654, 1654, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1656, 1656, 1663, 1668, 1674, 1680, 1694, 1699, 1703, 1707, 1713, 1714, 1716, 1716, 1716, 1716, 1716, 1716, 1716]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 996, 954, 911, 860, 804, 686, 626, 572, 518, 417, 377, 346, 317, 266, 244, 233, 224, 212, 209, 207, 205, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 202, 202, 190, 182, 172, 161, 145, 137, 130, 124, 113, 111, 108, 106, 106, 106, 106, 106, 106]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","19","0","6","60","1080","131","5","1","660","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651]","1126","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 977, 996, 1022, 1063, 1187, 1258, 1337, 1422, 1565, 1621, 1663, 1700, 1753, 1770, 1782, 1790, 1803, 1806, 1808, 1809, 1809, 1809, 1809, 1809, 1809, 1809, 1809, 1809, 1809, 1809, 1809, 1809, 1810, 1812, 1815, 1817, 1823, 1825, 1826, 1827, 1831, 1831, 1831, 1832, 1832, 1832, 1832, 1832, 1832, 1832, 1832, 1832, 1832, 1832, 1832, 1832]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 992, 971, 940, 899, 781, 710, 636, 554, 429, 386, 352, 320, 275, 255, 240, 228, 210, 203, 201, 198, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 195, 189, 181, 166, 158, 154, 148, 131, 126, 120, 114, 106, 103, 100, 98, 95, 94, 92, 92, 92, 92, 92, 92]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","20","0","6","60","1080","101","5","1","565","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561]","1126","1920","[960, 960, 960, 960, 960, 962, 969, 981, 1000, 1034, 1124, 1175, 1231, 1291, 1412, 1467, 1519, 1564, 1641, 1669, 1691, 1714, 1740, 1750, 1762, 1772, 1785, 1791, 1794, 1797, 1798, 1798, 1798, 1798, 1798, 1798, 1798, 1798, 1798, 1798, 1798, 1798, 1798, 1797, 1794, 1790, 1782, 1780, 1776, 1772, 1765, 1762, 1761, 1760, 1759, 1759]","[1010, 1010, 1010, 1010, 1010, 1010, 1005, 989, 968, 931, 824, 757, 687, 612, 482, 422, 365, 312, 216, 169, 126, 88, 39, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 10, 16, 27, 32, 36, 41, 52, 56, 61, 62, 64, 64]"
