Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","6","0","2","60","1080","271","5","1","885","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 961, 961, 961, 961, 961, 961, 961, 961, 961, 960, 957, 953, 949, 947, 943, 933, 927, 923, 916, 892, 874, 847, 824, 756, 716, 675, 640, 592, 579, 563, 551, 531, 523, 515, 508, 492, 484, 472, 460, 439, 430, 422, 413, 395, 388, 379, 370, 349, 336, 322, 313, 291, 280, 264, 253, 229, 218, 210, 199, 184, 177, 172, 168, 159, 156, 152, 149, 145, 144, 142, 140, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1007, 1003, 1001, 998, 985, 978, 969, 959, 923, 886, 839, 796, 704, 656, 612, 575, 531, 518, 502, 487, 464, 455, 448, 440, 422, 414, 404, 392, 377, 371, 364, 357, 342, 335, 329, 320, 302, 294, 285, 277, 261, 254, 242, 234, 216, 207, 199, 190, 172, 165, 158, 152, 141, 137, 131, 126, 117, 114, 111, 109, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107]"
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","7","0","2","60","1080","271","0","1","885","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 961, 961, 961, 961, 961, 961, 961, 961, 961, 960, 957, 953, 949, 947, 943, 933, 927, 923, 916, 892, 874, 847, 824, 756, 716, 675, 640, 592, 579, 563, 551, 531, 523, 515, 508, 492, 484, 472, 460, 439, 430, 422, 413, 395, 388, 379, 370, 349, 336, 322, 313, 291, 280, 264, 253, 229, 218, 210, 199, 184, 177, 172, 168, 159, 156, 152, 149, 145, 144, 142, 140, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1007, 1003, 1001, 998, 985, 978, 969, 959, 923, 886, 839, 796, 704, 656, 612, 575, 531, 518, 502, 487, 464, 455, 448, 440, 422, 414, 404, 392, 377, 371, 364, 357, 342, 335, 329, 320, 302, 294, 285, 277, 261, 254, 242, 234, 216, 207, 199, 190, 172, 165, 158, 152, 141, 137, 131, 126, 117, 114, 111, 109, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","8","0","2","60","1080","221","10","2","796","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 970, 979, 989, 1003, 1044, 1077, 1111, 1151, 1241, 1283, 1331, 1377, 1479, 1536, 1592, 1641, 1725, 1759, 1788, 1813, 1840, 1847, 1853, 1857, 1864, 1866, 1868, 1869, 1874, 1876, 1878, 1878, 1878, 1878, 1878, 1878, 1878, 1877, 1876, 1873, 1870, 1869, 1867, 1866, 1862, 1860, 1859, 1856, 1846, 1840, 1833, 1831, 1827, 1827, 1827, 1827, 1827, 1827, 1827, 1827, 1827, 1827]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 999, 992, 984, 971, 938, 914, 888, 856, 789, 752, 710, 669, 580, 530, 482, 433, 349, 309, 270, 236, 190, 172, 157, 144, 127, 119, 112, 104, 91, 83, 77, 73, 64, 61, 61, 59, 56, 53, 51, 49, 46, 46, 45, 45, 45, 45, 45, 46, 51, 53, 55, 55, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","0","undefined","8","0","3","60","1080","281","10","2","1616","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581, 1591, 1601, 1611]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 957, 956, 953, 944, 937, 927, 918, 901, 894, 889, 882, 868, 861, 849, 835, 800, 787, 776, 760, 738, 725, 715, 705, 684, 672, 660, 648, 626, 610, 599, 587, 569, 564, 559, 553, 542, 535, 529, 524, 514, 511, 508, 506, 498, 494, 489, 482, 470, 464, 453, 445, 424, 414, 400, 390, 362, 352, 338, 322, 293, 282, 273, 264, 252, 247, 244, 239, 230, 229, 226, 225, 224, 222, 222, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 229, 240, 255, 280, 366, 424, 482, 549, 696, 771, 854, 934, 1073, 1141, 1203, 1261, 1377, 1428, 1477, 1523, 1586, 1605, 1629, 1648, 1677, 1686, 1697, 1704, 1713, 1716, 1718, 1719, 1720, 1720, 1720, 1720, 1720, 1720, 1720, 1720, 1722, 1722, 1722, 1722, 1722, 1722, 1722, 1722, 1722, 1722, 1722, 1722, 1722, 1722, 1722, 1722, 1722, 1722]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1009, 1007, 1001, 997, 991, 986, 977, 972, 967, 959, 939, 928, 910, 888, 842, 823, 808, 786, 754, 737, 727, 716, 698, 687, 677, 668, 653, 641, 633, 625, 608, 601, 593, 583, 562, 550, 541, 531, 513, 505, 499, 493, 479, 471, 465, 456, 438, 432, 420, 411, 391, 382, 371, 363, 340, 330, 316, 300, 277, 267, 259, 250, 236, 227, 223, 215, 202, 197, 192, 188, 180, 177, 174, 171, 166, 165, 162, 161, 159, 158, 158, 158, 158, 158, 157, 157, 157, 157, 157, 157, 157, 157, 157, 153, 154, 154, 154, 154, 149, 140, 132, 122, 107, 100, 92, 86, 77, 75, 70, 66, 61, 60, 59, 58, 55, 55, 54, 54, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","9","0","3","60","1080","301","5","1","796","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 957, 950, 946, 940, 936, 914, 898, 873, 856, 825, 812, 792, 774, 725, 695, 662, 629, 582, 559, 541, 524, 484, 464, 443, 420, 394, 385, 375, 367, 344, 333, 322, 314, 296, 288, 281, 275, 256, 243, 234, 225, 210, 205, 202, 195, 185, 180, 174, 170, 166, 164, 162, 161, 161, 161, 159, 159, 159, 159]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1006, 1004, 1001, 998, 985, 972, 957, 944, 914, 896, 873, 845, 785, 743, 709, 674, 611, 583, 560, 535, 488, 465, 445, 427, 403, 392, 377, 365, 335, 318, 303, 293, 266, 255, 246, 236, 214, 200, 189, 177, 161, 157, 153, 147, 134, 128, 119, 116, 109, 105, 103, 102, 100, 100, 98, 98, 98, 98]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","10","0","3","60","1080","321","5","1","773","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 959, 957, 957, 955, 954, 952, 951, 946, 942, 938, 933, 924, 921, 916, 909, 899, 891, 886, 877, 842, 820, 800, 787, 757, 742, 723, 700, 656, 632, 611, 587, 537, 511, 482, 458, 410, 385, 364, 342, 306, 292, 280, 268, 250, 242, 231, 223, 209, 202, 197, 195, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1006, 1005, 1004, 1000, 997, 994, 990, 983, 979, 973, 965, 950, 939, 929, 915, 865, 834, 811, 793, 762, 746, 730, 709, 670, 648, 629, 609, 560, 528, 494, 458, 381, 347, 316, 288, 233, 210, 191, 174, 144, 133, 119, 110, 95, 87, 79, 77, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","11","0","3","60","1080","271","10","2","917","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 959, 959, 959, 959, 959, 962, 973, 980, 989, 995, 1013, 1022, 1032, 1052, 1103, 1130, 1159, 1183, 1234, 1256, 1282, 1304, 1348, 1364, 1384, 1397, 1427, 1442, 1453, 1463, 1478, 1484, 1489, 1495, 1505, 1512, 1517, 1524, 1538, 1545, 1552, 1557, 1568, 1575, 1580, 1588, 1600, 1607, 1612, 1618, 1634, 1641, 1650, 1657, 1667, 1673, 1677, 1680, 1684, 1686, 1689, 1689, 1691, 1692, 1693, 1693, 1693, 1693, 1693, 1693, 1693, 1693, 1693, 1693, 1693]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1010, 1008, 1005, 1000, 986, 977, 968, 959, 936, 922, 908, 884, 833, 806, 781, 752, 701, 675, 646, 620, 565, 545, 519, 502, 467, 449, 432, 420, 396, 385, 375, 366, 350, 338, 331, 322, 301, 291, 282, 272, 255, 246, 238, 229, 213, 205, 198, 190, 172, 166, 157, 150, 140, 134, 129, 123, 115, 111, 107, 104, 102, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","0","undefined","11","0","4","60","1080","291","10","2","1079","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 963, 965, 975, 981, 987, 992, 1008, 1021, 1033, 1052, 1080, 1097, 1116, 1134, 1169, 1189, 1204, 1222, 1256, 1273, 1291, 1308, 1340, 1359, 1372, 1385, 1410, 1418, 1426, 1433, 1446, 1453, 1458, 1463, 1474, 1479, 1484, 1489, 1497, 1502, 1506, 1510, 1520, 1524, 1532, 1536, 1546, 1550, 1554, 1559, 1572, 1577, 1586, 1594, 1609, 1619, 1627, 1635, 1647, 1653, 1657, 1662, 1669, 1671, 1673, 1676, 1679, 1681, 1682, 1683, 1684, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685, 1685]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 992, 984, 977, 968, 948, 935, 923, 902, 867, 846, 827, 809, 770, 751, 733, 710, 671, 646, 623, 598, 555, 527, 508, 486, 454, 442, 433, 423, 405, 396, 389, 383, 370, 364, 356, 350, 337, 329, 323, 314, 298, 290, 282, 277, 263, 258, 253, 247, 230, 224, 216, 209, 195, 188, 180, 173, 161, 153, 148, 141, 128, 124, 118, 112, 105, 101, 97, 94, 90, 88, 87, 86, 86, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","12","0","4","60","1080","261","5","1","772","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 959, 957, 954, 945, 937, 929, 918, 890, 869, 845, 822, 793, 779, 764, 743, 700, 682, 662, 644, 624, 616, 608, 603, 584, 576, 569, 562, 547, 540, 525, 513, 477, 453, 429, 402, 353, 332, 310, 293, 254, 230, 212, 194, 159, 145, 127, 115, 95, 89, 85, 84, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 999, 994, 988, 975, 966, 953, 944, 925, 907, 885, 854, 797, 772, 744, 719, 684, 669, 653, 641, 609, 593, 580, 570, 547, 534, 516, 494, 455, 431, 407, 380, 332, 311, 287, 269, 233, 209, 190, 169, 134, 117, 96, 85, 65, 59, 53, 50, 43, 41, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","13","0","4","60","1080","221","5","1","780","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 956, 952, 948, 942, 933, 915, 903, 888, 869, 819, 795, 769, 738, 686, 662, 638, 615, 580, 561, 538, 519, 474, 451, 432, 411, 377, 364, 350, 338, 316, 305, 301, 294, 287, 282, 277, 272, 257, 252, 246, 240, 228, 223, 219, 215, 205, 202, 197, 194, 188, 185, 181, 180, 178, 177, 175, 174, 173, 173, 173, 173, 173, 173, 173, 173]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1003, 1001, 992, 985, 975, 965, 933, 919, 898, 874, 820, 789, 758, 729, 679, 651, 625, 597, 537, 511, 483, 457, 425, 412, 401, 393, 377, 366, 359, 350, 329, 318, 306, 296, 276, 266, 256, 244, 225, 214, 207, 199, 182, 176, 167, 162, 149, 143, 137, 131, 124, 121, 119, 117, 116, 115, 115, 115, 115, 115, 115, 115]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","14","0","4","60","1080","261","10","2","782","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 966, 972, 985, 992, 1000, 1009, 1034, 1053, 1076, 1107, 1165, 1195, 1228, 1263, 1337, 1363, 1393, 1422, 1467, 1485, 1503, 1517, 1544, 1553, 1562, 1572, 1582, 1585, 1588, 1590, 1595, 1600, 1605, 1608, 1616, 1621, 1624, 1628, 1639, 1643, 1645, 1649, 1659, 1661, 1666, 1670, 1676, 1679, 1681, 1683, 1687, 1687, 1687, 1687, 1687, 1687, 1687, 1687]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 996, 987, 968, 958, 946, 929, 886, 858, 829, 795, 731, 701, 666, 634, 573, 547, 519, 492, 448, 428, 405, 387, 356, 347, 334, 322, 303, 297, 290, 284, 272, 263, 254, 244, 223, 213, 203, 196, 178, 170, 165, 159, 144, 139, 132, 127, 115, 110, 106, 103, 97, 97, 96, 96, 96, 96, 96, 96]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","0","undefined","14","0","5","60","1080","261","10","2","1112","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 963, 970, 979, 986, 1004, 1014, 1025, 1035, 1059, 1075, 1086, 1102, 1133, 1148, 1166, 1179, 1201, 1210, 1223, 1232, 1247, 1253, 1260, 1266, 1277, 1284, 1289, 1295, 1306, 1313, 1321, 1326, 1340, 1343, 1348, 1355, 1373, 1384, 1394, 1404, 1429, 1438, 1449, 1459, 1479, 1487, 1496, 1505, 1521, 1528, 1532, 1537, 1544, 1546, 1549, 1550, 1555, 1558, 1562, 1566, 1574, 1578, 1583, 1588, 1597, 1602, 1606, 1611, 1616, 1621, 1624, 1628, 1633, 1634, 1636, 1639, 1642, 1642, 1643, 1643, 1644, 1644, 1644, 1644, 1644, 1644, 1644, 1644, 1644, 1644, 1644, 1644]","[1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1004, 995, 987, 981, 959, 947, 930, 918, 884, 864, 847, 824, 784, 764, 743, 726, 696, 683, 665, 651, 627, 616, 603, 591, 568, 558, 547, 537, 518, 508, 498, 490, 471, 464, 456, 447, 425, 413, 401, 389, 357, 346, 334, 320, 296, 286, 275, 263, 245, 238, 230, 225, 216, 211, 207, 204, 196, 191, 186, 181, 173, 169, 163, 158, 148, 143, 139, 134, 128, 123, 119, 117, 112, 110, 108, 106, 103, 103, 101, 101, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","0","undefined","15","0","5","60","1080","261","0","2","1112","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 963, 970, 979, 986, 1004, 1014, 1025, 1035, 1059, 1075, 1086, 1102, 1133, 1148, 1166, 1179, 1201, 1210, 1223, 1232, 1247, 1253, 1260, 1266, 1277, 1284, 1289, 1295, 1306, 1313, 1321, 1326, 1340, 1343, 1348, 1355, 1373, 1384, 1394, 1404, 1429, 1438, 1449, 1459, 1479, 1487, 1496, 1505, 1521, 1528, 1532, 1537, 1544, 1546, 1549, 1550, 1555, 1558, 1562, 1566, 1574, 1578, 1583, 1588, 1597, 1602, 1606, 1611, 1616, 1621, 1624, 1628, 1633, 1634, 1636, 1639, 1642, 1642, 1643, 1643, 1644, 1644, 1644, 1644, 1644, 1644, 1644, 1644, 1644, 1644, 1644, 1644]","[1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1004, 995, 987, 981, 959, 947, 930, 918, 884, 864, 847, 824, 784, 764, 743, 726, 696, 683, 665, 651, 627, 616, 603, 591, 568, 558, 547, 537, 518, 508, 498, 490, 471, 464, 456, 447, 425, 413, 401, 389, 357, 346, 334, 320, 296, 286, 275, 263, 245, 238, 230, 225, 216, 211, 207, 204, 196, 191, 186, 181, 173, 169, 163, 158, 148, 143, 139, 134, 128, 123, 119, 117, 112, 110, 108, 106, 103, 103, 101, 101, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","16","0","5","60","1080","251","5","1","972","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 953, 948, 935, 926, 919, 907, 892, 879, 864, 846, 804, 776, 746, 715, 662, 641, 619, 596, 551, 522, 499, 473, 433, 411, 391, 372, 341, 324, 307, 287, 251, 238, 229, 219, 206, 199, 191, 184, 172, 165, 156, 151, 140, 135, 131, 129, 127, 126, 125, 125, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 999, 995, 977, 964, 944, 924, 874, 842, 803, 766, 708, 682, 656, 629, 577, 554, 534, 515, 486, 470, 454, 436, 395, 370, 343, 312, 254, 233, 219, 204, 182, 172, 161, 151, 130, 121, 112, 107, 96, 92, 88, 86, 82, 82, 80, 80, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79]"
