Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","6","0","2","60","1080","1251","5","1","2050","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581, 1591, 1601, 1611, 1621, 1631, 1641, 1651, 1661, 1671, 1681, 1691, 1701, 1711, 1721, 1731, 1741, 1751, 1761, 1771, 1781, 1791, 1801, 1811, 1821, 1831, 1841, 1851, 1861, 1871, 1881, 1891, 1901, 1911, 1921, 1931, 1941, 1951, 1961, 1971, 1981, 1991, 2001, 2011, 2021, 2031, 2041]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 958, 955, 955, 953, 950, 943, 935, 928, 917, 889, 876, 859, 846, 830, 823, 815, 805, 786, 775, 768, 756, 736, 720, 700, 680, 652, 645, 637, 628, 611, 600, 584, 565, 517, 490, 466, 442, 412, 404, 399, 393, 384, 377, 369, 361, 348, 341, 339, 336, 334, 332, 331, 329, 325, 323, 322, 321, 321, 318, 318, 316, 310, 309, 305, 302, 295, 293, 290, 289, 287, 285, 283, 281, 277, 276, 272, 270, 267, 267, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1009, 1007, 1001, 994, 984, 970, 928, 911, 886, 866, 844, 836, 825, 812, 788, 773, 763, 745, 696, 666, 618, 572, 528, 517, 505, 492, 465, 448, 426, 400, 345, 316, 292, 270, 243, 236, 231, 222, 208, 198, 187, 176, 156, 148, 146, 143, 140, 137, 135, 133, 130, 129, 129, 128, 128, 128, 128, 127, 127, 126, 126, 125, 123, 123, 122, 122, 122, 122, 121, 121, 121, 120, 120, 120, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119]"
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","7","0","2","60","1080","1251","0","1","2050","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581, 1591, 1601, 1611, 1621, 1631, 1641, 1651, 1661, 1671, 1681, 1691, 1701, 1711, 1721, 1731, 1741, 1751, 1761, 1771, 1781, 1791, 1801, 1811, 1821, 1831, 1841, 1851, 1861, 1871, 1881, 1891, 1901, 1911, 1921, 1931, 1941, 1951, 1961, 1971, 1981, 1991, 2001, 2011, 2021, 2031, 2041]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 959, 958, 955, 955, 953, 950, 943, 935, 928, 917, 889, 876, 859, 846, 830, 823, 815, 805, 786, 775, 768, 756, 736, 720, 700, 680, 652, 645, 637, 628, 611, 600, 584, 565, 517, 490, 466, 442, 412, 404, 399, 393, 384, 377, 369, 361, 348, 341, 339, 336, 334, 332, 331, 329, 325, 323, 322, 321, 321, 318, 318, 316, 310, 309, 305, 302, 295, 293, 290, 289, 287, 285, 283, 281, 277, 276, 272, 270, 267, 267, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1009, 1007, 1001, 994, 984, 970, 928, 911, 886, 866, 844, 836, 825, 812, 788, 773, 763, 745, 696, 666, 618, 572, 528, 517, 505, 492, 465, 448, 426, 400, 345, 316, 292, 270, 243, 236, 231, 222, 208, 198, 187, 176, 156, 148, 146, 143, 140, 137, 135, 133, 130, 129, 129, 128, 128, 128, 128, 127, 127, 126, 126, 125, 123, 123, 122, 122, 122, 122, 121, 121, 121, 120, 120, 120, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","8","0","2","60","1080","311","5","1","1030","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 955, 952, 947, 936, 912, 901, 884, 869, 840, 824, 804, 776, 726, 707, 682, 650, 608, 597, 586, 580, 559, 547, 537, 525, 505, 494, 483, 472, 454, 447, 438, 428, 411, 406, 402, 400, 399, 399, 399, 399, 397, 395, 392, 389, 379, 372, 363, 351, 329, 314, 299, 282, 257, 250, 240, 235, 228, 225, 223, 220, 214, 208, 207, 202, 198, 195, 194, 193, 191, 190, 190, 190, 188, 188, 188, 188]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1006, 992, 986, 972, 948, 900, 883, 858, 840, 801, 778, 748, 713, 648, 623, 584, 544, 503, 494, 482, 476, 457, 446, 437, 428, 410, 400, 391, 382, 367, 361, 353, 346, 329, 324, 322, 319, 317, 316, 316, 314, 310, 308, 305, 301, 291, 284, 278, 268, 253, 242, 231, 220, 197, 190, 181, 174, 161, 155, 150, 143, 130, 121, 116, 110, 101, 97, 95, 92, 87, 85, 83, 80, 78, 77, 77, 77]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","8","0","3","60","1080","211","5","1","981","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 957, 956, 953, 942, 936, 927, 917, 899, 887, 877, 862, 842, 833, 824, 818, 807, 802, 796, 791, 780, 771, 764, 755, 743, 735, 731, 725, 713, 704, 696, 685, 664, 652, 637, 620, 585, 570, 553, 543, 524, 515, 507, 502, 492, 485, 481, 475, 465, 457, 451, 443, 428, 418, 410, 404, 390, 383, 375, 370, 356, 346, 340, 331, 320, 315, 310, 306, 302, 299, 297, 295, 287, 283, 281, 276, 270, 269, 268, 267, 266, 266, 266, 266]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1005, 1004, 1001, 995, 992, 986, 980, 954, 944, 929, 910, 876, 854, 835, 813, 773, 755, 732, 717, 689, 678, 665, 652, 627, 613, 600, 586, 564, 553, 545, 534, 519, 509, 500, 488, 468, 457, 445, 430, 404, 392, 381, 373, 357, 351, 343, 338, 325, 319, 311, 305, 295, 288, 283, 277, 266, 260, 254, 247, 236, 230, 224, 219, 208, 201, 196, 191, 183, 177, 175, 171, 166, 164, 161, 160, 155, 152, 150, 147, 143, 143, 142, 142, 142, 142, 141, 141]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","9","0","3","60","1080","311","5","1","1109","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 958, 958, 956, 952, 949, 943, 939, 926, 918, 908, 897, 873, 863, 855, 844, 830, 820, 812, 803, 784, 774, 764, 756, 731, 718, 700, 683, 656, 640, 624, 612, 585, 569, 555, 544, 522, 515, 506, 500, 488, 480, 475, 467, 452, 443, 435, 426, 413, 405, 398, 394, 386, 383, 379, 376, 366, 361, 357, 350, 342, 339, 335, 331, 321, 315, 308, 303, 291, 283, 277, 269, 262, 259, 255, 253, 247, 245, 241, 239, 230, 228, 226, 224, 223, 223, 223, 223]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1006, 1004, 1000, 996, 994, 989, 977, 970, 960, 948, 927, 915, 900, 885, 856, 841, 831, 815, 795, 783, 773, 763, 743, 731, 721, 711, 684, 666, 648, 629, 603, 587, 569, 554, 521, 501, 486, 469, 438, 426, 411, 399, 378, 368, 358, 348, 328, 318, 310, 299, 283, 274, 266, 259, 247, 241, 234, 228, 214, 208, 201, 194, 183, 178, 173, 167, 156, 149, 142, 138, 126, 121, 117, 111, 106, 103, 100, 98, 93, 92, 90, 88, 84, 82, 81, 80, 79, 79, 79, 79]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","10","0","3","60","1080","261","5","1","988","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 958, 955, 945, 935, 923, 905, 871, 859, 831, 809, 767, 747, 734, 725, 702, 694, 685, 678, 661, 654, 647, 642, 633, 628, 625, 621, 610, 603, 598, 593, 582, 576, 569, 562, 544, 535, 522, 515, 496, 488, 481, 470, 457, 451, 447, 441, 430, 427, 422, 418, 409, 403, 395, 387, 372, 366, 360, 354, 346, 342, 338, 331, 320, 315, 309, 300, 286, 282, 274, 270, 264, 261, 261, 258, 256, 255, 254, 252, 250]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1003, 992, 984, 974, 960, 934, 921, 902, 886, 851, 836, 823, 812, 785, 776, 766, 755, 733, 722, 712, 702, 684, 674, 664, 654, 630, 618, 607, 596, 570, 556, 541, 527, 493, 477, 462, 446, 413, 400, 387, 370, 346, 333, 322, 311, 291, 282, 273, 266, 250, 242, 232, 223, 209, 201, 196, 191, 184, 180, 177, 171, 163, 160, 156, 152, 143, 140, 135, 134, 129, 127, 126, 124, 122, 121, 119, 118, 117]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","11","0","3","60","1080","301","10","2","1228","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221]","1179","1920","[960, 960, 960, 960, 959, 959, 959, 959, 959, 959, 959, 959, 959, 960, 962, 962, 970, 974, 977, 981, 984, 993, 997, 1002, 1008, 1012, 1014, 1016, 1017, 1018, 1018, 1018, 1018, 1021, 1022, 1023, 1024, 1029, 1034, 1037, 1040, 1046, 1049, 1051, 1055, 1059, 1060, 1062, 1063, 1068, 1071, 1073, 1078, 1085, 1088, 1092, 1097, 1105, 1112, 1117, 1124, 1136, 1144, 1151, 1158, 1175, 1183, 1192, 1199, 1219, 1227, 1241, 1251, 1280, 1292, 1302, 1314, 1329, 1336, 1343, 1352, 1368, 1376, 1385, 1393, 1410, 1421, 1431, 1441, 1463, 1473, 1486, 1498, 1518, 1527, 1537, 1545, 1560, 1566, 1571, 1577, 1591, 1598, 1601, 1606, 1620, 1627, 1633, 1641, 1652, 1657, 1662, 1663, 1674, 1679, 1682, 1687, 1695, 1698, 1701, 1702, 1703]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1002, 998, 993, 984, 981, 977, 973, 968, 966, 962, 959, 953, 949, 945, 942, 934, 929, 924, 917, 903, 893, 885, 876, 857, 845, 835, 828, 808, 798, 789, 775, 754, 746, 736, 724, 703, 693, 684, 676, 660, 655, 649, 642, 631, 625, 620, 613, 604, 598, 591, 585, 570, 564, 556, 548, 531, 523, 513, 504, 481, 471, 462, 451, 435, 426, 417, 408, 389, 380, 370, 361, 340, 328, 316, 305, 287, 277, 267, 257, 239, 231, 223, 215, 201, 195, 188, 181, 169, 164, 161, 157, 148, 142, 138, 135, 126, 122, 117, 115, 108, 104, 102, 98, 94, 92, 90, 89, 88]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","11","0","4","60","1080","241","10","1","1024","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 958, 957, 953, 940, 930, 920, 906, 881, 865, 850, 836, 807, 790, 774, 754, 723, 708, 693, 682, 666, 660, 655, 650, 635, 627, 618, 608, 585, 574, 563, 554, 535, 522, 510, 494, 473, 468, 461, 455, 445, 439, 432, 425, 410, 402, 395, 388, 376, 371, 367, 361, 353, 349, 343, 337, 325, 319, 312, 307, 299, 296, 294, 292, 290, 288, 285, 282, 279, 276, 275, 275, 271, 269, 268, 267, 264, 264, 262, 260, 257, 255, 254, 252, 252, 251, 251]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 989, 976, 961, 942, 909, 887, 869, 849, 809, 789, 769, 745, 709, 692, 671, 657, 634, 625, 618, 610, 590, 581, 571, 557, 531, 517, 509, 498, 475, 461, 450, 434, 415, 408, 402, 393, 378, 370, 363, 355, 337, 329, 320, 313, 298, 293, 285, 279, 267, 262, 255, 248, 237, 233, 227, 221, 209, 206, 202, 196, 192, 188, 184, 178, 171, 168, 166, 162, 157, 153, 151, 149, 144, 142, 139, 135, 129, 126, 123, 121, 118, 116, 116]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","12","0","4","60","1080","311","5","1","1197","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 961, 962, 962, 962, 964, 963, 962, 959, 957, 952, 949, 947, 943, 930, 916, 907, 893, 858, 842, 828, 814, 795, 786, 779, 769, 753, 745, 738, 730, 715, 710, 704, 700, 691, 686, 680, 677, 668, 666, 662, 658, 650, 645, 637, 629, 605, 592, 576, 556, 520, 497, 483, 472, 453, 442, 436, 430, 414, 409, 404, 398, 387, 381, 375, 368, 354, 345, 337, 331, 321, 318, 316, 313, 306, 305, 301, 298, 294, 292, 292, 289, 285, 284, 280, 278, 273, 272, 269, 269, 267, 267, 265, 264, 261, 260, 260, 258, 257, 257, 257, 257, 257]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1001, 995, 989, 978, 972, 964, 956, 931, 909, 895, 876, 832, 812, 794, 775, 749, 737, 725, 713, 688, 678, 667, 655, 635, 626, 616, 607, 590, 582, 571, 562, 548, 540, 533, 526, 507, 497, 485, 475, 450, 440, 429, 415, 390, 374, 364, 355, 337, 329, 322, 316, 303, 296, 290, 283, 271, 263, 258, 251, 238, 232, 226, 220, 211, 206, 204, 198, 191, 187, 182, 179, 173, 172, 169, 167, 161, 159, 153, 150, 145, 144, 141, 140, 136, 135, 133, 131, 127, 124, 123, 122, 120, 120, 120, 120, 120]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","13","0","4","60","1080","211","5","1","932","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 956, 949, 925, 910, 900, 890, 868, 855, 843, 826, 795, 780, 765, 751, 725, 712, 700, 689, 669, 655, 648, 635, 612, 602, 590, 579, 555, 541, 529, 518, 502, 494, 487, 481, 465, 455, 442, 431, 408, 396, 380, 372, 357, 347, 338, 330, 316, 310, 305, 300, 288, 282, 274, 267, 255, 251, 247, 244, 239, 236, 233, 232, 227, 226, 223, 223, 220, 220, 220, 217, 216, 215, 213, 213, 211, 211, 211, 211, 211, 211, 211, 211]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1000, 993, 988, 980, 964, 952, 943, 930, 902, 890, 872, 856, 830, 813, 798, 781, 754, 734, 721, 699, 656, 637, 616, 599, 567, 552, 537, 524, 504, 494, 485, 473, 449, 437, 419, 407, 378, 365, 345, 333, 312, 301, 291, 281, 264, 257, 251, 244, 232, 225, 218, 212, 201, 196, 190, 186, 178, 174, 169, 166, 159, 156, 153, 152, 149, 147, 145, 143, 138, 136, 132, 132, 130, 130, 130, 130, 130, 130, 130, 130]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","14","0","4","60","1080","191","5","1","836","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 954, 949, 940, 927, 873, 844, 817, 793, 753, 738, 725, 713, 688, 673, 656, 640, 602, 583, 567, 551, 519, 504, 494, 480, 453, 439, 427, 417, 403, 396, 392, 386, 380, 375, 372, 369, 359, 356, 353, 351, 347, 344, 342, 341, 334, 333, 330, 327, 319, 313, 311, 307, 300, 297, 293, 290, 282, 274, 267, 259, 244, 237, 231, 225, 219, 218, 216, 215, 215, 215]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 996, 989, 982, 953, 939, 926, 911, 884, 872, 859, 844, 807, 787, 765, 742, 693, 670, 645, 623, 573, 548, 529, 505, 461, 439, 422, 408, 383, 371, 363, 354, 337, 329, 322, 313, 296, 289, 283, 277, 265, 260, 255, 251, 239, 234, 229, 225, 212, 205, 200, 195, 184, 181, 174, 170, 160, 152, 146, 139, 126, 121, 114, 109, 102, 98, 97, 96, 94, 94]"
