Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","6","0","2","60","1080","151","5","1","950","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941]","1265","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 957, 952, 948, 940, 907, 883, 859, 840, 802, 800, 800, 800, 764, 726, 688, 648, 597, 583, 568, 557, 538, 530, 524, 518, 506, 504, 498, 490, 482, 479, 476, 472, 459, 450, 441, 434, 419, 414, 409, 408, 400, 397, 390, 384, 369, 360, 351, 340, 322, 315, 307, 301, 294, 289, 283, 275, 261, 246, 224, 191, 141, 124, 115, 109, 103, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 995, 986, 981, 971, 938, 916, 892, 873, 833, 830, 830, 830, 793, 755, 717, 677, 626, 606, 588, 569, 539, 523, 508, 493, 461, 450, 438, 425, 408, 400, 392, 384, 363, 348, 334, 318, 296, 290, 284, 281, 273, 269, 264, 259, 248, 243, 236, 228, 215, 209, 204, 198, 193, 189, 183, 179, 169, 160, 146, 128, 95, 84, 75, 68, 63, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","7","0","2","60","1080","241","5","1","1085","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081]","1265","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 929, 905, 868, 835, 744, 699, 651, 604, 505, 458, 419, 383, 322, 299, 275, 258, 224, 211, 199, 191, 171, 162, 153, 147, 139, 138, 137, 135, 133, 132, 130, 129, 126, 126, 125, 124, 123, 121, 120, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 122, 123, 123, 123, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 963, 930, 887, 840, 740, 686, 627, 574, 471, 422, 376, 336, 257, 222, 188, 167, 124, 107, 92, 83, 63, 53, 44, 37, 30, 28, 25, 24, 20, 18, 16, 13, 10, 10, 8, 7, 6, 5, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 11, 17, 24, 26, 28, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","8","0","2","60","1080","241","0","1","1085","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081]","1265","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 929, 905, 868, 835, 744, 699, 651, 604, 505, 458, 419, 383, 322, 299, 275, 258, 224, 211, 199, 191, 171, 162, 153, 147, 139, 138, 137, 135, 133, 132, 130, 129, 126, 126, 125, 124, 123, 121, 120, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 122, 123, 123, 123, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 963, 930, 887, 840, 740, 686, 627, 574, 471, 422, 376, 336, 257, 222, 188, 167, 124, 107, 92, 83, 63, 53, 44, 37, 30, 28, 25, 24, 20, 18, 16, 13, 10, 10, 8, 7, 6, 5, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 11, 17, 24, 26, 28, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","8","0","3","60","1080","201","0","1","814","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811]","1265","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 956, 945, 908, 889, 861, 834, 774, 767, 762, 732, 695, 647, 604, 553, 473, 435, 402, 376, 321, 301, 283, 267, 248, 241, 236, 228, 214, 204, 189, 171, 130, 120, 111, 106, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 101, 101, 101, 101, 101, 101, 101]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 989, 941, 913, 871, 835, 749, 735, 729, 691, 649, 605, 564, 519, 449, 416, 392, 369, 323, 309, 293, 279, 260, 252, 245, 235, 220, 209, 195, 180, 145, 135, 126, 120, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 114, 114, 114, 114, 114, 114, 114]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","9","0","3","60","1080","191","5","1","1125","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121]","1265","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 959, 959, 959, 958, 954, 946, 919, 907, 892, 876, 845, 821, 813, 782, 702, 659, 624, 595, 542, 521, 497, 481, 447, 432, 420, 407, 380, 365, 355, 345, 321, 312, 305, 292, 275, 270, 267, 263, 255, 250, 243, 238, 227, 219, 210, 204, 195, 191, 189, 186, 182, 182, 180, 178, 174, 173, 172, 172, 171, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1002, 994, 983, 964, 898, 867, 832, 798, 731, 697, 675, 635, 565, 526, 498, 472, 421, 400, 375, 360, 329, 317, 307, 296, 272, 260, 252, 243, 224, 217, 211, 201, 190, 186, 183, 180, 173, 168, 160, 155, 145, 137, 131, 124, 113, 108, 104, 99, 90, 86, 83, 81, 76, 74, 72, 72, 70, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","10","0","3","60","1080","231","5","1","805","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801]","1265","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 938, 902, 864, 816, 722, 679, 645, 616, 594, 582, 565, 548, 513, 494, 475, 459, 429, 415, 404, 389, 369, 353, 338, 324, 293, 276, 263, 251, 231, 220, 211, 202, 184, 174, 162, 153, 139, 136, 132, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 970, 928, 877, 821, 714, 663, 620, 581, 555, 533, 506, 476, 418, 393, 367, 345, 307, 291, 279, 268, 249, 237, 223, 214, 186, 173, 162, 154, 136, 127, 120, 111, 94, 87, 76, 69, 60, 55, 53, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","11","0","3","60","1080","221","5","1","860","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851]","1265","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 956, 952, 948, 940, 912, 886, 867, 866, 804, 801, 777, 741, 674, 639, 615, 590, 551, 532, 520, 511, 486, 478, 468, 459, 439, 427, 415, 397, 366, 348, 335, 326, 310, 301, 290, 281, 261, 254, 248, 242, 231, 228, 225, 224, 219, 218, 217, 216, 214, 213, 213, 212, 210, 209, 209, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 999, 990, 975, 914, 871, 843, 841, 755, 751, 717, 665, 575, 533, 499, 460, 409, 384, 364, 348, 322, 312, 302, 293, 275, 264, 254, 239, 216, 203, 196, 190, 180, 176, 170, 165, 154, 150, 146, 142, 136, 136, 133, 132, 129, 129, 129, 128, 128, 127, 127, 126, 125, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","11","0","4","60","1080","391","5","1","1328","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321]","1265","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 957, 954, 951, 937, 927, 905, 874, 805, 780, 769, 721, 604, 536, 466, 402, 288, 242, 199, 167, 124, 108, 100, 96, 88, 84, 83, 81, 79, 79, 78, 78, 76, 76, 76, 76, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 76, 77, 81, 82, 86, 87, 88, 89, 91, 92, 92, 92, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1014, 1016, 1017, 1016, 1001, 968, 921, 818, 789, 777, 720, 608, 542, 479, 428, 323, 279, 236, 196, 135, 112, 99, 88, 68, 59, 51, 45, 35, 32, 28, 24, 18, 14, 11, 8, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 9, 14, 16, 18, 20, 23, 24, 24, 25, 25, 25, 25, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","12","0","4","60","1080","191","5","1","797","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791]","1265","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 955, 949, 927, 909, 892, 873, 827, 789, 754, 718, 629, 575, 513, 446, 321, 271, 229, 203, 173, 166, 160, 157, 150, 146, 144, 141, 138, 137, 136, 133, 131, 131, 129, 128, 127, 127, 127, 127, 127, 127, 127, 130, 137, 139, 142, 144, 147, 149, 149, 149, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 992, 979, 966, 945, 890, 849, 805, 764, 668, 613, 555, 504, 417, 381, 351, 326, 291, 278, 267, 258, 240, 233, 228, 221, 213, 210, 205, 199, 193, 190, 186, 184, 181, 179, 178, 176, 171, 167, 163, 155, 138, 131, 122, 116, 107, 105, 102, 99, 96, 95, 93, 92, 91, 91, 91, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","13","0","4","60","1080","261","5","1","900","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891]","1265","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 945, 936, 925, 910, 855, 814, 774, 728, 641, 593, 549, 505, 422, 382, 347, 323, 264, 249, 236, 225, 210, 203, 200, 194, 185, 183, 177, 173, 167, 162, 158, 153, 150, 149, 149, 147, 146, 144, 143, 142, 140, 139, 138, 138, 136, 135, 135, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 987, 976, 962, 944, 894, 853, 817, 776, 689, 642, 594, 550, 471, 435, 402, 382, 335, 323, 309, 299, 282, 276, 272, 266, 252, 247, 236, 229, 211, 202, 192, 181, 170, 166, 162, 159, 155, 151, 149, 147, 140, 136, 134, 130, 123, 122, 120, 117, 112, 111, 108, 106, 102, 101, 100, 99, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","14","0","4","60","1080","211","5","1","1015","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011]","1265","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 952, 948, 940, 930, 898, 871, 840, 809, 733, 693, 651, 614, 547, 519, 491, 465, 434, 418, 409, 396, 377, 369, 360, 353, 339, 331, 323, 319, 307, 302, 300, 299, 295, 290, 290, 290, 290, 289, 285, 279, 271, 268, 261, 258, 251, 248, 247, 244, 240, 237, 235, 232, 227, 226, 224, 222, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 999, 993, 982, 941, 905, 855, 806, 698, 650, 599, 554, 479, 447, 413, 384, 341, 321, 307, 290, 262, 250, 240, 232, 214, 204, 196, 189, 178, 173, 170, 169, 166, 163, 162, 162, 162, 162, 159, 152, 144, 140, 134, 130, 121, 118, 117, 115, 112, 109, 108, 106, 102, 102, 100, 99, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","14","0","5","60","1080","321","5","1","1209","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201]","1265","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 952, 911, 894, 870, 843, 775, 759, 753, 721, 647, 601, 559, 519, 460, 441, 427, 417, 405, 402, 396, 393, 384, 382, 382, 379, 372, 366, 356, 349, 322, 306, 293, 284, 273, 270, 268, 264, 259, 254, 249, 243, 231, 225, 220, 217, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 995, 982, 958, 931, 837, 814, 807, 758, 653, 597, 543, 493, 414, 389, 367, 350, 323, 311, 298, 287, 266, 257, 257, 253, 235, 227, 213, 203, 169, 151, 136, 124, 110, 106, 102, 98, 94, 90, 87, 84, 77, 74, 71, 69, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","15","0","5","60","1080","221","5","1","1095","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091]","1265","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 957, 954, 951, 945, 941, 934, 923, 888, 870, 850, 832, 800, 780, 762, 753, 723, 709, 699, 691, 674, 665, 658, 654, 640, 630, 625, 620, 611, 606, 602, 596, 584, 576, 566, 561, 530, 510, 492, 468, 418, 392, 368, 344, 301, 284, 267, 250, 216, 196, 178, 150, 85, 62, 49, 44, 35, 32, 31, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 33, 36, 40, 53, 59, 65, 70, 76, 79, 82, 83, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 992, 981, 965, 953, 937, 913, 865, 844, 821, 798, 753, 730, 709, 693, 657, 642, 627, 617, 596, 586, 577, 567, 543, 527, 512, 499, 477, 464, 454, 443, 427, 418, 408, 403, 377, 356, 339, 317, 268, 245, 223, 201, 156, 138, 117, 99, 67, 51, 38, 28, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 11, 14, 16, 17, 22, 24, 25, 25, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27]"
