Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","6","0","2","60","1080","141","0","1","703","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701]","1145","1920","[960, 960, 960, 960, 960, 960, 960, 963, 965, 971, 975, 1014, 1042, 1071, 1103, 1174, 1208, 1256, 1301, 1428, 1490, 1549, 1605, 1680, 1702, 1723, 1733, 1752, 1759, 1766, 1770, 1772, 1772, 1772, 1771, 1771, 1771, 1771, 1771, 1771, 1771, 1771, 1771, 1770, 1768, 1768, 1768, 1765, 1765, 1764, 1763, 1760, 1759, 1757, 1757, 1756, 1755, 1755, 1754, 1752, 1752, 1752, 1750, 1750, 1750, 1750, 1750, 1750, 1750, 1750]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 999, 996, 965, 943, 918, 890, 835, 806, 771, 729, 621, 565, 513, 472, 418, 394, 371, 349, 310, 290, 272, 256, 232, 224, 218, 215, 208, 205, 201, 196, 187, 181, 178, 175, 173, 172, 171, 168, 164, 160, 156, 152, 146, 144, 142, 140, 138, 135, 135, 132, 127, 124, 121, 119, 116, 115, 115, 115, 114, 114, 114]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","7","0","2","60","1080","91","5","1","660","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651]","1145","1920","[961, 963, 964, 967, 971, 985, 1001, 1021, 1049, 1107, 1134, 1167, 1203, 1278, 1323, 1367, 1417, 1532, 1583, 1626, 1657, 1694, 1706, 1718, 1725, 1740, 1748, 1755, 1765, 1785, 1795, 1802, 1806, 1811, 1814, 1814, 1814, 1812, 1810, 1810, 1809, 1807, 1805, 1801, 1799, 1794, 1791, 1788, 1786, 1785, 1785, 1785, 1787, 1794, 1795, 1796, 1796, 1796, 1796, 1796, 1796, 1796, 1796, 1796, 1796]","[1008, 1006, 1004, 1000, 995, 982, 969, 954, 932, 886, 859, 822, 779, 683, 632, 587, 549, 483, 460, 437, 415, 380, 365, 350, 335, 310, 298, 288, 278, 260, 250, 241, 233, 214, 207, 203, 199, 191, 188, 187, 186, 181, 177, 172, 167, 159, 156, 153, 151, 149, 149, 146, 142, 132, 129, 127, 125, 123, 122, 122, 122, 122, 122, 122, 122]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","8","0","2","60","1080","111","5","1","677","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671]","1145","1920","[960, 960, 961, 961, 963, 964, 974, 984, 998, 1012, 1064, 1096, 1130, 1157, 1237, 1285, 1334, 1379, 1447, 1468, 1494, 1513, 1557, 1578, 1605, 1627, 1660, 1673, 1680, 1684, 1686, 1686, 1686, 1686, 1688, 1690, 1695, 1701, 1717, 1723, 1728, 1731, 1734, 1736, 1736, 1736, 1736, 1732, 1730, 1728, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1726, 1727]","[1010, 1010, 1009, 1009, 1007, 1004, 991, 981, 963, 947, 889, 849, 810, 780, 710, 677, 646, 609, 561, 542, 521, 500, 453, 431, 406, 383, 342, 325, 313, 302, 288, 282, 277, 274, 264, 259, 253, 248, 237, 232, 224, 217, 204, 197, 190, 183, 174, 165, 159, 152, 143, 138, 135, 131, 128, 125, 124, 123, 118, 116, 114, 111, 107, 105, 104, 104, 103]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","0","undefined","8","0","3","60","1080","111","5","2","856","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851]","1145","1920","[960, 960, 960, 960, 960, 960, 960, 960, 952, 937, 911, 832, 788, 739, 702, 642, 615, 589, 566, 517, 480, 440, 402, 334, 324, 317, 312, 300, 295, 289, 285, 278, 276, 273, 269, 261, 257, 256, 254, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 246, 246, 246, 246, 246, 245, 245, 243, 241, 240, 239, 238, 238, 238, 236, 235, 227, 226, 224, 223, 222, 222, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 988, 968, 937, 856, 810, 758, 716, 630, 593, 559, 523, 444, 396, 343, 290, 200, 186, 177, 171, 164, 161, 159, 158, 156, 156, 154, 152, 145, 141, 139, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 134, 133, 133, 133, 133, 133, 133, 132, 131, 130, 129, 128, 127, 125, 124, 122, 114, 114, 111, 111, 108, 108, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","9","0","3","60","1080","111","10","2","597","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591]","1145","1920","[960, 960, 960, 961, 961, 961, 960, 956, 948, 936, 886, 850, 810, 770, 691, 653, 619, 579, 517, 491, 478, 454, 407, 383, 367, 353, 340, 337, 333, 328, 315, 310, 308, 307, 305, 305, 305, 305, 305, 305, 304, 301, 295, 291, 286, 282, 276, 272, 270, 270, 266, 265, 262, 259, 255, 255, 254, 253, 253]","[1010, 1010, 1010, 1010, 1009, 1006, 999, 992, 981, 967, 916, 869, 815, 762, 651, 598, 543, 480, 396, 362, 338, 304, 222, 191, 166, 151, 137, 133, 127, 122, 109, 104, 102, 99, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99, 99, 99, 99, 99, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","10","0","3","60","1080","91","5","1","580","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571]","1145","1920","[960, 959, 959, 959, 959, 961, 969, 981, 995, 1028, 1043, 1062, 1081, 1141, 1185, 1240, 1300, 1432, 1496, 1555, 1614, 1693, 1712, 1721, 1726, 1730, 1732, 1733, 1733, 1734, 1734, 1735, 1739, 1751, 1757, 1762, 1768, 1780, 1786, 1791, 1792, 1792, 1792, 1792, 1792, 1792, 1792, 1792, 1792, 1792, 1792, 1792, 1792, 1792, 1792, 1792, 1792]","[1010, 1010, 1010, 1008, 1004, 990, 974, 955, 926, 869, 841, 814, 788, 717, 668, 609, 551, 442, 391, 343, 295, 227, 210, 200, 194, 187, 184, 182, 179, 175, 171, 167, 164, 152, 149, 145, 141, 130, 123, 114, 109, 100, 98, 97, 97, 97, 97, 97, 97, 94, 92, 92, 92, 92, 92, 92, 92]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","11","0","3","60","1080","131","5","1","693","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691]","1145","1920","[960, 960, 960, 960, 960, 960, 960, 960, 961, 963, 974, 983, 996, 1009, 1051, 1086, 1124, 1175, 1294, 1350, 1408, 1454, 1537, 1561, 1585, 1603, 1632, 1650, 1665, 1683, 1706, 1710, 1712, 1713, 1717, 1721, 1722, 1726, 1734, 1742, 1752, 1758, 1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760, 1757, 1757, 1756, 1755, 1754, 1754, 1752, 1751, 1750, 1748, 1747, 1746, 1742, 1742, 1741, 1740, 1740, 1740, 1740]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 993, 965, 942, 918, 884, 815, 770, 734, 687, 577, 527, 468, 406, 279, 230, 192, 159, 110, 80, 60, 45, 28, 24, 23, 21, 14, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 7, 9, 10, 11, 15, 17, 20, 23, 30, 35, 40, 44, 53, 55, 58, 58, 59, 59, 59]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","0","undefined","11","0","4","60","1080","81","5","2","601","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601]","1145","1920","[960, 960, 960, 960, 960, 958, 945, 929, 866, 828, 793, 754, 696, 681, 663, 639, 585, 559, 534, 512, 464, 438, 417, 396, 363, 354, 346, 342, 340, 340, 340, 339, 332, 326, 318, 310, 295, 287, 278, 270, 255, 252, 252, 251, 249, 245, 239, 235, 226, 224, 224, 223, 223, 223, 224, 226, 228, 228, 228, 228]","[1010, 1010, 1010, 1008, 992, 978, 959, 924, 832, 782, 740, 694, 628, 610, 587, 563, 502, 471, 439, 409, 346, 312, 287, 265, 236, 229, 221, 215, 208, 205, 202, 199, 183, 173, 163, 153, 135, 126, 118, 112, 104, 102, 102, 102, 101, 101, 98, 96, 91, 87, 85, 83, 83, 83, 83, 83, 86, 88, 88, 89]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","12","0","4","60","1080","81","10","2","646","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641]","1145","1920","[960, 960, 960, 960, 954, 942, 900, 872, 830, 785, 707, 677, 649, 629, 587, 565, 537, 513, 471, 463, 455, 446, 434, 426, 420, 413, 398, 394, 392, 391, 391, 391, 391, 389, 388, 387, 387, 387, 381, 377, 368, 358, 328, 316, 304, 294, 276, 268, 262, 255, 247, 243, 240, 238, 234, 230, 226, 224, 224, 224, 224, 224, 224, 223]","[1010, 1010, 1010, 1010, 1007, 998, 953, 921, 871, 817, 711, 669, 637, 616, 569, 543, 511, 483, 433, 423, 411, 400, 381, 371, 363, 353, 339, 332, 327, 322, 306, 299, 292, 286, 280, 276, 274, 270, 259, 250, 240, 230, 202, 191, 183, 174, 159, 153, 148, 141, 134, 129, 123, 118, 109, 104, 100, 99, 98, 98, 98, 98, 98, 98]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","13","0","4","60","1080","101","5","1","654","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651]","1145","1920","[960, 960, 960, 960, 960, 960, 973, 988, 1022, 1061, 1155, 1199, 1241, 1278, 1347, 1382, 1422, 1462, 1525, 1550, 1564, 1576, 1603, 1613, 1630, 1646, 1680, 1698, 1707, 1718, 1732, 1739, 1745, 1749, 1753, 1753, 1753, 1753, 1747, 1744, 1741, 1738, 1731, 1727, 1725, 1722, 1718, 1717, 1716, 1716, 1716, 1716, 1716, 1716, 1717, 1717, 1717, 1717, 1718, 1718, 1718, 1718, 1718, 1718, 1718]","[1010, 1010, 1010, 1010, 1010, 1010, 997, 985, 963, 936, 868, 826, 776, 731, 643, 608, 574, 538, 484, 458, 442, 427, 395, 384, 369, 353, 319, 304, 296, 286, 268, 260, 253, 248, 237, 234, 230, 227, 218, 215, 209, 204, 188, 181, 171, 161, 145, 140, 132, 127, 121, 117, 114, 113, 107, 105, 103, 100, 98, 97, 97, 97, 97, 97, 97]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","14","0","4","60","1080","91","5","1","710","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701]","1145","1920","[960, 960, 960, 960, 959, 960, 967, 975, 988, 1004, 1047, 1075, 1103, 1138, 1222, 1266, 1306, 1340, 1400, 1417, 1436, 1451, 1473, 1480, 1485, 1491, 1498, 1502, 1505, 1511, 1528, 1538, 1548, 1554, 1562, 1563, 1565, 1569, 1579, 1586, 1595, 1605, 1629, 1638, 1644, 1646, 1648, 1648, 1648, 1648, 1648, 1648, 1649, 1650, 1650, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652, 1652]","[1010, 1010, 1010, 1010, 1008, 999, 975, 953, 926, 894, 815, 768, 724, 674, 565, 517, 469, 429, 362, 340, 319, 301, 270, 256, 246, 238, 223, 217, 213, 207, 193, 189, 185, 181, 175, 174, 171, 168, 158, 152, 147, 142, 132, 129, 126, 124, 121, 121, 121, 121, 121, 121, 120, 118, 116, 115, 115, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","14","0","5","60","1080","121","5","1","696","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691]","1145","1920","[960, 960, 960, 963, 965, 968, 968, 973, 977, 981, 984, 994, 1002, 1016, 1041, 1088, 1112, 1140, 1164, 1225, 1256, 1294, 1323, 1385, 1426, 1460, 1499, 1586, 1622, 1655, 1684, 1722, 1732, 1740, 1747, 1755, 1759, 1761, 1761, 1763, 1765, 1765, 1766, 1766, 1766, 1766, 1766, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1764, 1764]","[1007, 1005, 1005, 999, 996, 993, 989, 979, 971, 961, 954, 937, 923, 901, 868, 793, 755, 705, 664, 568, 521, 480, 444, 381, 345, 317, 285, 225, 198, 176, 153, 122, 112, 102, 93, 78, 72, 69, 68, 65, 63, 62, 60, 59, 56, 54, 52, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","15","0","5","60","1080","111","5","1","532","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531]","1145","1920","[960, 960, 960, 960, 960, 960, 963, 969, 977, 1018, 1050, 1087, 1121, 1186, 1226, 1268, 1309, 1411, 1464, 1516, 1558, 1631, 1651, 1668, 1681, 1695, 1698, 1699, 1704, 1709, 1709, 1709, 1709, 1709, 1709, 1708, 1707, 1707, 1707, 1707, 1707, 1709, 1710, 1711, 1712, 1713, 1714, 1714, 1714, 1714, 1714, 1714, 1714]","[1010, 1010, 1010, 1010, 1010, 1007, 1003, 996, 985, 952, 926, 890, 848, 761, 713, 660, 607, 498, 460, 426, 399, 340, 317, 292, 265, 220, 191, 166, 144, 118, 107, 96, 88, 74, 69, 67, 66, 64, 63, 63, 61, 56, 52, 47, 46, 41, 39, 39, 39, 39, 39, 39, 39]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","16","0","5","60","1080","91","5","1","765","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761]","1145","1920","[960, 960, 961, 964, 968, 973, 992, 1007, 1034, 1069, 1161, 1210, 1256, 1299, 1380, 1410, 1431, 1450, 1485, 1503, 1531, 1558, 1610, 1625, 1638, 1644, 1651, 1655, 1659, 1664, 1685, 1695, 1702, 1704, 1705, 1705, 1705, 1705, 1702, 1702, 1702, 1702, 1702, 1702, 1702, 1702, 1702, 1702, 1702, 1702, 1700, 1700, 1700, 1700, 1700, 1700, 1700, 1700, 1700, 1700, 1700, 1700, 1698, 1698, 1698, 1696, 1695, 1694, 1694, 1694, 1693, 1693, 1693, 1693, 1693, 1693]","[1010, 1009, 1006, 1005, 1001, 995, 974, 956, 929, 894, 787, 740, 682, 636, 545, 500, 462, 424, 364, 341, 312, 282, 239, 227, 216, 209, 200, 193, 186, 182, 170, 166, 163, 161, 160, 158, 156, 154, 148, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 142, 142, 141, 139, 138, 138, 138, 138, 136, 136, 136, 136, 133, 130, 128, 124, 121, 119, 117, 117, 115, 115, 115, 115, 115, 115]"
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","17","0","5","60","1080","91","0","1","765","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761]","1145","1920","[960, 960, 961, 964, 968, 973, 992, 1007, 1034, 1069, 1161, 1210, 1256, 1299, 1380, 1410, 1431, 1450, 1485, 1503, 1531, 1558, 1610, 1625, 1638, 1644, 1651, 1655, 1659, 1664, 1685, 1695, 1702, 1704, 1705, 1705, 1705, 1705, 1702, 1702, 1702, 1702, 1702, 1702, 1702, 1702, 1702, 1702, 1702, 1702, 1700, 1700, 1700, 1700, 1700, 1700, 1700, 1700, 1700, 1700, 1700, 1700, 1698, 1698, 1698, 1696, 1695, 1694, 1694, 1694, 1693, 1693, 1693, 1693, 1693, 1693]","[1010, 1009, 1006, 1005, 1001, 995, 974, 956, 929, 894, 787, 740, 682, 636, 545, 500, 462, 424, 364, 341, 312, 282, 239, 227, 216, 209, 200, 193, 186, 182, 170, 166, 163, 161, 160, 158, 156, 154, 148, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 142, 142, 141, 139, 138, 138, 138, 138, 136, 136, 136, 136, 133, 130, 128, 124, 121, 119, 117, 117, 115, 115, 115, 115, 115, 115]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","0","undefined","17","0","6","60","1080","81","0","2","584","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581]","1145","1920","[960, 960, 960, 960, 960, 960, 958, 917, 875, 829, 775, 670, 634, 605, 580, 506, 459, 404, 347, 237, 198, 175, 166, 154, 152, 152, 150, 148, 146, 145, 144, 138, 133, 129, 125, 119, 113, 109, 108, 107, 107, 107, 107, 107, 107, 107, 107, 109, 111, 112, 113, 115, 115, 115, 115, 115, 115, 115]","[1010, 1010, 1010, 1010, 1010, 1004, 993, 937, 889, 830, 773, 642, 587, 535, 483, 378, 324, 267, 212, 115, 86, 69, 60, 48, 43, 39, 34, 26, 23, 22, 21, 17, 15, 15, 15, 16, 20, 23, 24, 25, 26, 27, 28, 33, 37, 39, 46, 56, 62, 63, 65, 67, 67, 67, 67, 67, 67, 67]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","18","0","6","60","1080","101","10","2","589","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581]","1145","1920","[960, 960, 960, 961, 961, 961, 956, 948, 930, 903, 836, 799, 769, 741, 696, 677, 656, 629, 555, 513, 464, 422, 350, 336, 317, 305, 288, 278, 272, 267, 267, 267, 267, 267, 262, 256, 246, 229, 176, 160, 153, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 149, 148]","[1010, 1010, 1010, 1009, 1009, 1006, 995, 982, 959, 925, 833, 778, 728, 686, 607, 562, 511, 457, 346, 298, 252, 217, 170, 161, 149, 143, 135, 130, 127, 125, 125, 125, 125, 125, 121, 117, 111, 104, 77, 67, 62, 60, 58, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","19","0","6","60","1080","121","5","1","613","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611]","1145","1920","[960, 960, 960, 960, 960, 960, 960, 963, 967, 974, 1001, 1022, 1050, 1090, 1155, 1196, 1244, 1299, 1421, 1483, 1534, 1586, 1674, 1713, 1752, 1778, 1831, 1849, 1863, 1883, 1906, 1918, 1919, 1919, 1919, 1919, 1919, 1918, 1909, 1904, 1900, 1895, 1889, 1887, 1884, 1882, 1876, 1871, 1864, 1859, 1847, 1846, 1846, 1846, 1846, 1846, 1846, 1846, 1846, 1846, 1846]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 998, 965, 937, 898, 845, 755, 712, 673, 637, 549, 501, 459, 423, 354, 322, 295, 272, 227, 212, 202, 186, 169, 158, 149, 142, 132, 127, 123, 119, 113, 110, 108, 103, 95, 90, 83, 77, 70, 67, 64, 62, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","20","0","6","60","1080","91","5","1","558","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551]","1145","1920","[960, 960, 962, 964, 970, 983, 1024, 1068, 1111, 1158, 1274, 1325, 1370, 1408, 1489, 1537, 1580, 1634, 1718, 1749, 1767, 1775, 1783, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1785, 1784, 1782, 1781, 1777, 1776, 1775, 1773, 1772, 1771, 1771, 1771, 1768, 1767, 1766, 1764, 1764, 1763, 1763, 1763, 1763, 1763, 1763, 1763, 1763]","[1010, 1010, 1010, 1010, 1005, 998, 972, 948, 924, 894, 819, 774, 726, 683, 589, 535, 474, 407, 296, 246, 221, 205, 177, 167, 160, 152, 144, 143, 141, 140, 135, 131, 126, 121, 111, 108, 105, 102, 98, 96, 94, 91, 84, 81, 76, 72, 69, 69, 69, 69, 69, 69, 69, 69, 69]"
