Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","6","0","2","60","1080","241","0","1","909","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 970, 976, 984, 991, 1008, 1015, 1023, 1030, 1044, 1053, 1058, 1066, 1083, 1093, 1105, 1118, 1147, 1163, 1179, 1197, 1233, 1251, 1275, 1294, 1337, 1356, 1372, 1384, 1401, 1412, 1422, 1434, 1462, 1477, 1487, 1498, 1514, 1525, 1534, 1542, 1562, 1572, 1585, 1597, 1616, 1626, 1637, 1649, 1680, 1698, 1714, 1727, 1756, 1766, 1774, 1782, 1792, 1795, 1798, 1801, 1803, 1805, 1805, 1805, 1805, 1805, 1805, 1805, 1805, 1805, 1805, 1805]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 993, 983, 972, 963, 940, 930, 922, 913, 897, 888, 880, 870, 851, 839, 824, 807, 767, 744, 724, 701, 655, 632, 608, 589, 544, 526, 510, 495, 476, 464, 456, 446, 421, 409, 401, 389, 369, 357, 347, 335, 313, 301, 288, 277, 256, 244, 233, 221, 191, 178, 162, 149, 120, 110, 101, 92, 81, 77, 74, 70, 66, 65, 65, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","7","0","2","60","1080","301","5","1","899","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 967, 976, 987, 1001, 1045, 1067, 1094, 1131, 1194, 1229, 1266, 1300, 1370, 1406, 1433, 1460, 1500, 1517, 1528, 1536, 1552, 1559, 1564, 1569, 1578, 1578, 1580, 1582, 1584, 1586, 1587, 1589, 1592, 1596, 1599, 1603, 1610, 1613, 1619, 1621, 1628, 1633, 1640, 1646, 1658, 1665, 1671, 1676, 1683, 1687, 1690, 1692, 1698, 1699, 1700, 1702, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 989, 980, 965, 949, 897, 864, 825, 780, 691, 643, 598, 556, 476, 438, 411, 384, 342, 324, 311, 300, 283, 275, 268, 262, 248, 245, 239, 236, 228, 224, 222, 219, 213, 209, 204, 199, 188, 184, 177, 172, 162, 157, 151, 147, 138, 131, 127, 123, 116, 112, 108, 107, 103, 101, 100, 99, 96, 96, 96, 96, 96, 96, 96, 96]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","8","0","2","60","1080","261","5","1","940","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 968, 975, 981, 994, 1036, 1061, 1081, 1102, 1159, 1189, 1215, 1244, 1291, 1313, 1331, 1346, 1376, 1387, 1398, 1407, 1421, 1430, 1437, 1444, 1460, 1467, 1474, 1481, 1496, 1503, 1511, 1519, 1532, 1540, 1545, 1548, 1556, 1559, 1563, 1565, 1575, 1580, 1585, 1590, 1601, 1607, 1613, 1614, 1626, 1629, 1637, 1646, 1661, 1671, 1679, 1684, 1695, 1700, 1705, 1712, 1719, 1724, 1725, 1729, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 996, 988, 978, 957, 912, 883, 860, 838, 782, 750, 727, 700, 650, 626, 605, 587, 550, 535, 516, 505, 478, 462, 451, 438, 412, 400, 387, 376, 354, 345, 335, 326, 308, 297, 289, 282, 270, 264, 259, 255, 247, 242, 237, 231, 216, 209, 201, 197, 184, 180, 172, 165, 152, 144, 136, 132, 121, 116, 113, 106, 100, 96, 95, 91, 90, 90, 90, 90, 90, 90, 90, 90]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","8","0","3","60","1080","321","5","1","1225","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 970, 978, 986, 998, 1028, 1041, 1060, 1078, 1117, 1133, 1152, 1168, 1201, 1214, 1230, 1242, 1257, 1276, 1287, 1296, 1303, 1316, 1323, 1328, 1334, 1342, 1347, 1352, 1357, 1368, 1374, 1378, 1383, 1390, 1396, 1400, 1405, 1415, 1422, 1428, 1434, 1448, 1456, 1464, 1471, 1488, 1494, 1502, 1512, 1527, 1535, 1545, 1552, 1567, 1572, 1577, 1582, 1594, 1596, 1599, 1604, 1607, 1609, 1609, 1609, 1610, 1611, 1612, 1613, 1613, 1614, 1616, 1616, 1620, 1626, 1632, 1638, 1653, 1655, 1661, 1669, 1679, 1684, 1688, 1692, 1696, 1696, 1696, 1696, 1696, 1696, 1696, 1696, 1696, 1696]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 992, 982, 971, 956, 913, 894, 868, 845, 794, 771, 746, 723, 678, 658, 636, 619, 592, 564, 547, 533, 520, 497, 485, 474, 464, 445, 438, 428, 419, 401, 393, 384, 378, 364, 357, 348, 342, 324, 315, 308, 299, 280, 271, 262, 253, 234, 225, 215, 204, 185, 176, 167, 159, 145, 140, 135, 130, 121, 119, 116, 112, 110, 108, 108, 108, 107, 106, 106, 105, 105, 105, 104, 104, 102, 100, 97, 95, 87, 84, 81, 77, 72, 70, 68, 66, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","9","0","3","60","1080","241","5","1","1012","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 965, 971, 980, 992, 1025, 1045, 1068, 1090, 1131, 1149, 1161, 1177, 1207, 1224, 1237, 1251, 1275, 1291, 1302, 1321, 1357, 1373, 1389, 1403, 1436, 1449, 1462, 1475, 1492, 1499, 1504, 1510, 1519, 1524, 1528, 1534, 1544, 1547, 1551, 1553, 1562, 1564, 1569, 1573, 1582, 1585, 1590, 1595, 1605, 1609, 1613, 1615, 1619, 1621, 1622, 1625, 1632, 1638, 1642, 1646, 1656, 1660, 1666, 1670, 1680, 1683, 1686, 1690, 1695, 1698, 1699, 1703, 1707, 1708, 1710, 1710, 1711, 1711, 1711, 1711, 1711, 1711, 1711, 1711]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 998, 989, 966, 953, 937, 921, 890, 873, 862, 848, 816, 796, 778, 759, 725, 702, 685, 660, 614, 591, 569, 549, 508, 495, 482, 469, 448, 439, 433, 424, 412, 404, 398, 391, 376, 368, 361, 354, 335, 328, 319, 313, 299, 292, 285, 278, 263, 256, 248, 245, 237, 232, 229, 222, 212, 205, 200, 192, 178, 174, 165, 160, 148, 144, 140, 135, 128, 125, 122, 118, 113, 112, 109, 109, 107, 107, 107, 107, 107, 107, 107, 107]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","10","0","3","60","1080","261","5","1","1068","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 967, 973, 978, 990, 1022, 1039, 1055, 1074, 1123, 1146, 1167, 1190, 1225, 1244, 1257, 1276, 1303, 1316, 1325, 1337, 1353, 1361, 1366, 1373, 1385, 1393, 1399, 1404, 1413, 1418, 1423, 1427, 1434, 1438, 1442, 1444, 1448, 1451, 1453, 1455, 1458, 1459, 1461, 1464, 1469, 1473, 1477, 1482, 1494, 1500, 1507, 1513, 1528, 1536, 1542, 1551, 1566, 1574, 1577, 1585, 1601, 1607, 1615, 1620, 1628, 1632, 1637, 1638, 1642, 1644, 1645, 1646, 1648, 1650, 1652, 1653, 1653, 1653, 1653, 1653, 1653, 1653, 1653, 1653, 1653]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 995, 985, 975, 960, 917, 892, 867, 841, 784, 755, 727, 698, 650, 625, 605, 582, 542, 525, 513, 496, 472, 459, 449, 440, 420, 410, 400, 390, 375, 365, 357, 351, 339, 333, 327, 322, 315, 310, 306, 304, 298, 296, 293, 288, 280, 275, 271, 265, 252, 246, 239, 233, 220, 215, 208, 200, 187, 182, 178, 171, 159, 153, 147, 142, 134, 131, 125, 123, 119, 117, 116, 115, 112, 111, 110, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","11","0","3","60","1080","291","5","1","1021","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 968, 974, 982, 993, 1021, 1036, 1056, 1073, 1101, 1122, 1137, 1147, 1177, 1195, 1210, 1229, 1256, 1273, 1291, 1313, 1351, 1371, 1389, 1406, 1435, 1447, 1455, 1466, 1491, 1506, 1519, 1529, 1551, 1559, 1571, 1581, 1599, 1608, 1614, 1624, 1637, 1643, 1650, 1658, 1669, 1674, 1680, 1685, 1695, 1700, 1704, 1708, 1716, 1720, 1724, 1728, 1735, 1737, 1742, 1745, 1755, 1758, 1762, 1765, 1774, 1776, 1778, 1781, 1783, 1784, 1785, 1785, 1786, 1786, 1786, 1786, 1786, 1786, 1786, 1786]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1000, 994, 986, 978, 954, 942, 927, 914, 888, 871, 859, 848, 819, 796, 776, 750, 704, 679, 653, 625, 576, 553, 532, 512, 479, 464, 453, 441, 411, 397, 384, 375, 357, 349, 339, 331, 316, 310, 305, 300, 292, 288, 284, 280, 273, 269, 264, 261, 251, 246, 241, 236, 225, 220, 215, 210, 199, 194, 187, 181, 168, 161, 155, 149, 134, 129, 123, 117, 110, 107, 107, 105, 104, 104, 104, 104, 104, 104, 104, 104]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","11","0","4","60","1080","381","5","1","1096","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 963, 966, 975, 981, 986, 995, 1016, 1028, 1040, 1053, 1077, 1091, 1106, 1121, 1147, 1158, 1168, 1175, 1192, 1204, 1210, 1220, 1237, 1246, 1255, 1265, 1283, 1294, 1305, 1315, 1340, 1350, 1363, 1372, 1389, 1400, 1408, 1419, 1441, 1452, 1460, 1467, 1488, 1496, 1504, 1514, 1530, 1538, 1547, 1555, 1570, 1578, 1583, 1591, 1602, 1607, 1612, 1615, 1625, 1629, 1634, 1636, 1642, 1645, 1648, 1651, 1657, 1660, 1662, 1662, 1664, 1665, 1665, 1665, 1665, 1665, 1665, 1665, 1665, 1665]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 1000, 990, 984, 978, 970, 953, 943, 934, 921, 891, 875, 858, 840, 810, 795, 781, 771, 747, 730, 720, 708, 685, 671, 657, 645, 619, 603, 588, 574, 537, 525, 505, 494, 469, 453, 441, 426, 399, 382, 372, 360, 334, 322, 311, 300, 278, 267, 255, 246, 228, 219, 212, 203, 188, 180, 171, 166, 151, 147, 139, 136, 127, 124, 119, 115, 107, 102, 101, 99, 97, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","12","0","4","60","1080","301","5","1","1077","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 962, 967, 972, 976, 982, 994, 1000, 1008, 1015, 1026, 1032, 1037, 1043, 1053, 1057, 1062, 1067, 1077, 1085, 1091, 1098, 1112, 1120, 1134, 1149, 1183, 1197, 1212, 1229, 1262, 1275, 1287, 1300, 1315, 1323, 1331, 1339, 1354, 1359, 1365, 1370, 1382, 1386, 1390, 1396, 1408, 1414, 1418, 1423, 1434, 1441, 1450, 1457, 1473, 1480, 1489, 1495, 1511, 1519, 1525, 1535, 1550, 1559, 1569, 1576, 1594, 1604, 1611, 1617, 1629, 1634, 1635, 1637, 1639, 1639, 1639, 1639, 1639, 1639, 1639, 1639, 1640, 1640, 1640, 1640, 1640]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1001, 992, 987, 980, 963, 955, 946, 938, 923, 915, 909, 903, 889, 883, 877, 868, 852, 841, 833, 822, 799, 788, 770, 752, 707, 684, 664, 642, 601, 584, 566, 551, 528, 518, 505, 493, 475, 466, 458, 450, 434, 428, 423, 414, 397, 391, 386, 377, 362, 352, 340, 330, 308, 297, 287, 275, 255, 246, 236, 225, 206, 197, 187, 178, 160, 151, 143, 138, 128, 124, 122, 122, 120, 120, 120, 120, 120, 119, 119, 119, 119, 119, 119, 119, 119]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","13","0","4","60","1080","311","5","1","996","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 963, 967, 974, 979, 984, 991, 1004, 1012, 1020, 1031, 1052, 1064, 1077, 1088, 1120, 1131, 1147, 1159, 1190, 1202, 1214, 1230, 1263, 1281, 1299, 1314, 1342, 1355, 1370, 1382, 1406, 1420, 1432, 1448, 1475, 1488, 1499, 1515, 1533, 1541, 1549, 1554, 1563, 1566, 1568, 1569, 1570, 1572, 1574, 1575, 1580, 1584, 1587, 1589, 1595, 1596, 1599, 1600, 1606, 1611, 1615, 1619, 1627, 1631, 1633, 1633, 1634, 1636, 1636, 1638, 1639, 1640, 1640, 1640, 1640, 1640]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 1000, 995, 985, 979, 973, 967, 949, 939, 925, 911, 882, 867, 847, 833, 790, 773, 748, 729, 684, 663, 641, 614, 554, 521, 491, 464, 413, 389, 367, 342, 306, 282, 265, 242, 203, 186, 169, 146, 120, 109, 99, 90, 77, 74, 71, 69, 68, 67, 65, 64, 60, 58, 56, 54, 50, 49, 47, 46, 42, 38, 37, 35, 31, 29, 29, 29, 28, 27, 27, 26, 25, 25, 25, 25, 25, 25]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","14","0","4","60","1080","371","5","1","1005","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 963, 967, 973, 983, 1009, 1025, 1044, 1066, 1117, 1146, 1176, 1203, 1262, 1291, 1319, 1343, 1369, 1384, 1395, 1403, 1421, 1430, 1438, 1448, 1462, 1473, 1480, 1490, 1504, 1514, 1520, 1527, 1540, 1546, 1551, 1557, 1568, 1573, 1578, 1582, 1587, 1591, 1593, 1596, 1601, 1605, 1606, 1612, 1616, 1621, 1625, 1629, 1641, 1646, 1652, 1656, 1664, 1668, 1670, 1673, 1674, 1676, 1680, 1681, 1683, 1683, 1684, 1684, 1684, 1684]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 1000, 994, 983, 957, 941, 920, 896, 845, 818, 788, 761, 702, 672, 641, 612, 578, 560, 543, 531, 506, 494, 483, 471, 446, 434, 422, 409, 385, 371, 360, 350, 323, 312, 301, 289, 270, 264, 257, 251, 241, 236, 232, 227, 219, 214, 211, 200, 194, 188, 180, 174, 160, 154, 148, 141, 132, 125, 122, 116, 112, 109, 103, 99, 96, 95, 95, 94, 94, 94]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","14","0","5","60","1080","321","5","1","864","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 963, 967, 968, 972, 977, 990, 997, 1006, 1017, 1041, 1056, 1073, 1081, 1109, 1127, 1137, 1152, 1180, 1199, 1218, 1237, 1280, 1301, 1322, 1343, 1388, 1411, 1432, 1456, 1505, 1532, 1554, 1573, 1613, 1629, 1646, 1664, 1687, 1700, 1706, 1712, 1723, 1728, 1732, 1735, 1740, 1741, 1744, 1744, 1744, 1744, 1745, 1745, 1745, 1745, 1745, 1745, 1745, 1745, 1745, 1745, 1745, 1745, 1745]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 1001, 997, 991, 978, 972, 963, 953, 933, 919, 906, 896, 871, 856, 846, 831, 802, 784, 765, 744, 701, 682, 661, 641, 591, 563, 534, 503, 433, 397, 364, 338, 284, 259, 237, 211, 175, 158, 147, 137, 116, 109, 100, 95, 88, 85, 83, 81, 79, 79, 78, 78, 77, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
