Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","6","0","2","60","1080","161","5","1","637","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631]","1301","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 957, 956, 954, 937, 924, 900, 872, 807, 768, 727, 686, 618, 581, 554, 522, 461, 434, 408, 383, 349, 335, 323, 308, 279, 268, 258, 246, 228, 219, 212, 208, 201, 200, 199, 197, 195, 194, 191, 190, 184, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1000, 993, 957, 933, 897, 855, 781, 733, 692, 647, 579, 548, 523, 481, 400, 366, 334, 305, 260, 240, 221, 200, 161, 146, 132, 117, 93, 84, 78, 72, 65, 64, 62, 60, 56, 54, 51, 49, 44, 43, 43, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","7","0","2","60","1080","161","10","2","437","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431]","1301","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 966, 985, 1007, 1050, 1107, 1241, 1300, 1349, 1383, 1435, 1459, 1483, 1508, 1564, 1595, 1632, 1669, 1739, 1763, 1777, 1787, 1803, 1813, 1823, 1833, 1849, 1853, 1854, 1854, 1854]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 970, 939, 880, 803, 641, 571, 519, 479, 419, 392, 364, 335, 262, 212, 164, 122, 49, 29, 18, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","0","undefined","8","0","2","60","1080","161","0","2","437","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431]","1301","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 966, 985, 1007, 1050, 1107, 1241, 1300, 1349, 1383, 1435, 1459, 1483, 1508, 1564, 1595, 1632, 1669, 1739, 1763, 1777, 1787, 1803, 1813, 1823, 1833, 1849, 1853, 1854, 1854, 1854]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 970, 939, 880, 803, 641, 571, 519, 479, 419, 392, 364, 335, 262, 212, 164, 122, 49, 29, 18, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","8","0","3","60","1080","121","0","1","392","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391]","1301","1920","[960, 960, 960, 963, 965, 966, 968, 969, 969, 968, 948, 892, 858, 821, 792, 734, 698, 663, 623, 537, 487, 433, 368, 247, 202, 169, 141, 94, 84, 73, 67, 56, 55, 54, 54, 54, 54, 54, 54]","[1010, 1010, 1010, 1008, 1007, 1002, 1001, 999, 996, 989, 977, 939, 912, 881, 851, 765, 718, 665, 594, 441, 384, 332, 281, 171, 117, 70, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","9","0","3","60","1080","231","5","1","661","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661]","1301","1920","[960, 960, 961, 961, 961, 962, 967, 968, 968, 968, 968, 968, 968, 969, 972, 973, 974, 974, 974, 974, 972, 962, 914, 875, 831, 787, 699, 653, 607, 554, 443, 397, 348, 307, 250, 231, 216, 204, 195, 188, 182, 177, 162, 155, 147, 141, 134, 131, 128, 125, 122, 118, 117, 117, 117, 117, 117, 117, 117, 117, 117, 120, 122, 123, 123, 123]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1000, 997, 994, 989, 984, 983, 981, 980, 977, 975, 970, 963, 925, 877, 816, 752, 625, 576, 537, 497, 440, 416, 394, 370, 336, 317, 303, 291, 277, 269, 262, 255, 239, 230, 218, 208, 186, 177, 169, 160, 147, 140, 138, 135, 132, 129, 125, 119, 107, 101, 97, 92, 85, 83, 82, 82]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","10","0","3","60","1080","131","10","2","356","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351]","1301","1920","[960, 961, 961, 961, 961, 965, 966, 967, 967, 968, 977, 1001, 1041, 1188, 1276, 1371, 1447, 1582, 1634, 1670, 1703, 1748, 1776, 1806, 1842, 1912, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919]","[1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1010, 997, 966, 925, 780, 685, 576, 474, 301, 245, 205, 172, 120, 88, 56, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","11","0","3","60","1080","111","10","2","373","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371]","1301","1920","[960, 960, 960, 960, 960, 962, 968, 969, 972, 979, 1024, 1072, 1137, 1206, 1385, 1474, 1561, 1640, 1755, 1798, 1827, 1850, 1895, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919]","[1010, 1011, 1011, 1011, 1011, 1011, 1007, 1001, 993, 980, 930, 888, 837, 780, 637, 557, 475, 405, 286, 232, 181, 127, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","11","0","4","60","1080","151","10","1","823","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821]","1301","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 956, 948, 934, 925, 911, 891, 825, 784, 737, 688, 593, 533, 477, 422, 346, 318, 306, 294, 279, 277, 273, 269, 264, 263, 263, 262, 262, 261, 259, 258, 256, 255, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 251, 250, 249, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248]","[1010, 1012, 1012, 1012, 1012, 1013, 1013, 1013, 1013, 1013, 1010, 994, 978, 947, 898, 781, 728, 674, 627, 555, 521, 480, 441, 368, 336, 314, 291, 255, 244, 235, 227, 214, 210, 206, 198, 183, 178, 172, 169, 166, 164, 163, 162, 160, 160, 160, 160, 159, 159, 157, 156, 150, 148, 143, 138, 134, 132, 130, 130, 129, 129, 127, 127, 126, 124, 123, 122, 121, 120, 120, 120, 119, 119, 119, 118, 118, 118, 118, 118, 118, 118, 118]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","12","0","4","60","1080","121","5","1","437","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431]","1301","1920","[960, 960, 960, 960, 960, 960, 959, 954, 944, 932, 875, 841, 793, 747, 647, 587, 519, 464, 362, 313, 270, 219, 111, 57, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 6, 7, 7, 8, 9]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 991, 947, 918, 879, 835, 719, 664, 596, 539, 445, 401, 358, 306, 209, 162, 116, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","13","0","4","60","1080","181","5","1","436","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431]","1301","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 956, 953, 948, 945, 940, 934, 908, 884, 849, 801, 690, 629, 564, 496, 365, 293, 217, 144, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 999, 982, 971, 958, 945, 908, 886, 855, 816, 704, 639, 573, 505, 377, 318, 261, 221, 155, 130, 105, 88, 70, 63, 56, 55, 52, 51, 50, 49, 49, 49]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","14","0","4","60","1080","141","10","2","357","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351]","1301","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 971, 990, 1019, 1101, 1152, 1208, 1263, 1377, 1437, 1505, 1570, 1716, 1790, 1866, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 988, 960, 923, 809, 745, 680, 621, 504, 446, 388, 323, 187, 121, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","14","0","5","60","1080","111","10","1","392","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391]","1301","1920","[960, 960, 960, 960, 960, 961, 961, 955, 933, 887, 821, 661, 580, 501, 419, 262, 184, 119, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 8, 15, 23, 31, 40, 40, 40, 40]","[1010, 1010, 1010, 1010, 1010, 1009, 1009, 1005, 994, 970, 930, 813, 746, 677, 595, 454, 387, 331, 285, 205, 169, 132, 97, 47, 32, 22, 15, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","15","0","5","60","1080","231","5","1","501","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501]","1301","1920","[960, 960, 960, 960, 960, 959, 958, 957, 954, 954, 953, 953, 953, 953, 950, 950, 949, 945, 941, 936, 933, 926, 891, 860, 804, 735, 595, 520, 441, 364, 228, 165, 107, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1005, 1001, 998, 995, 991, 983, 977, 970, 958, 918, 883, 814, 719, 512, 428, 349, 294, 201, 164, 125, 82, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","16","0","5","60","1080","161","5","1","452","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451]","1301","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 951, 942, 936, 928, 919, 908, 892, 874, 820, 786, 743, 698, 608, 562, 507, 446, 353, 305, 268, 233, 185, 164, 148, 136, 110, 93, 78, 68, 57, 56, 56, 56, 56, 56, 56, 56]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 996, 989, 975, 958, 935, 905, 800, 737, 665, 589, 443, 379, 317, 249, 134, 78, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","17","0","5","60","1080","161","0","1","452","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451]","1301","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 951, 942, 936, 928, 919, 908, 892, 874, 820, 786, 743, 698, 608, 562, 507, 446, 353, 305, 268, 233, 185, 164, 148, 136, 110, 93, 78, 68, 57, 56, 56, 56, 56, 56, 56, 56]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 996, 989, 975, 958, 935, 905, 800, 737, 665, 589, 443, 379, 317, 249, 134, 78, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","17","0","6","60","1080","131","0","1","496","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491]","1301","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 955, 934, 866, 830, 791, 751, 653, 596, 542, 488, 384, 340, 296, 255, 182, 147, 120, 96, 56, 44, 33, 23, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 993, 956, 932, 907, 870, 775, 718, 664, 612, 527, 485, 451, 415, 342, 307, 277, 246, 192, 173, 154, 142, 123, 114, 107, 99, 86, 79, 73, 68, 53, 46, 39, 33, 21, 15, 12, 10, 9, 9]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","18","0","6","60","1080","131","5","1","501","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501]","1301","1920","[960, 960, 960, 960, 960, 960, 961, 961, 961, 955, 936, 922, 906, 888, 841, 811, 778, 745, 675, 643, 612, 574, 515, 489, 462, 437, 402, 390, 379, 367, 347, 339, 333, 327, 314, 304, 294, 279, 249, 235, 227, 219, 207, 202, 198, 193, 189, 189, 189, 189]","[1010, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1006, 998, 976, 960, 938, 915, 843, 804, 754, 707, 612, 567, 520, 470, 371, 332, 293, 254, 206, 191, 179, 164, 144, 135, 128, 118, 100, 88, 78, 67, 49, 42, 37, 32, 26, 23, 22, 21, 20, 20, 20, 20]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","19","0","6","60","1080","131","10","2","404","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401]","1301","1920","[960, 960, 960, 960, 960, 961, 961, 963, 963, 970, 979, 995, 1023, 1096, 1139, 1179, 1229, 1328, 1381, 1435, 1486, 1579, 1615, 1647, 1684, 1734, 1759, 1778, 1808, 1893, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919]","[1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1003, 980, 963, 941, 909, 840, 802, 766, 728, 646, 605, 561, 511, 401, 349, 304, 259, 187, 158, 130, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","20","0","6","60","1080","111","10","2","349","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341]","1301","1920","[960, 960, 960, 960, 960, 960, 960, 962, 970, 989, 1063, 1121, 1181, 1254, 1416, 1489, 1560, 1614, 1719, 1773, 1838, 1902, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 999, 971, 881, 819, 759, 693, 556, 492, 428, 371, 277, 225, 174, 119, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","20","0","7","60","1080","131","10","1","456","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451]","1301","1920","[960, 960, 960, 960, 960, 960, 960, 957, 946, 929, 907, 872, 856, 843, 826, 792, 768, 734, 701, 619, 584, 544, 513, 450, 424, 404, 389, 366, 356, 344, 331, 312, 302, 293, 285, 265, 253, 242, 232, 220, 218, 218, 218, 218, 218]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1000, 986, 951, 921, 874, 821, 684, 611, 533, 460, 322, 260, 204, 154, 65, 34, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","21","0","7","60","1080","141","5","1","420","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411]","1301","1920","[960, 960, 960, 960, 960, 960, 959, 956, 955, 947, 942, 934, 923, 891, 871, 851, 824, 743, 697, 651, 606, 502, 438, 368, 303, 176, 125, 73, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 998, 991, 982, 970, 938, 917, 891, 857, 746, 682, 626, 572, 466, 413, 354, 300, 187, 135, 88, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","22","0","7","60","1080","141","10","2","390","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381]","1301","1920","[960, 960, 960, 960, 960, 960, 958, 958, 958, 958, 958, 963, 979, 1010, 1113, 1168, 1227, 1284, 1393, 1446, 1502, 1558, 1664, 1707, 1742, 1778, 1823, 1836, 1845, 1856, 1876, 1891, 1914, 1919, 1919, 1919, 1919, 1919]","[1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1002, 992, 974, 937, 834, 772, 704, 632, 474, 397, 324, 257, 136, 82, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","23","0","7","60","1080","101","10","2","309","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301]","1301","1920","[960, 960, 960, 960, 960, 962, 966, 978, 1002, 1032, 1136, 1199, 1267, 1335, 1482, 1549, 1616, 1670, 1761, 1796, 1831, 1851, 1870, 1874, 1877, 1880, 1883, 1883, 1883, 1883]","[1010, 1010, 1010, 1010, 1010, 1008, 999, 975, 944, 900, 776, 711, 643, 580, 471, 417, 366, 321, 238, 205, 172, 157, 139, 134, 131, 127, 123, 122, 122, 122]"
CHF,TotCHF,final_payoff,sum
"12.5","32.5","[5, 5, 5, 10]","25"
