Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","6","0","2","60","1080","191","5","1","662","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 962, 963, 966, 976, 986, 998, 1012, 1058, 1089, 1120, 1150, 1227, 1272, 1315, 1353, 1417, 1450, 1478, 1500, 1543, 1556, 1575, 1589, 1617, 1626, 1638, 1651, 1669, 1678, 1689, 1697, 1708, 1712, 1714, 1716, 1718, 1721, 1726, 1735, 1746, 1752, 1755, 1757, 1759, 1759, 1759, 1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1006, 999, 992, 983, 972, 938, 914, 888, 859, 789, 752, 713, 680, 606, 571, 539, 506, 437, 413, 375, 355, 304, 283, 262, 240, 210, 193, 179, 169, 150, 143, 138, 134, 131, 128, 125, 121, 113, 108, 103, 98, 91, 90, 89, 88, 88, 88, 88, 88, 88, 88, 88, 88]"
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","7","0","2","60","1080","191","0","1","662","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 962, 963, 966, 976, 986, 998, 1012, 1058, 1089, 1120, 1150, 1227, 1272, 1315, 1353, 1417, 1450, 1478, 1500, 1543, 1556, 1575, 1589, 1617, 1626, 1638, 1651, 1669, 1678, 1689, 1697, 1708, 1712, 1714, 1716, 1718, 1721, 1726, 1735, 1746, 1752, 1755, 1757, 1759, 1759, 1759, 1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1006, 999, 992, 983, 972, 938, 914, 888, 859, 789, 752, 713, 680, 606, 571, 539, 506, 437, 413, 375, 355, 304, 283, 262, 240, 210, 193, 179, 169, 150, 143, 138, 134, 131, 128, 125, 121, 113, 108, 103, 98, 91, 90, 89, 88, 88, 88, 88, 88, 88, 88, 88, 88]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","8","0","2","60","1080","131","5","1","679","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671]","1288","1920","[960, 960, 960, 960, 961, 961, 962, 967, 971, 976, 987, 1024, 1045, 1078, 1138, 1234, 1282, 1326, 1366, 1439, 1464, 1492, 1513, 1546, 1562, 1574, 1591, 1615, 1619, 1627, 1631, 1639, 1642, 1645, 1649, 1651, 1651, 1654, 1654, 1654, 1655, 1656, 1659, 1662, 1664, 1665, 1667, 1667, 1667, 1668, 1668, 1668, 1668, 1669, 1671, 1674, 1678, 1683, 1686, 1693, 1695, 1696, 1696, 1697, 1697, 1697, 1697]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 996, 986, 955, 933, 911, 883, 822, 789, 757, 723, 650, 613, 572, 534, 464, 432, 398, 363, 303, 284, 258, 237, 199, 183, 169, 154, 133, 125, 117, 112, 102, 96, 92, 85, 74, 67, 63, 59, 55, 53, 53, 53, 53, 53, 53, 53, 53, 54, 55, 56, 60, 60, 60, 60, 60, 60, 60, 60]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","8","0","3","60","1080","191","5","1","824","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 963, 965, 967, 976, 981, 987, 998, 1037, 1058, 1074, 1096, 1136, 1156, 1174, 1189, 1221, 1236, 1254, 1268, 1297, 1311, 1322, 1332, 1355, 1364, 1370, 1376, 1391, 1399, 1409, 1417, 1434, 1441, 1449, 1457, 1472, 1481, 1492, 1499, 1529, 1541, 1551, 1563, 1592, 1603, 1615, 1627, 1646, 1655, 1662, 1668, 1673, 1675, 1679, 1681, 1683, 1683, 1683, 1683, 1683, 1683, 1683, 1684, 1684, 1684, 1684, 1684, 1684, 1684, 1684]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 999, 992, 986, 970, 961, 951, 937, 901, 884, 868, 844, 797, 774, 751, 733, 690, 670, 640, 616, 564, 540, 518, 500, 459, 436, 423, 409, 373, 357, 343, 331, 304, 294, 283, 272, 256, 247, 239, 232, 214, 208, 202, 192, 172, 164, 155, 147, 132, 125, 121, 116, 112, 110, 109, 107, 105, 105, 105, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","9","0","3","60","1080","171","5","1","878","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 962, 962, 963, 967, 970, 976, 981, 1000, 1008, 1021, 1036, 1079, 1100, 1118, 1141, 1192, 1218, 1241, 1265, 1301, 1316, 1332, 1346, 1365, 1375, 1381, 1389, 1403, 1409, 1416, 1420, 1437, 1446, 1453, 1465, 1481, 1491, 1503, 1513, 1533, 1540, 1548, 1555, 1572, 1580, 1587, 1597, 1607, 1612, 1617, 1620, 1624, 1628, 1631, 1635, 1645, 1648, 1653, 1657, 1664, 1670, 1674, 1677, 1681, 1683, 1686, 1686, 1687, 1689, 1690, 1693, 1697, 1701, 1704, 1704, 1706, 1706, 1706, 1706, 1706]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 999, 990, 980, 957, 947, 933, 919, 889, 870, 853, 835, 793, 773, 755, 735, 703, 687, 672, 656, 632, 616, 605, 593, 569, 559, 542, 530, 490, 471, 451, 422, 384, 365, 344, 325, 290, 278, 263, 253, 228, 216, 206, 193, 178, 171, 164, 159, 153, 150, 145, 143, 136, 134, 130, 126, 120, 117, 113, 110, 107, 106, 105, 104, 104, 103, 103, 101, 99, 97, 95, 94, 93, 93, 93, 93, 93]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","10","0","3","60","1080","151","5","1","780","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 961, 966, 973, 979, 989, 1001, 1039, 1060, 1078, 1096, 1146, 1179, 1210, 1241, 1288, 1316, 1339, 1362, 1404, 1423, 1439, 1459, 1489, 1500, 1514, 1527, 1549, 1555, 1561, 1563, 1567, 1572, 1575, 1578, 1585, 1588, 1589, 1591, 1592, 1592, 1593, 1593, 1596, 1598, 1603, 1609, 1626, 1636, 1649, 1659, 1696, 1716, 1736, 1750, 1776, 1785, 1787, 1793, 1798, 1799, 1800, 1801, 1802, 1802, 1802, 1802, 1802, 1802, 1802, 1802]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 996, 986, 976, 946, 929, 912, 895, 855, 833, 809, 785, 743, 711, 685, 659, 590, 555, 525, 489, 428, 404, 375, 348, 301, 288, 275, 264, 249, 240, 233, 228, 213, 210, 206, 203, 199, 198, 197, 195, 192, 189, 185, 183, 175, 169, 162, 156, 132, 119, 103, 93, 71, 65, 60, 52, 44, 40, 38, 34, 32, 31, 31, 31, 31, 31, 31, 31]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","11","0","3","60","1080","111","5","1","749","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741]","1288","1920","[960, 960, 960, 960, 962, 964, 977, 982, 992, 1010, 1049, 1081, 1123, 1162, 1245, 1285, 1318, 1349, 1394, 1406, 1413, 1425, 1452, 1470, 1479, 1490, 1510, 1521, 1532, 1538, 1562, 1575, 1588, 1603, 1635, 1643, 1653, 1655, 1659, 1661, 1663, 1665, 1669, 1669, 1670, 1671, 1673, 1673, 1673, 1674, 1676, 1677, 1678, 1678, 1681, 1684, 1686, 1691, 1696, 1697, 1698, 1700, 1703, 1704, 1705, 1707, 1709, 1710, 1710, 1712, 1713, 1713, 1713, 1713]","[1010, 1010, 1010, 1010, 1010, 1007, 993, 986, 972, 952, 907, 877, 851, 822, 764, 735, 711, 687, 645, 631, 620, 603, 570, 550, 536, 519, 486, 467, 448, 438, 403, 386, 369, 348, 310, 294, 278, 268, 249, 243, 237, 230, 219, 215, 209, 204, 191, 184, 177, 171, 164, 160, 158, 157, 152, 149, 145, 138, 126, 121, 117, 114, 106, 103, 100, 97, 93, 90, 88, 86, 82, 82, 82, 82]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","11","0","4","60","1080","151","5","1","680","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 960, 961, 961, 962, 966, 969, 974, 982, 1016, 1031, 1046, 1063, 1114, 1147, 1182, 1216, 1289, 1320, 1351, 1374, 1419, 1440, 1463, 1486, 1527, 1547, 1561, 1573, 1592, 1601, 1610, 1618, 1637, 1651, 1668, 1692, 1724, 1745, 1755, 1764, 1766, 1766, 1766, 1766, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768, 1768]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 999, 979, 965, 949, 933, 883, 856, 831, 804, 743, 708, 664, 624, 538, 499, 464, 436, 376, 350, 322, 295, 246, 223, 205, 192, 164, 154, 144, 135, 118, 108, 97, 84, 68, 60, 55, 51, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","12","0","4","60","1080","141","5","1","789","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 960, 962, 964, 977, 988, 1005, 1024, 1081, 1115, 1158, 1195, 1261, 1292, 1318, 1345, 1386, 1408, 1420, 1437, 1465, 1477, 1486, 1497, 1511, 1516, 1522, 1527, 1536, 1538, 1542, 1545, 1554, 1558, 1562, 1565, 1574, 1577, 1579, 1583, 1589, 1594, 1601, 1607, 1625, 1635, 1643, 1652, 1669, 1678, 1685, 1691, 1699, 1701, 1706, 1708, 1711, 1714, 1715, 1715, 1716, 1717, 1718, 1719, 1721, 1721, 1722, 1723, 1724, 1724, 1724, 1725]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 995, 975, 963, 944, 926, 879, 851, 814, 783, 726, 703, 680, 655, 618, 597, 582, 564, 533, 518, 506, 492, 469, 458, 448, 439, 423, 418, 408, 402, 387, 380, 372, 365, 351, 345, 339, 331, 316, 307, 297, 286, 261, 247, 234, 217, 193, 181, 169, 160, 143, 137, 128, 124, 115, 112, 111, 109, 108, 105, 105, 104, 101, 100, 99, 98, 96, 96, 96, 95]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","13","0","4","60","1080","141","5","1","877","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871]","1288","1920","[960, 960, 960, 960, 960, 961, 966, 968, 971, 976, 988, 999, 1013, 1033, 1096, 1124, 1154, 1183, 1244, 1276, 1303, 1335, 1396, 1433, 1468, 1506, 1583, 1621, 1652, 1683, 1739, 1764, 1781, 1801, 1825, 1832, 1837, 1839, 1845, 1848, 1850, 1853, 1860, 1865, 1869, 1873, 1877, 1877, 1877, 1877, 1877, 1877, 1877, 1877, 1876, 1872, 1866, 1863, 1850, 1844, 1842, 1838, 1833, 1831, 1831, 1831, 1830, 1830, 1828, 1828, 1824, 1822, 1822, 1820, 1818, 1817, 1815, 1814, 1811, 1811, 1810, 1809, 1808, 1807, 1807, 1807, 1807]","[1010, 1010, 1010, 1010, 1010, 1010, 1005, 1002, 998, 992, 978, 967, 955, 939, 889, 866, 839, 811, 758, 728, 701, 673, 615, 586, 551, 513, 441, 404, 367, 332, 259, 230, 205, 174, 126, 106, 92, 81, 62, 54, 48, 40, 28, 22, 18, 13, 7, 6, 5, 5, 5, 5, 5, 5, 5, 7, 10, 12, 19, 22, 25, 28, 30, 32, 32, 32, 32, 32, 33, 34, 36, 37, 37, 38, 40, 40, 42, 43, 46, 46, 47, 48, 49, 50, 50, 50, 50]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","14","0","4","60","1080","651","5","1","2605","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581, 1591, 1601, 1611, 1621, 1631, 1641, 1651, 1661, 1671, 1681, 1691, 1701, 1711, 1721, 1731, 1741, 1751, 1761, 1771, 1781, 1791, 1801, 1811, 1821, 1831, 1841, 1851, 1861, 1871, 1881, 1891, 1901, 1911, 1921, 1931, 1941, 1951, 1961, 1971, 1981, 1991, 2001, 2011, 2021, 2031, 2041, 2051, 2061, 2071, 2081, 2091, 2101, 2111, 2121, 2131, 2141, 2151, 2161, 2171, 2181, 2191, 2201, 2211, 2221, 2231, 2241, 2251, 2261, 2271, 2281, 2291, 2301, 2311, 2321, 2331, 2341, 2351, 2361, 2371, 2381, 2391, 2401, 2411, 2421, 2431, 2441, 2451, 2461, 2471, 2481, 2491, 2501, 2511, 2521, 2531, 2541, 2551, 2561, 2571, 2581, 2591, 2601]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 958, 958, 958, 957, 957, 957, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 958, 960, 962, 962, 962, 963, 963, 964, 964, 966, 966, 966, 966, 967, 967, 967, 968, 970, 972, 974, 977, 983, 986, 993, 999, 1014, 1025, 1035, 1047, 1071, 1085, 1105, 1121, 1159, 1174, 1187, 1198, 1220, 1230, 1242, 1260, 1288, 1306, 1321, 1338, 1373, 1389, 1398, 1414, 1433, 1445, 1454, 1462, 1473, 1477, 1480, 1484, 1494, 1499, 1506, 1512, 1522, 1527, 1533, 1536, 1541, 1545, 1550, 1555, 1567, 1572, 1579, 1588, 1606, 1617, 1633, 1648, 1675, 1688, 1703, 1712, 1729, 1735, 1743, 1749, 1760, 1765, 1767, 1770, 1772, 1772, 1772, 1772, 1774, 1774, 1774, 1775, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776, 1776]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1003, 1002, 1000, 999, 997, 995, 993, 992, 989, 989, 987, 986, 983, 983, 980, 979, 975, 971, 968, 967, 961, 960, 956, 956, 953, 951, 950, 950, 949, 948, 947, 946, 943, 942, 938, 936, 932, 928, 922, 915, 904, 894, 885, 874, 849, 833, 812, 794, 757, 737, 724, 709, 685, 676, 665, 652, 625, 609, 592, 573, 537, 521, 507, 489, 466, 451, 441, 432, 417, 410, 404, 399, 385, 379, 371, 364, 351, 346, 340, 335, 325, 319, 313, 307, 292, 285, 276, 267, 245, 235, 223, 209, 187, 174, 162, 153, 137, 131, 124, 119, 110, 106, 104, 101, 99, 98, 98, 97, 96, 95, 95, 93, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","14","0","5","60","1080","181","5","1","824","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 967, 973, 991, 1005, 1024, 1047, 1103, 1135, 1177, 1214, 1289, 1326, 1355, 1387, 1433, 1457, 1480, 1496, 1527, 1538, 1549, 1559, 1574, 1581, 1589, 1595, 1603, 1604, 1608, 1609, 1610, 1611, 1611, 1611, 1612, 1612, 1613, 1613, 1614, 1615, 1619, 1623, 1634, 1641, 1647, 1653, 1660, 1665, 1673, 1676, 1689, 1692, 1697, 1701, 1706, 1708, 1709, 1710, 1713, 1713, 1715, 1716, 1720, 1720, 1720, 1720, 1720, 1720, 1720]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1007, 1005, 999, 993, 987, 979, 960, 949, 930, 910, 858, 828, 796, 764, 700, 669, 641, 615, 558, 527, 501, 475, 428, 407, 386, 367, 329, 311, 295, 280, 256, 249, 239, 231, 217, 211, 207, 204, 197, 194, 193, 191, 187, 185, 181, 175, 164, 157, 153, 148, 141, 137, 132, 130, 123, 120, 116, 112, 108, 107, 105, 105, 102, 102, 100, 99, 97, 97, 97, 97, 97, 97, 97]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","15","0","5","60","1080","161","5","1","782","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 961, 962, 964, 965, 968, 974, 983, 1006, 1014, 1026, 1042, 1088, 1114, 1139, 1166, 1223, 1264, 1299, 1332, 1392, 1420, 1443, 1464, 1497, 1514, 1530, 1543, 1581, 1600, 1618, 1634, 1666, 1678, 1689, 1696, 1702, 1704, 1705, 1709, 1717, 1722, 1727, 1732, 1738, 1739, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1001, 996, 986, 975, 946, 935, 917, 892, 837, 808, 779, 745, 684, 646, 608, 576, 502, 470, 444, 413, 365, 338, 311, 287, 231, 203, 180, 157, 114, 100, 85, 76, 68, 64, 62, 57, 48, 43, 39, 34, 28, 27, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 28, 32, 35, 39, 44, 46, 47, 47, 51, 53, 54, 55, 57, 57, 58, 58]"
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","16","0","5","60","1080","161","0","1","782","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 961, 962, 964, 965, 968, 974, 983, 1006, 1014, 1026, 1042, 1088, 1114, 1139, 1166, 1223, 1264, 1299, 1332, 1392, 1420, 1443, 1464, 1497, 1514, 1530, 1543, 1581, 1600, 1618, 1634, 1666, 1678, 1689, 1696, 1702, 1704, 1705, 1709, 1717, 1722, 1727, 1732, 1738, 1739, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740, 1740]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1001, 996, 986, 975, 946, 935, 917, 892, 837, 808, 779, 745, 684, 646, 608, 576, 502, 470, 444, 413, 365, 338, 311, 287, 231, 203, 180, 157, 114, 100, 85, 76, 68, 64, 62, 57, 48, 43, 39, 34, 28, 27, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 28, 32, 35, 39, 44, 46, 47, 47, 51, 53, 54, 55, 57, 57, 58, 58]"
