0.537585;0.188051;5540.638090;0.681178;116.604256
0.527002;0.196300;5540.670963;0.815867;115.479996
0.522453;0.199610;5540.703853;0.833501;118.860634
0.513918;0.208148;5540.736755;0.921720;117.916321
0.509144;0.211062;5540.769639;0.624410;122.389793
0.000000;0.000000;5540.802516;0.000000;0.000000
0.532146;0.209153;5540.835405;0.605827;121.620636
0.529275;0.209590;5540.868286;0.503370;123.880295
0.520643;0.215963;5540.901179;0.814340;120.874748
0.514081;0.221087;5540.934068;0.492406;121.477226
0.509572;0.225867;5540.966962;0.629485;122.008286
0.000000;0.000000;5540.999834;0.000000;0.000000
0.575775;0.112265;5541.032719;0.818551;124.064438
0.572699;0.119864;5541.065600;0.709155;120.506348
0.563824;0.134037;5541.098491;0.913477;118.868225
0.555238;0.145141;5541.131379;0.639119;119.764030
0.547795;0.151061;5541.164264;0.990000;119.702728
0.538867;0.154266;5541.197145;0.882861;120.421890
0.517695;0.136636;5541.230024;0.990000;120.582024
0.515013;0.138189;5541.262896;0.691079;120.021645
0.512414;0.138129;5541.295785;0.667562;120.038902
0.511324;0.141123;5541.328662;0.669793;119.409752
0.000000;0.000000;5541.361549;0.000000;0.000000
0.000000;0.000000;5541.394433;0.000000;0.000000
0.000000;0.000000;5541.427333;0.000000;0.000000
0.000000;0.000000;5541.460218;0.000000;0.000000
0.302221;0.292460;5541.493095;0.865589;120.116707
0.304519;0.281936;5541.525985;0.881736;117.736626
0.000000;0.000000;5541.558870;0.000000;0.000000
0.000000;0.000000;5541.591759;0.000000;0.000000
0.353326;0.267092;5541.624642;0.990000;119.273491
0.358189;0.262044;5541.657526;0.806817;121.193810
0.342527;0.254813;5541.690412;0.990000;120.599556
0.352742;0.256223;5541.723282;0.990000;121.616669
0.357207;0.257448;5541.756157;0.622232;123.568520
0.000000;0.000000;5541.789052;0.000000;0.000000
0.372288;0.264751;5541.821928;0.990000;123.182938
0.000000;0.000000;5541.854842;0.000000;0.000000
0.000000;0.000000;5541.887723;0.000000;0.000000
0.000000;0.000000;5541.920620;0.000000;0.000000
0.000000;0.000000;5541.953499;0.000000;0.000000
0.376941;0.274096;5541.986388;0.990000;125.859108
0.426948;0.268753;5542.019277;0.416210;121.798401
0.000000;0.000000;5542.052163;0.000000;0.000000
0.450304;0.266849;5542.085018;0.951457;125.523575
0.449073;0.269002;5542.117894;0.718738;126.885910
0.447752;0.271882;5542.150769;0.822057;126.958450
0.447274;0.274973;5542.183656;0.783958;127.003647
0.446168;0.277230;5542.216548;0.817819;127.525993
0.444146;0.277846;5542.249434;0.790193;128.213608
0.419533;0.281891;5542.282322;0.733868;123.971138
0.000000;0.000000;5542.315207;0.000000;0.000000
0.000000;0.000000;5542.348081;0.000000;0.000000
0.375971;0.292526;5542.380968;0.977516;128.254028
0.377238;0.293352;5542.413855;0.837389;128.528336
0.377878;0.294792;5542.446740;0.740623;128.583847
0.364733;0.295897;5542.479640;0.745566;128.270874
0.359937;0.295912;5542.512525;0.948988;130.673157
0.358896;0.296423;5542.545401;0.726828;130.196655
0.360539;0.297089;5542.578285;0.768092;131.474030
0.361589;0.296905;5542.611177;0.821380;132.283875
0.397404;0.293110;5542.644055;0.717688;134.025955
0.000000;0.000000;5542.676950;0.000000;0.000000
0.000000;0.000000;5542.709826;0.000000;0.000000
0.000000;0.000000;5542.742708;0.000000;0.000000
0.390036;0.297471;5542.775590;0.886497;136.237778
0.000000;0.000000;5542.808474;0.000000;0.000000
0.000000;0.000000;5542.841367;0.000000;0.000000
0.000000;0.000000;5542.874248;0.000000;0.000000
0.591562;0.166880;5542.907133;0.545854;136.433929
0.574395;0.182397;5542.940019;0.442050;135.001144
0.561939;0.190569;5542.972902;0.771508;137.388580
0.550770;0.190579;5543.005789;0.742269;138.356049
0.544190;0.192440;5543.038688;0.559314;137.243958
0.551469;0.193810;5543.071570;0.719001;135.795609
0.549020;0.195890;5543.104444;0.758868;137.075211
0.546656;0.200138;5543.137326;0.492519;136.037521
0.544228;0.210187;5543.170200;0.838858;131.601410
0.544215;0.214603;5543.203103;0.789779;132.563675
0.543918;0.218004;5543.235989;0.850970;131.279724
0.544125;0.220132;5543.268872;0.766665;130.253128
0.000000;0.000000;5543.301768;0.000000;0.000000
0.000000;0.000000;5543.334658;0.000000;0.000000
0.323952;0.312942;5543.367548;0.548388;131.384171
0.290957;0.308362;5543.400424;0.634873;127.792717
0.308526;0.305199;5543.433299;0.822266;130.590668
0.326323;0.303637;5543.466197;0.990000;130.083847
0.342040;0.311047;5543.499087;0.745116;128.853302
0.000000;0.000000;5543.531962;0.000000;0.000000
0.299920;0.322212;5543.564835;0.690372;129.451996
0.312002;0.321555;5543.597715;0.716922;127.075974
0.326530;0.319111;5543.630588;0.913584;128.093613
0.339553;0.316034;5543.663480;0.980091;127.330696
0.350812;0.314814;5543.696360;0.852353;127.121979
0.358703;0.315103;5543.729233;0.981121;127.275726
0.364833;0.316201;5543.762117;0.881921;127.499100
0.368147;0.318271;5543.795005;0.678040;130.244156
0.371758;0.319771;5543.827873;0.839030;129.258667
0.373702;0.318987;5543.860747;0.903803;129.302612
0.000000;0.000000;5543.893627;0.000000;0.000000
0.000000;0.000000;5543.926500;0.000000;0.000000
0.000000;0.000000;5543.959380;0.000000;0.000000
0.405306;0.309807;5543.992257;0.990000;131.524857
0.406489;0.311006;5544.025127;0.847387;132.090134
0.407414;0.310773;5544.058024;0.792587;132.345947
0.000000;0.000000;5544.090909;0.000000;0.000000
0.000000;0.000000;5544.123804;0.000000;0.000000
0.000000;0.000000;5544.156679;0.000000;0.000000
0.425261;0.310958;5544.189574;0.630303;132.623672
0.000000;0.000000;5544.222461;0.000000;0.000000
0.451412;0.330603;5544.255329;0.386226;140.117950
0.451940;0.347855;5544.288221;0.307297;135.837143
0.454120;0.304200;5544.321106;0.881692;133.336548
0.452275;0.303134;5544.353995;0.803299;134.155197
0.450349;0.302301;5544.386863;0.819759;134.380035
0.448702;0.302895;5544.419743;0.796600;135.495880
0.446574;0.303494;5544.452622;0.790299;136.060867
0.449814;0.302562;5544.485512;0.755140;137.883606
0.466919;0.300775;5544.518385;0.843846;135.554825
0.465294;0.302801;5544.551267;0.736643;136.298401
0.464249;0.305592;5544.584156;0.819095;136.815063
0.463406;0.309380;5544.617031;0.747865;136.903793
0.462361;0.312366;5544.649927;0.584433;137.901016
0.460511;0.311971;5544.682810;0.635277;137.579865
0.458297;0.309706;5544.715686;0.522407;138.560043
0.472226;0.299139;5544.748576;0.872944;133.650970
0.469969;0.296212;5544.781448;0.741508;134.063461
0.467420;0.294424;5544.814318;0.424810;135.640594
0.464027;0.293488;5544.847202;0.393160;135.818527
0.461607;0.292746;5544.880091;0.366622;136.957489
0.458740;0.291684;5544.912990;0.485905;135.831345
0.457958;0.291988;5544.945884;0.676789;135.516769
0.457832;0.293537;5544.978787;0.680449;135.050186
0.492748;0.285019;5545.011677;0.488261;123.011124
0.491632;0.293819;5545.044554;0.667452;129.775391
0.490197;0.297564;5545.077435;0.660868;130.677383
0.487695;0.298884;5545.110305;0.721806;130.579514
0.484658;0.295767;5545.143189;0.693842;130.257690
0.481932;0.291181;5545.176077;0.746273;129.801651
0.482535;0.295918;5545.208964;0.522423;132.299973
0.000000;0.000000;5545.241854;0.000000;0.000000
0.000000;0.000000;5545.274740;0.000000;0.000000
0.000000;0.000000;5545.307623;0.000000;0.000000
0.490074;0.294770;5545.340514;0.551452;133.647980
0.489267;0.296036;5545.373407;0.557665;134.983185
0.487875;0.298506;5545.406284;0.545630;135.719238
0.486267;0.299808;5545.439172;0.552064;136.345978
0.485249;0.300595;5545.472070;0.685925;137.170731
0.000000;0.000000;5545.504942;0.000000;0.000000
0.000000;0.000000;5545.537831;0.000000;0.000000
0.000000;0.000000;5545.570715;0.000000;0.000000
0.448349;0.305459;5545.603607;0.943108;138.584457
0.449747;0.304488;5545.636505;0.657022;138.471100
0.000000;0.000000;5545.669397;0.000000;0.000000
0.000000;0.000000;5545.702294;0.000000;0.000000
0.445278;0.326318;5545.735177;0.561690;140.249161
0.444442;0.321891;5545.768056;0.412440;139.339493
0.444185;0.318538;5545.800944;0.435244;138.843246
0.444305;0.315045;5545.833819;0.380337;138.705002
0.444797;0.313020;5545.866718;0.434730;139.019623
0.445480;0.311023;5545.899593;0.580253;139.575027
0.445938;0.308536;5545.932475;0.645926;139.539322
0.446142;0.305491;5545.965349;0.727875;139.385620
0.454889;0.300380;5545.998234;0.629231;141.658981
0.468021;0.295533;5546.031119;0.926988;137.547028
0.467373;0.296397;5546.064012;0.685298;136.102081
0.466320;0.297195;5546.096912;0.632884;135.070633
0.464935;0.296945;5546.129778;0.553373;134.375580
0.463544;0.297850;5546.162650;0.731762;134.438126
0.437162;0.247474;5546.195533;0.451349;144.983444
0.411930;0.144675;5546.228408;0.664495;137.788849
0.409843;0.084613;5546.261278;0.702709;134.007019
0.000000;0.000000;5546.294165;0.000000;0.000000
0.000000;0.000000;5546.327057;0.000000;0.000000
0.424607;0.117946;5546.359956;0.769277;133.264557
0.428907;0.115287;5546.392850;0.673456;135.435226
0.436505;0.107386;5546.425728;0.724327;134.457138
0.000000;0.000000;5546.458613;0.000000;0.000000
0.441897;0.117873;5546.491489;0.814310;134.970810
0.446885;0.134655;5546.524384;0.426686;134.709625
0.000000;0.000000;5546.557272;0.000000;0.000000
0.485684;0.328820;5546.590168;0.536690;134.907791
0.486478;0.357682;5546.623060;0.507664;135.244034
0.484635;0.338602;5546.655925;0.431656;141.827179
0.000000;0.000000;5546.688807;0.000000;0.000000
0.467802;0.329871;5546.721693;0.508858;132.411255
0.464108;0.354083;5546.754572;0.587017;133.700104
0.456801;0.325622;5546.787446;0.502901;133.502563
0.449742;0.303587;5546.820330;0.741711;132.798462
0.426592;0.334655;5546.853214;0.488313;105.179420
0.444454;0.322701;5546.886104;0.665143;133.316895
0.000000;0.000000;5546.918990;0.000000;0.000000
0.443600;0.305854;5546.951882;0.769963;132.776825
0.444497;0.302074;5546.984771;0.642660;133.671692
0.447214;0.295652;5547.017650;0.749767;133.441498
0.461504;0.276801;5547.050535;0.652940;132.556290
0.462823;0.276527;5547.083405;0.538749;132.821106
0.463130;0.276067;5547.116292;0.676129;133.495041
0.462970;0.278316;5547.149180;0.604495;133.991745
0.461391;0.277754;5547.182054;0.720725;134.917618
0.459171;0.275727;5547.214931;0.667236;136.163940
0.455942;0.275761;5547.247830;0.701033;136.041077
0.438295;0.273663;5547.280722;0.389829;129.857895
0.000000;0.000000;5547.313610;0.000000;0.000000
0.392570;0.295000;5547.346506;0.990000;137.466995
0.394936;0.293090;5547.379389;0.690893;138.482178
0.398432;0.291167;5547.412261;0.827465;138.898026
0.400037;0.288596;5547.445149;0.526385;139.535599
0.402112;0.286091;5547.478043;0.442394;139.936035
0.404104;0.283608;5547.510926;0.329812;141.091904
0.412556;0.286257;5547.543811;0.758083;135.371613
0.000000;0.000000;5547.576710;0.000000;0.000000
0.000000;0.000000;5547.609591;0.000000;0.000000
0.000000;0.000000;5547.642467;0.000000;0.000000
0.000000;0.000000;5547.675368;0.000000;0.000000
0.000000;0.000000;5547.708254;0.000000;0.000000
0.438283;0.083161;5547.741150;0.311357;111.263626
0.000000;0.000000;5547.774040;0.000000;0.000000
0.477714;0.097512;5547.806912;0.440090;136.361389
0.000000;0.000000;5547.839784;0.000000;0.000000
0.479737;0.122182;5547.872662;0.438300;138.108475
0.476504;0.135330;5547.905557;0.472814;138.377197
0.000000;0.000000;5547.938450;0.000000;0.000000
0.000000;0.000000;5547.971331;0.000000;0.000000
0.645305;0.204589;5548.004217;0.612563;146.568527
0.000000;0.000000;5548.037103;0.000000;0.000000
0.647732;0.211634;5548.069997;0.636280;136.399231
0.000000;0.000000;5548.102876;0.000000;0.000000
0.573291;0.237996;5548.135754;0.700314;143.573608
0.549981;0.243929;5548.168633;0.703200;144.144562
0.000000;0.000000;5548.201528;0.000000;0.000000
0.524849;0.306283;5548.234424;0.512181;143.887589
0.498874;0.282565;5548.267314;0.543551;136.374603
0.499902;0.290194;5548.300187;0.694346;139.700058
0.491886;0.286345;5548.333067;0.665636;137.453003
0.489648;0.284183;5548.365971;0.419935;138.171204
0.488117;0.283748;5548.398861;0.340830;137.309464
0.000000;0.000000;5548.431753;0.000000;116.398323
0.415981;0.176026;5548.464639;0.531097;135.241318
0.363807;0.100468;5548.497519;0.524880;126.269508
0.371142;0.103918;5548.530404;0.502295;126.860504
0.387393;0.114810;5548.563290;0.632879;125.106964
0.403972;0.127882;5548.596182;0.689199;124.066872
0.424242;0.144171;5548.629055;0.507335;123.418571
0.000000;0.000000;5548.661939;0.000000;0.000000
0.343589;0.095810;5548.694825;0.362976;120.901215
0.369919;0.092564;5548.727720;0.502142;125.138374
0.391713;0.100328;5548.760604;0.561376;124.359192
0.410620;0.107244;5548.793495;0.844495;124.248795
0.426647;0.116591;5548.826385;0.765182;124.614388
0.440403;0.123851;5548.859271;0.568021;124.746750
0.000000;0.000000;5548.892158;0.000000;0.000000
0.359931;0.106719;5548.925036;0.555475;129.621796
0.374934;0.109101;5548.957924;0.592998;129.195129
0.389876;0.116680;5548.990804;0.508866;128.898941
0.404091;0.123333;5549.023684;0.524038;129.467087
0.000000;0.000000;5549.056563;0.000000;0.000000
0.427605;0.130923;5549.089443;0.498188;130.513885
0.000000;0.000000;5549.122323;0.000000;0.000000
0.313719;0.164658;5549.155214;0.401153;127.465347
0.000000;0.000000;5549.188108;0.000000;0.000000
0.332673;0.163834;5549.221001;0.541710;128.263428
0.348931;0.165177;5549.253892;0.631810;128.041077
0.000000;0.000000;5549.286771;0.000000;0.000000
0.377567;0.168283;5549.319653;0.982587;128.925507
0.391282;0.179081;5549.352542;0.864249;128.598495
0.000000;0.000000;5549.385411;0.000000;0.000000
0.392801;0.261156;5549.418297;0.990000;129.733856
0.000000;0.000000;5549.451182;0.000000;0.000000
0.408146;0.251078;5549.484065;0.990000;131.107849
0.411508;0.249913;5549.516955;0.758349;132.338669
0.413740;0.248479;5549.549861;0.681264;132.631348
0.414433;0.246064;5549.582748;0.740174;133.184387
0.415133;0.242302;5549.615637;0.784529;133.761444
0.418006;0.243180;5549.648540;0.484063;134.496277
0.000000;0.000000;5549.681423;0.000000;0.000000
0.000000;0.000000;5549.714300;0.000000;0.000000
0.410107;0.431054;5549.747182;0.475460;145.956467
0.000000;0.000000;5549.780069;0.000000;0.000000
0.395890;0.381453;5549.812963;0.600283;142.680603
0.000000;0.000000;5549.845841;0.000000;0.000000
0.000000;0.000000;5549.878726;0.000000;0.000000
0.000000;0.000000;5549.911613;0.000000;0.000000
0.409342;0.349039;5549.944492;0.706582;136.283432
0.395153;0.389857;5549.977370;0.492376;142.584671
0.399610;0.406227;5550.010256;0.849569;138.476669
0.402713;0.391449;5550.043144;0.699423;138.805511
0.409120;0.378386;5550.076025;0.550547;143.494476
0.000000;0.000000;5550.108911;0.000000;0.000000
0.412008;0.358134;5550.141809;0.861688;138.763275
0.408321;0.367747;5550.174700;0.814970;139.481613
0.408940;0.363110;5550.207577;0.397480;140.395950
0.000000;0.000000;5550.240463;0.000000;0.000000
0.000000;0.000000;5550.273365;0.000000;0.000000
0.000000;0.000000;5550.306254;0.000000;0.000000
0.000000;0.000000;5550.339140;0.000000;0.000000
0.000000;0.000000;5550.372031;0.000000;0.000000
0.000000;0.000000;5550.404915;0.000000;0.000000
0.513584;0.307393;5550.437792;0.289931;159.956207
0.520263;0.278852;5550.470675;0.735288;138.876678
0.515091;0.278655;5550.503577;0.583765;137.014496
0.506600;0.279469;5550.536458;0.627569;138.970215
0.499241;0.280186;5550.569347;0.588799;139.217453
0.491423;0.279244;5550.602239;0.720957;140.028519
0.483759;0.276154;5550.635127;0.718404;140.687210
0.476681;0.277240;5550.668008;0.541880;141.637390
0.477013;0.269643;5550.700881;0.426481;145.459396
0.536274;0.259893;5550.733769;0.544187;149.225128
0.537690;0.259989;5550.766656;0.460718;145.185562
0.531394;0.260785;5550.799560;0.913398;141.937256
0.524541;0.264120;5550.832446;0.756546;142.387421
0.521244;0.263573;5550.865328;0.544770;143.637970
0.513405;0.266935;5550.898219;0.800842;141.148438
0.000000;0.000000;5550.931087;0.000000;143.024048
0.000000;0.000000;5550.963980;0.000000;0.000000
0.519965;0.154178;5550.996870;0.628819;138.111969
0.519444;0.163904;5551.029750;0.488810;135.151886
0.517851;0.172505;5551.062627;0.493635;134.793732
0.515808;0.182690;5551.095515;0.342327;134.460342
0.512736;0.188974;5551.128376;0.448030;135.119675
0.000000;0.000000;5551.161258;0.000000;0.000000
0.571868;0.141447;5551.194135;0.523484;131.489548
0.567780;0.150224;5551.227020;0.532220;127.753189
0.562552;0.161421;5551.259905;0.576089;125.045280
0.557164;0.170749;5551.292777;0.663095;124.292580
0.552172;0.178950;5551.325668;0.567263;123.862633
0.548010;0.187038;5551.358556;0.547475;122.895454
0.545047;0.193940;5551.391448;0.728138;124.011948
0.000000;0.000000;5551.424358;0.000000;0.000000
0.000000;0.000000;5551.457244;0.000000;0.000000
0.000000;0.000000;5551.490133;0.000000;0.000000
0.000000;0.000000;5551.523031;0.000000;0.000000
0.391512;0.118725;5551.555918;0.507757;129.844376
0.394262;0.125100;5551.588796;0.593113;131.298462
0.397520;0.130606;5551.621687;0.745196;132.269012
0.399542;0.135003;5551.654574;0.557551;134.008041
0.403249;0.142829;5551.687466;0.501534;135.052490
0.000000;0.000000;5551.720337;0.000000;0.000000
0.000000;0.000000;5551.753222;0.000000;0.000000
0.000000;0.000000;5551.786106;0.000000;0.000000
0.000000;0.000000;5551.818981;0.000000;0.000000
0.000000;0.000000;5551.851850;0.000000;0.000000
0.457244;0.189234;5551.884741;0.553275;143.735138
0.458007;0.187866;5551.917612;0.544457;141.359329
0.457835;0.188127;5551.950494;0.407200;140.136322
0.458075;0.188147;5551.983381;0.465096;141.387970
0.000000;0.000000;5552.016257;0.000000;0.000000
0.460691;0.203628;5552.049153;0.415911;137.017899
0.457185;0.194172;5552.082037;0.414753;141.342102
0.456930;0.194732;5552.114915;0.407727;142.068893
0.456923;0.194143;5552.147787;0.417538;142.652252
0.457699;0.195777;5552.180671;0.408771;143.252853
0.000000;0.000000;5552.213541;0.000000;0.000000
0.000000;0.000000;5552.246427;0.000000;0.000000
0.000000;0.000000;5552.279306;0.000000;0.000000
0.000000;0.000000;5552.312185;0.000000;0.000000
0.469280;0.191108;5552.345058;0.585416;153.306198
0.467729;0.180877;5552.377940;0.604101;146.739731
0.468330;0.178104;5552.410825;0.551855;142.589401
0.469224;0.177686;5552.443698;0.418911;142.450943
0.000000;0.000000;5552.476573;0.000000;0.000000
0.000000;0.000000;5552.509456;0.000000;0.000000
0.000000;0.000000;5552.542333;0.000000;0.000000
0.449750;0.180075;5552.575219;0.711694;147.528763
0.443501;0.178941;5552.608119;0.359038;147.581284
0.438146;0.170454;5552.640994;0.364658;155.993195
0.000000;0.000000;5552.673902;0.000000;0.000000
0.000000;0.000000;5552.706801;0.000000;0.000000
0.448475;0.187411;5552.739672;0.484121;140.974762
0.449591;0.188210;5552.772556;0.575827;140.464966
0.000000;0.000000;5552.805439;0.000000;0.000000
0.000000;0.000000;5552.838329;0.000000;0.000000
0.000000;0.000000;5552.871215;0.000000;0.000000
0.414381;0.157603;5552.904098;0.412655;118.606247
0.000000;0.000000;5552.936987;0.000000;0.000000
0.440443;0.192644;5552.969867;0.571635;144.949142
0.439422;0.190269;5553.002756;0.521544;143.815384
0.439381;0.189115;5553.035650;0.417666;144.265045
0.440257;0.189574;5553.068521;0.467196;144.671814
0.441583;0.186775;5553.101414;0.446339;145.879944
0.442241;0.185378;5553.134297;0.426276;146.409256
0.443135;0.184785;5553.167179;0.442097;147.164658
0.000000;0.000000;5553.200048;0.000000;0.000000
0.399616;0.185170;5553.232938;0.703452;148.332855
0.399786;0.184033;5553.265811;0.527297;148.332413
0.400159;0.184001;5553.298703;0.385835;149.043732
0.401396;0.185608;5553.331599;0.372052;148.758591
0.402130;0.186325;5553.364485;0.374544;149.181091
0.403210;0.187172;5553.397368;0.432891;149.458023
0.404265;0.187750;5553.430239;0.495816;149.512192
0.405689;0.188842;5553.463130;0.373027;148.856018
0.491406;0.179721;5553.496021;0.402304;83.809929
0.417169;0.112078;5553.528905;0.433225;149.184738
0.419611;0.115512;5553.561800;0.463249;149.565460
0.000000;0.000000;5553.594697;0.000000;0.000000
0.424418;0.119894;5553.627583;0.512215;149.243942
0.000000;0.000000;5553.660467;0.000000;0.000000
0.000000;0.000000;5553.693356;0.000000;0.000000
0.431092;0.130686;5553.726241;0.257870;147.105530
0.000000;0.000000;5553.759124;0.000000;0.000000
0.000000;0.000000;5553.792017;0.000000;0.000000
0.000000;0.000000;5553.824905;0.000000;0.000000
0.000000;0.000000;5553.857792;0.000000;0.000000
0.000000;0.000000;5553.890684;0.000000;0.000000
0.000000;0.000000;5553.923575;0.000000;0.000000
0.000000;0.000000;5553.956448;0.000000;0.000000
0.000000;0.000000;5553.989337;0.000000;85.897217
0.000000;0.000000;5554.022217;0.000000;0.000000
0.426950;0.114900;5554.055108;0.560663;86.431274
0.000000;0.000000;5554.087986;0.000000;0.000000
0.000000;0.000000;5554.120864;0.000000;0.000000
0.478256;0.232293;5554.153757;0.350856;55.921276
0.000000;0.000000;5554.186631;0.000000;0.000000
0.000000;0.000000;5554.219522;0.000000;0.000000
0.000000;0.000000;5554.252405;0.000000;0.000000
0.000000;0.000000;5554.285293;0.000000;0.000000
0.000000;0.000000;5554.318177;0.000000;0.000000
0.000000;0.000000;5554.351067;0.000000;0.000000
0.000000;0.000000;5554.383955;0.000000;0.000000
0.000000;0.000000;5554.416838;0.000000;0.000000
0.000000;0.000000;5554.449717;0.000000;0.000000
0.000000;0.000000;5554.482595;0.000000;0.000000
0.000000;0.000000;5554.515479;0.000000;0.000000
0.493153;0.103345;5554.548365;0.332617;159.596848
0.494133;0.139616;5554.581263;0.293473;146.669022
0.493801;0.142718;5554.614159;0.329716;146.711868
0.494201;0.148252;5554.647049;0.319562;146.969513
0.000000;0.000000;5554.679927;0.000000;0.000000
0.494565;0.155122;5554.712817;0.448265;147.641235
0.000000;0.000000;5554.745709;0.000000;0.000000
0.000000;0.000000;5554.778591;0.000000;0.000000
0.494565;0.164781;5554.811473;0.567681;148.030045
0.494373;0.166219;5554.844367;0.439419;147.359177
0.493365;0.170011;5554.877259;0.361045;146.475555
0.493075;0.170831;5554.910142;0.389334;147.775833
0.000000;0.000000;5554.943031;0.000000;0.000000
0.492189;0.171544;5554.975909;0.424993;147.557465
0.000000;0.000000;5555.008791;0.000000;0.000000
0.000000;0.000000;5555.041671;0.000000;0.000000
0.000000;0.000000;5555.074549;0.000000;0.000000
0.000000;0.000000;5555.107435;0.000000;0.000000
0.446875;0.130476;5555.140323;0.434303;101.422112
0.000000;0.000000;5555.173215;0.000000;0.000000
0.000000;0.000000;5555.206104;0.000000;0.000000
0.000000;0.000000;5555.238985;0.000000;0.000000
0.497215;0.174562;5555.271863;0.423546;145.608505
0.000000;0.000000;5555.304743;0.000000;0.000000
0.496571;0.172387;5555.337623;0.479388;146.154907
0.495304;0.175798;5555.370498;0.351834;144.233719
0.496223;0.169704;5555.403389;0.472185;148.106934
0.496047;0.172928;5555.436268;0.438637;146.570923
0.494290;0.177555;5555.469148;0.416032;143.427551
0.000000;0.000000;5555.502033;0.000000;0.000000
0.495324;0.172029;5555.534921;0.413458;143.573837
0.000000;0.000000;5555.567812;0.000000;0.000000
0.494947;0.173713;5555.600694;0.395504;139.485092
0.000000;0.000000;5555.633583;0.000000;0.000000
0.000000;0.000000;5555.666470;0.000000;0.000000
0.496994;0.169958;5555.699363;0.410896;137.480682
0.510832;0.160305;5555.732253;0.511225;137.159225
0.510238;0.159628;5555.765143;0.531545;136.264297
0.509335;0.159894;5555.798027;0.492856;135.709213
0.000000;0.000000;5555.830908;0.000000;0.000000
0.000000;0.000000;5555.863793;0.000000;0.000000
0.000000;0.000000;5555.896681;0.000000;0.000000
0.000000;0.000000;5555.929567;0.000000;0.000000
0.000000;0.000000;5555.962459;0.000000;0.000000
0.000000;0.000000;5555.995339;0.000000;0.000000
0.512587;0.178493;5556.028223;0.541842;135.744202
0.000000;0.000000;5556.061098;0.000000;0.000000
0.000000;0.000000;5556.093978;0.000000;0.000000
0.000000;0.000000;5556.126878;0.000000;0.000000
0.000000;0.000000;5556.159756;0.000000;0.000000
0.397294;0.317063;5556.192630;0.541621;146.783325
0.398359;0.280049;5556.225529;0.408149;138.185257
0.401909;0.266587;5556.258417;0.618489;138.744919
0.406080;0.259067;5556.291288;0.980866;138.447083
0.403730;0.250758;5556.324178;0.501742;138.807220
0.361626;0.198596;5556.357050;0.623598;138.311203
0.000000;0.000000;5556.389938;0.000000;0.000000
0.000000;0.000000;5556.422823;0.000000;0.000000
0.387406;0.182764;5556.455699;0.883321;137.928436
0.000000;0.000000;5556.488585;0.000000;0.000000
0.398658;0.175392;5556.521465;0.764443;139.027481
0.345730;0.182152;5556.554356;0.490697;140.675720
0.000000;0.000000;5556.587246;0.000000;0.000000
0.353414;0.182470;5556.620126;0.642153;137.369186
0.360848;0.185871;5556.653027;0.746325;136.797714
0.364696;0.188132;5556.685911;0.615455;138.438110
0.000000;0.000000;5556.718808;0.000000;0.000000
0.371515;0.185400;5556.751699;0.955835;133.618607
0.375409;0.188070;5556.784590;0.559106;136.249741
0.379094;0.190889;5556.817478;0.334338;138.670105
0.000000;0.000000;5556.850365;0.000000;0.000000
0.394053;0.211471;5556.883254;0.881249;132.726089
0.400443;0.220354;5556.916137;0.990000;133.282211
0.000000;0.000000;5556.949022;0.000000;0.000000
