0.000000;0.000000;17866.818062;0.000000;0.000000
0.000000;0.000000;17866.850871;0.000000;0.000000
0.000000;0.000000;17866.883690;0.000000;0.000000
0.000000;0.000000;17866.916499;0.000000;0.000000
0.000000;0.000000;17866.949307;0.000000;0.000000
0.000000;0.000000;17866.982103;0.000000;0.000000
0.000000;0.000000;17867.014911;0.000000;0.000000
0.000000;0.000000;17867.047716;0.000000;0.000000
0.000000;0.000000;17867.080513;0.000000;0.000000
0.000000;0.000000;17867.113295;0.000000;0.000000
0.000000;0.000000;17867.146115;0.000000;0.000000
0.427744;0.584542;17867.178936;0.541133;147.326248
0.427839;0.586542;17867.211735;0.287919;145.758652
0.428380;0.585057;17867.244544;0.292836;148.050949
0.428454;0.585694;17867.277332;0.320750;148.076263
0.428696;0.585792;17867.310151;0.319043;148.245514
0.428215;0.587256;17867.342955;0.405375;146.922882
0.428344;0.586816;17867.375757;0.401433;146.955658
0.428587;0.585975;17867.408557;0.377719;148.017807
0.429020;0.585073;17867.441352;0.365003;148.661209
0.429361;0.585018;17867.474164;0.397043;148.811691
0.402965;0.608274;17867.506962;0.456568;130.631668
0.390277;0.595402;17867.539765;0.712054;145.738327
0.390688;0.595190;17867.572555;0.436566;146.563873
0.391224;0.594569;17867.605346;0.411938;146.747391
0.390471;0.591796;17867.638154;0.391986;148.660400
0.000000;0.000000;17867.670959;0.000000;0.000000
0.000000;0.000000;17867.703780;0.000000;0.000000
0.000000;0.000000;17867.736585;0.000000;0.000000
0.000000;0.000000;17867.769408;0.000000;0.000000
0.000000;0.000000;17867.802222;0.000000;0.000000
0.404473;0.561122;17867.835016;0.429392;145.426788
0.403842;0.564325;17867.867827;0.366642;145.130005
0.402718;0.566395;17867.900615;0.406677;144.260788
0.401043;0.569489;17867.933420;0.364814;141.530884
0.400490;0.569806;17867.966228;0.485926;142.008972
0.459844;0.592418;17867.999038;0.486756;125.308022
0.000000;0.000000;17868.031863;0.000000;0.000000
0.467454;0.505528;17868.064665;0.616056;143.768784
0.467937;0.507143;17868.097479;0.355626;141.750320
0.467629;0.505944;17868.130273;0.438383;142.947693
0.467007;0.504792;17868.163094;0.408723;144.005219
0.466576;0.502455;17868.195912;0.608697;145.615280
0.466616;0.500673;17868.228718;0.460975;147.407120
0.000000;0.000000;17868.261516;0.000000;0.000000
0.000000;0.000000;17868.294312;0.000000;0.000000
0.000000;0.000000;17868.327112;0.000000;0.000000
0.000000;0.000000;17868.359939;0.000000;0.000000
0.000000;0.000000;17868.392734;0.000000;0.000000
0.000000;0.000000;17868.425549;0.000000;0.000000
0.000000;0.000000;17868.458353;0.000000;0.000000
0.000000;0.000000;17868.491155;0.000000;0.000000
0.426000;0.523375;17868.523969;0.394738;142.268448
0.000000;0.000000;17868.556774;0.000000;0.000000
0.000000;0.000000;17868.589573;0.000000;0.000000
0.000000;0.000000;17868.622378;0.000000;0.000000
0.000000;0.000000;17868.655179;0.000000;0.000000
0.000000;0.000000;17868.687976;0.000000;0.000000
0.000000;0.000000;17868.720792;0.000000;0.000000
0.000000;0.000000;17868.753611;0.000000;0.000000
0.000000;0.000000;17868.786415;0.000000;0.000000
0.412326;0.702831;17868.819215;0.315287;155.257217
0.000000;0.000000;17868.852024;0.000000;0.000000
0.420247;0.735841;17868.884844;0.448606;138.546021
0.000000;0.000000;17868.917652;0.000000;0.000000
0.000000;0.000000;17868.950473;0.000000;0.000000
0.445303;0.780758;17868.983267;0.450094;109.858734
0.000000;0.000000;17869.016054;0.000000;0.000000
0.000000;0.000000;17869.048863;0.000000;0.000000
0.000000;0.000000;17869.081668;0.000000;0.000000
0.000000;0.000000;17869.114461;0.000000;0.000000
0.000000;0.000000;17869.147267;0.000000;0.000000
0.446962;0.495462;17869.180084;0.478930;151.803635
0.442851;0.509419;17869.212878;0.491363;145.945404
0.442374;0.508062;17869.245698;0.375880;147.066864
0.441223;0.507545;17869.278497;0.415418;149.943939
0.439756;0.508543;17869.311299;0.438404;150.145111
0.437948;0.509461;17869.344097;0.619206;150.515091
0.437599;0.507425;17869.376902;0.539965;153.403580
0.436675;0.508595;17869.409725;0.388826;152.827759
0.000000;0.000000;17869.442544;0.000000;0.000000
0.485242;0.539594;17869.475336;0.660536;147.358795
0.486193;0.540200;17869.508156;0.474917;147.904007
0.486631;0.541664;17869.540959;0.474883;147.687912
0.487024;0.542370;17869.573785;0.440969;147.977524
0.486798;0.541855;17869.606583;0.485827;149.814011
0.486205;0.540831;17869.639386;0.485857;151.716461
0.485061;0.539985;17869.672186;0.530667;152.496399
0.000000;0.000000;17869.704983;0.000000;0.000000
0.000000;0.000000;17869.737787;0.000000;0.000000
0.000000;0.000000;17869.770596;0.000000;0.000000
0.000000;0.000000;17869.803417;0.000000;0.000000
0.491765;0.495231;17869.836217;0.424961;156.718643
0.489388;0.505223;17869.869024;0.376523;149.861023
0.488643;0.506599;17869.901843;0.481225;150.520203
0.488268;0.509810;17869.934651;0.576262;148.790527
0.487571;0.511680;17869.967443;0.421754;148.671722
0.487562;0.512777;17870.000244;0.473606;148.474060
0.487379;0.512462;17870.033047;0.396836;148.818939
0.509924;0.525866;17870.065846;0.699130;148.110596
0.509868;0.528814;17870.098659;0.547066;150.270782
0.509659;0.529856;17870.131494;0.455793;149.909256
0.509445;0.528048;17870.164315;0.519442;151.393036
0.509037;0.526406;17870.197120;0.546237;152.106125
0.509082;0.527444;17870.229917;0.447221;150.382950
0.508890;0.528913;17870.262727;0.435068;149.222488
0.508897;0.527565;17870.295530;0.466010;150.622879
0.508792;0.528482;17870.328331;0.510016;150.004745
0.508609;0.526005;17870.361140;0.539230;152.330475
0.508411;0.526049;17870.393952;0.494363;152.537079
0.508293;0.524009;17870.426773;0.560021;154.462616
0.505602;0.530146;17870.459568;0.619098;149.648834
0.000000;0.000000;17870.492364;0.000000;0.000000
0.479188;0.520230;17870.525158;0.697985;150.667038
0.479167;0.520342;17870.557954;0.454617;150.424286
0.478805;0.520908;17870.590768;0.515830;149.983063
0.478968;0.520835;17870.623578;0.526317;150.335464
0.478512;0.521548;17870.656375;0.469737;149.869141
0.477721;0.519030;17870.689191;0.553025;151.654984
0.000000;0.000000;17870.722003;0.000000;0.000000
0.000000;0.000000;17870.754808;0.000000;0.000000
0.000000;0.000000;17870.787623;0.000000;0.000000
0.000000;0.000000;17870.820444;0.000000;0.000000
0.488875;0.498903;17870.853273;0.496781;148.850067
0.489693;0.499928;17870.886067;0.380334;148.638290
0.489520;0.501199;17870.918875;0.482466;148.513580
0.489427;0.500808;17870.951677;0.485452;149.497192
0.489348;0.499085;17870.984470;0.419995;150.113007
0.489480;0.500430;17871.017282;0.557279;149.790802
0.489045;0.498206;17871.050089;0.499414;152.465347
0.489217;0.496733;17871.082887;0.520171;154.268021
0.488436;0.497345;17871.115680;0.457958;153.141907
0.488298;0.498409;17871.148486;0.427188;152.047424
0.488206;0.498275;17871.181284;0.504158;152.211899
0.488789;0.497458;17871.214090;0.508540;152.812195
0.494774;0.511210;17871.246897;0.614009;157.673325
0.495283;0.514707;17871.279696;0.365683;155.779617
0.495402;0.516289;17871.312498;0.558307;154.478592
0.495431;0.521162;17871.345306;0.481997;150.465225
0.495134;0.523960;17871.378117;0.457000;149.803848
0.493595;0.526107;17871.410901;0.444901;150.186905
0.000000;0.000000;17871.443707;0.000000;0.000000
0.000000;0.000000;17871.476511;0.000000;0.000000
0.000000;0.000000;17871.509318;0.000000;0.000000
0.000000;0.000000;17871.542116;0.000000;0.000000
0.000000;0.000000;17871.574935;0.000000;0.000000
0.490509;0.527585;17871.607727;0.663523;149.399918
0.491215;0.527616;17871.640536;0.469552;150.929916
0.491975;0.525128;17871.673354;0.488217;153.698517
0.492956;0.525796;17871.706149;0.481298;152.964966
0.492587;0.532187;17871.738965;0.534328;152.114090
0.491790;0.533022;17871.771775;0.529818;152.084534
0.521951;0.567160;17871.804594;0.342899;135.999191
0.000000;0.000000;17871.837409;0.000000;0.000000
0.000000;0.000000;17871.870228;0.000000;0.000000
0.000000;0.000000;17871.903048;0.000000;0.000000
0.000000;0.000000;17871.935877;0.000000;0.000000
0.000000;0.000000;17871.968677;0.000000;0.000000
0.000000;0.000000;17872.001481;0.000000;0.000000
0.000000;0.000000;17872.034282;0.000000;0.000000
0.000000;0.000000;17872.067103;0.000000;0.000000
0.000000;0.000000;17872.099915;0.000000;0.000000
0.000000;0.000000;17872.132727;0.000000;0.000000
0.635188;0.448417;17872.165529;0.489287;145.567108
0.000000;0.000000;17872.198346;0.000000;0.000000
0.000000;0.000000;17872.231159;0.000000;0.000000
0.570807;0.441688;17872.263956;0.422464;147.970657
0.000000;0.000000;17872.296754;0.000000;0.000000
0.000000;0.000000;17872.329566;0.000000;0.000000
0.000000;0.000000;17872.362379;0.000000;0.000000
0.559561;0.425103;17872.395188;0.443809;162.042862
0.000000;0.000000;17872.427977;0.000000;0.000000
0.000000;0.000000;17872.460776;0.000000;0.000000
0.000000;0.000000;17872.493567;0.000000;0.000000
0.000000;0.000000;17872.526370;0.000000;0.000000
0.000000;0.000000;17872.559170;0.000000;0.000000
0.000000;0.000000;17872.591957;0.000000;0.000000
0.000000;0.000000;17872.624759;0.000000;0.000000
0.000000;0.000000;17872.657572;0.000000;0.000000
0.000000;0.000000;17872.690374;0.000000;0.000000
0.000000;0.000000;17872.723178;0.000000;0.000000
0.000000;0.000000;17872.755984;0.000000;0.000000
0.477863;0.579526;17872.788811;0.528996;145.402679
0.000000;0.000000;17872.821624;0.000000;0.000000
0.000000;0.000000;17872.854430;0.000000;0.000000
0.457288;0.666612;17872.887219;0.420936;150.640884
0.000000;0.000000;17872.920024;0.000000;0.000000
0.000000;0.000000;17872.952832;0.000000;0.000000
0.000000;0.000000;17872.985653;0.000000;0.000000
0.426490;0.780810;17873.018463;0.311442;138.886673
0.000000;0.000000;17873.051278;0.000000;0.000000
0.000000;0.000000;17873.084080;0.000000;0.000000
0.455761;0.809338;17873.116900;0.419575;87.645584
0.000000;0.000000;17873.149705;0.000000;0.000000
0.000000;0.000000;17873.182513;0.000000;0.000000
0.000000;0.000000;17873.215312;0.000000;0.000000
0.000000;0.000000;17873.248124;0.000000;152.132782
0.436102;0.696099;17873.280946;0.356800;132.734238
0.433639;0.641343;17873.313740;0.349718;157.355988
0.433369;0.648927;17873.346564;0.505727;148.211700
0.000000;0.000000;17873.379368;0.000000;0.000000
0.000000;0.000000;17873.412172;0.000000;0.000000
0.000000;0.000000;17873.444994;0.000000;151.989487
0.444755;0.652250;17873.477821;0.477332;151.563461
0.000000;0.000000;17873.510630;0.000000;0.000000
0.000000;0.000000;17873.543431;0.000000;0.000000
0.452279;0.663034;17873.576239;0.514743;148.790222
0.452802;0.664768;17873.609050;0.421106;147.205368
0.000000;0.000000;17873.641867;0.000000;0.000000
0.000000;0.000000;17873.674662;0.000000;0.000000
0.000000;0.000000;17873.707453;0.000000;0.000000
0.000000;0.000000;17873.740253;0.000000;0.000000
0.000000;0.000000;17873.773062;0.000000;0.000000
0.000000;0.000000;17873.805858;0.000000;0.000000
0.000000;0.000000;17873.838680;0.000000;0.000000
0.000000;0.000000;17873.871475;0.000000;0.000000
0.494510;0.492645;17873.904277;0.530172;147.304428
0.485585;0.499220;17873.937090;0.649574;147.369690
0.479963;0.507268;17873.969906;0.532268;146.569473
0.476440;0.513791;17874.002700;0.627308;147.385483
0.430259;0.599145;17874.035517;0.476741;146.191116
0.423244;0.622602;17874.068320;0.666577;149.425156
0.425415;0.625746;17874.101131;0.515631;149.180603
0.428146;0.627186;17874.133929;0.421392;149.020859
0.430902;0.627566;17874.166751;0.299075;149.768555
0.434144;0.625994;17874.199553;0.303079;150.442078
0.000000;0.000000;17874.232356;0.000000;0.000000
0.000000;0.000000;17874.265181;0.000000;0.000000
0.483380;0.477532;17874.298000;0.690294;143.401855
0.483366;0.483639;17874.330804;0.410638;141.834091
0.482819;0.486501;17874.363599;0.375493;140.689819
0.480970;0.484868;17874.396421;0.413230;141.040466
0.479971;0.486089;17874.429222;0.611712;140.574158
0.478527;0.491972;17874.462038;0.461924;139.759338
0.508437;0.475312;17874.494851;0.636892;137.548233
0.507544;0.477597;17874.527644;0.368294;136.850479
0.507305;0.478648;17874.560460;0.408293;136.188416
0.506930;0.479756;17874.593276;0.425772;135.850800
0.506474;0.479513;17874.626082;0.432906;135.275009
0.506739;0.479808;17874.658905;0.442305;134.937744
0.507681;0.481180;17874.691716;0.504882;133.593369
0.508191;0.481077;17874.724507;0.532833;134.097076
0.000000;0.000000;17874.757320;0.000000;0.000000
0.000000;0.000000;17874.790135;0.000000;0.000000
0.477903;0.494115;17874.822934;0.723748;133.558578
0.478946;0.496257;17874.855737;0.330408;134.761993
0.479132;0.499435;17874.888551;0.348481;135.691360
0.479477;0.502780;17874.921375;0.512835;135.800354
0.480095;0.504937;17874.954180;0.383840;135.239426
0.479456;0.505473;17874.986979;0.355341;136.137207
0.478780;0.505088;17875.019798;0.403884;137.294830
0.477607;0.504877;17875.052609;0.344766;137.399841
0.476321;0.505650;17875.085421;0.515855;136.546844
0.474736;0.506865;17875.118219;0.489535;135.818512
0.461550;0.523338;17875.151030;0.419211;122.097656
0.000000;0.000000;17875.183850;0.000000;0.000000
0.000000;0.000000;17875.216661;0.000000;0.000000
0.000000;0.000000;17875.249464;0.000000;0.000000
0.458610;0.537636;17875.282271;0.673463;142.537918
0.459210;0.536328;17875.315077;0.351232;143.385315
0.459586;0.536659;17875.347885;0.411754;143.331650
0.459730;0.537538;17875.380686;0.415726;142.688538
0.460281;0.537752;17875.413502;0.457719;142.710495
0.460992;0.536108;17875.446303;0.439106;143.734482
0.461349;0.535876;17875.479126;0.438030;143.798615
0.461761;0.534543;17875.511936;0.396631;144.671844
0.461862;0.533036;17875.544763;0.417177;145.429810
0.461860;0.532342;17875.577562;0.398640;145.445374
0.462257;0.531293;17875.610375;0.435303;145.897507
0.462302;0.528972;17875.643172;0.453061;147.585236
0.462559;0.530388;17875.675961;0.434817;144.889755
0.463070;0.529521;17875.708760;0.385767;145.336685
0.421190;0.585901;17875.741569;0.504483;141.521362
0.406909;0.642611;17875.774376;0.528164;147.662354
0.408366;0.644030;17875.807177;0.639918;145.010284
0.409766;0.643622;17875.839987;0.513159;144.679947
0.410884;0.644464;17875.872811;0.662832;144.023132
0.411543;0.643630;17875.905599;0.446040;143.886017
0.412199;0.643207;17875.938402;0.534844;144.474442
0.412486;0.643628;17875.971196;0.508256;144.164566
0.412771;0.643046;17876.004002;0.531075;144.766022
0.412594;0.643399;17876.036795;0.501099;144.390091
0.412750;0.643398;17876.069602;0.484275;144.644943
0.412983;0.643048;17876.102432;0.445038;144.503235
0.413354;0.642331;17876.135234;0.480441;144.957306
0.415185;0.643151;17876.168066;0.381199;143.627884
0.466302;0.572142;17876.200855;0.519636;156.556793
0.477806;0.555055;17876.233661;0.704244;150.786041
0.477656;0.557406;17876.266470;0.404715;148.589737
0.477694;0.559636;17876.299270;0.460210;147.010086
0.476854;0.560221;17876.332086;0.377646;147.231415
0.466933;0.505993;17876.364884;0.523876;152.252228
0.470301;0.504158;17876.397681;0.695112;142.175232
0.471323;0.504185;17876.430490;0.503655;142.310379
0.471838;0.503165;17876.463298;0.388701;143.452576
0.471885;0.503793;17876.496108;0.386766;142.938995
0.472114;0.502698;17876.528904;0.395513;144.168198
0.472502;0.501122;17876.561721;0.341473;145.651093
0.472447;0.500408;17876.594533;0.419732;146.806213
0.472576;0.502252;17876.627345;0.522837;144.827499
0.472258;0.504003;17876.660160;0.515769;143.844025
0.472535;0.503314;17876.692953;0.456162;143.675995
0.473156;0.504195;17876.725773;0.426716;142.738480
0.473120;0.504537;17876.758579;0.421994;142.745209
0.472672;0.500883;17876.791368;0.301763;145.672775
0.472309;0.503175;17876.824177;0.387329;143.194489
0.472033;0.501845;17876.856979;0.361684;145.036942
0.471496;0.501025;17876.889769;0.405314;145.833298
0.000000;0.000000;17876.922579;0.000000;0.000000
0.457723;0.423069;17876.955385;0.667778;146.758377
0.458056;0.421974;17876.988205;0.460614;146.419388
0.458610;0.421314;17877.020997;0.423015;146.482651
0.459193;0.422960;17877.053801;0.354997;145.299622
0.459547;0.423899;17877.086609;0.387126;144.999481
0.460745;0.433878;17877.119406;0.401298;145.256912
0.000000;0.000000;17877.152230;0.000000;0.000000
0.459091;0.548999;17877.185027;0.451332;146.923981
0.459628;0.548337;17877.217816;0.352370;147.027435
0.459978;0.550013;17877.250624;0.442053;146.089478
0.460534;0.551908;17877.283437;0.550060;145.381821
0.460486;0.552568;17877.316241;0.446844;145.949234
0.460294;0.553808;17877.349068;0.412627;145.713715
0.460995;0.554193;17877.381863;0.411399;145.809036
0.461082;0.553809;17877.414686;0.418011;147.171417
0.460924;0.553931;17877.447499;0.440573;148.407257
0.461115;0.555325;17877.480305;0.448277;147.826202
0.461115;0.554451;17877.513115;0.404896;149.411591
0.460898;0.555283;17877.545927;0.411100;149.451782
0.461216;0.554820;17877.578730;0.414896;150.198975
0.000000;0.000000;17877.611521;0.000000;0.000000
0.000000;0.000000;17877.644319;0.000000;0.000000
0.000000;0.000000;17877.677130;0.000000;0.000000
0.000000;0.000000;17877.709946;0.000000;0.000000
0.000000;0.000000;17877.742745;0.000000;0.000000
0.000000;0.000000;17877.775553;0.000000;0.000000
0.000000;0.000000;17877.808326;0.000000;0.000000
0.503394;0.477491;17877.841135;0.691391;129.744186
0.000000;0.000000;17877.873933;0.000000;0.000000
0.000000;0.000000;17877.906757;0.000000;0.000000
0.000000;0.000000;17877.939565;0.000000;0.000000
0.491145;0.508664;17877.972364;0.742631;128.317230
0.490630;0.514990;17878.005171;0.426794;127.723190
0.491004;0.517136;17878.037975;0.339472;130.149048
0.428224;0.547484;17878.070775;0.401879;111.346054
0.422529;0.461121;17878.103570;0.614705;127.222229
0.425143;0.460224;17878.136360;0.312932;130.690308
0.426939;0.459110;17878.169164;0.391147;132.546600
0.427939;0.459261;17878.201950;0.370386;132.097763
0.428105;0.458278;17878.234757;0.520678;131.218445
0.428523;0.452287;17878.267546;0.521307;136.082062
0.000000;0.000000;17878.300358;0.000000;0.000000
0.466557;0.434462;17878.333158;0.625520;136.434692
0.466746;0.434750;17878.365988;0.512043;135.235947
0.000000;0.000000;17878.398793;0.000000;0.000000
0.000000;0.000000;17878.431604;0.000000;0.000000
0.000000;0.000000;17878.464430;0.000000;0.000000
0.501337;0.439828;17878.497231;0.398422;122.379288
0.000000;0.000000;17878.530031;0.000000;0.000000
0.525736;0.497374;17878.562836;0.596167;125.593781
0.000000;0.000000;17878.595643;0.000000;0.000000
0.536570;0.500352;17878.628457;0.764663;129.552032
0.537752;0.499354;17878.661256;0.454617;130.771423
0.538628;0.498229;17878.694074;0.511359;130.732407
0.539099;0.496056;17878.726888;0.638540;131.246155
0.539284;0.497622;17878.759700;0.646980;128.455429
0.536516;0.555339;17878.792499;0.576711;123.449409
0.526574;0.561446;17878.825301;0.811996;132.700348
0.524654;0.557526;17878.858095;0.501664;134.932999
0.523128;0.554274;17878.890897;0.443788;137.057388
0.521939;0.548567;17878.923687;0.309711;140.381332
0.518999;0.535760;17878.956490;0.824803;134.583878
0.000000;0.000000;17878.989302;0.000000;0.000000
0.478164;0.443156;17879.022101;0.660063;129.598190
0.477747;0.440261;17879.054906;0.570806;131.452393
0.479793;0.440560;17879.087703;0.623428;132.134811
0.481229;0.438544;17879.120518;0.415804;133.662643
0.483370;0.437416;17879.153322;0.364537;134.389328
0.513723;0.433431;17879.186129;0.414799;136.444580
0.000000;0.000000;17879.218927;0.000000;137.658356
0.538038;0.432447;17879.251738;0.485401;136.626953
0.000000;0.000000;17879.284560;0.000000;0.000000
0.000000;0.000000;17879.317377;0.000000;0.000000
0.000000;0.000000;17879.350187;0.000000;0.000000
0.000000;0.000000;17879.382978;0.000000;0.000000
0.515357;0.448178;17879.415791;0.503805;127.432800
0.000000;0.000000;17879.448601;0.000000;0.000000
0.500369;0.436613;17879.481384;0.577192;140.866699
0.499728;0.434691;17879.514187;0.368191;143.364243
0.498682;0.438095;17879.546991;0.442997;140.769791
0.498877;0.440198;17879.579789;0.447467;140.610245
0.499564;0.442257;17879.612591;0.452400;139.416016
0.500950;0.443448;17879.645376;0.541151;138.831726
0.501907;0.442435;17879.678170;0.381068;139.910126
0.502411;0.443983;17879.710966;0.451396;139.948715
0.484065;0.409661;17879.743786;0.412881;164.726242
0.000000;0.000000;17879.776586;0.000000;0.000000
0.468805;0.402625;17879.809389;0.784507;140.135117
0.468370;0.402900;17879.842201;0.834011;140.818192
0.468683;0.403407;17879.875013;0.723351;141.433502
0.467053;0.405422;17879.907815;0.437328;140.669174
0.000000;0.000000;17879.940606;0.000000;0.000000
0.000000;0.000000;17879.973426;0.000000;0.000000
0.000000;0.000000;17880.006232;0.000000;0.000000
0.482604;0.410397;17880.039043;0.566234;137.435455
0.482399;0.411766;17880.071857;0.493623;138.176987
0.482943;0.413737;17880.104665;0.699337;138.637756
0.483658;0.415872;17880.137475;0.696619;138.759888
0.484167;0.416914;17880.170284;0.641802;138.482986
0.484564;0.417618;17880.203095;0.645336;138.284927
0.486437;0.434281;17880.235920;0.540283;135.286453
0.486726;0.541418;17880.268719;0.447334;136.477890
0.467571;0.627379;17880.301536;0.744944;136.909622
0.468741;0.641921;17880.334350;0.823642;140.378403
0.469606;0.644256;17880.367146;0.534866;139.145935
0.470360;0.646084;17880.399962;0.711677;138.459869
0.470479;0.647637;17880.432773;0.698055;137.657211
0.000000;0.000000;17880.465579;0.000000;0.000000
0.000000;0.000000;17880.498381;0.000000;0.000000
0.486216;0.381349;17880.531196;0.685981;132.409851
0.487988;0.383607;17880.563999;0.822071;133.980209
0.489614;0.385118;17880.596820;0.851490;133.510010
0.490912;0.386085;17880.629652;0.730787;132.147751
0.492475;0.386275;17880.662471;0.863964;131.099747
0.493188;0.386279;17880.695280;0.760060;130.200363
0.494442;0.386528;17880.728095;0.889259;129.067734
0.495701;0.386804;17880.760905;0.881310;127.744476
0.473493;0.366923;17880.793698;0.614936;125.053818
0.474608;0.367468;17880.826520;0.763335;124.800415
0.475889;0.367742;17880.859325;0.609943;125.314850
0.478795;0.368637;17880.892137;0.386115;124.548088
0.482028;0.370155;17880.924935;0.342822;123.620773
0.485786;0.372993;17880.957756;0.441699;123.004089
0.488886;0.373926;17880.990553;0.442623;123.680153
0.000000;0.000000;17881.023360;0.000000;0.000000
0.000000;0.000000;17881.056179;0.000000;0.000000
0.423693;0.379867;17881.088989;0.667744;112.833138
0.424684;0.383600;17881.121787;0.579127;112.632690
0.426083;0.387757;17881.154597;0.736906;112.359573
0.426680;0.392046;17881.187402;0.755968;111.238724
