0.328094;0.460365;15830.095588;0.840855;98.103355
0.330054;0.460943;15830.128477;0.884035;99.435577
0.332530;0.462826;15830.161369;0.767620;99.821480
0.334283;0.462805;15830.194249;0.784051;99.766327
0.335706;0.463504;15830.227146;0.778114;99.768181
0.336860;0.464955;15830.260025;0.904253;99.809196
0.338333;0.464188;15830.292914;0.897238;99.343124
0.000000;0.000000;15830.325806;0.000000;0.000000
0.431079;0.296663;15830.358699;0.739519;104.600639
0.437745;0.281157;15830.391589;0.990000;97.641884
0.439369;0.280508;15830.424482;0.974477;97.622116
0.440554;0.280252;15830.457382;0.960044;98.192284
0.441650;0.279758;15830.490267;1.000000;98.734818
0.442139;0.279289;15830.523157;0.974662;99.487442
0.443157;0.278923;15830.556064;0.984257;100.052315
0.444033;0.279178;15830.588957;0.968771;100.766106
0.444452;0.279797;15830.621844;0.895886;101.325562
0.444974;0.280426;15830.654732;0.932685;101.803802
0.445279;0.281030;15830.687619;0.948994;102.182510
0.445865;0.280873;15830.720503;0.922812;102.706703
0.445274;0.284239;15830.753396;0.978098;102.944260
0.421320;0.370019;15830.786283;0.640171;103.985146
0.398861;0.441527;15830.819178;0.785758;105.831894
0.400081;0.447588;15830.852081;0.643210;106.630318
0.402143;0.446628;15830.884966;0.766829;107.433113
0.403975;0.445951;15830.917860;0.870477;107.956619
0.405970;0.445930;15830.950743;0.959206;107.398697
0.407713;0.446673;15830.983628;0.814030;107.376297
0.408808;0.447197;15831.016512;0.557396;107.640274
0.410804;0.447593;15831.049412;0.459042;107.557961
0.413535;0.448158;15831.082308;0.482535;106.317535
0.415311;0.448935;15831.115199;0.451879;106.603836
0.417844;0.449854;15831.148091;0.488530;105.185493
0.419719;0.449868;15831.180993;0.485818;103.654991
0.396135;0.451434;15831.213901;0.557880;103.200195
0.371186;0.449024;15831.246795;0.976511;100.044472
0.372334;0.449197;15831.279694;0.780923;100.007767
0.374746;0.450433;15831.312587;0.893588;100.177414
0.376523;0.451135;15831.345470;0.865467;100.369469
0.392224;0.461780;15831.411262;0.610709;102.369095
0.452095;0.493260;15831.444155;0.786159;103.476700
0.470644;0.511506;15831.477035;0.990000;102.297729
0.472200;0.511159;15831.509928;0.794515;102.676117
0.472739;0.511144;15831.542826;0.848749;103.047585
0.472779;0.510003;15831.575718;0.839865;103.428749
0.472538;0.509676;15831.608608;0.677865;103.415619
0.488304;0.516894;15831.641493;0.592660;108.319939
0.531164;0.541182;15831.674380;0.700848;104.512619
0.531043;0.543516;15831.707273;0.339054;104.154106
0.528844;0.545915;15831.740166;0.535989;104.397705
0.526968;0.544289;15831.773083;0.517422;103.905190
0.522552;0.541733;15831.805980;0.587529;102.731064
0.520109;0.540218;15831.838880;0.400567;102.483978
0.517904;0.539534;15831.871783;0.513324;103.429314
0.000000;0.000000;15831.904673;0.000000;0.000000
0.000000;0.000000;15831.937572;0.000000;0.000000
0.000000;0.000000;15831.970476;0.000000;0.000000
0.445294;0.562525;15832.003382;0.879670;99.666283
0.445920;0.562877;15832.036273;0.865340;99.839417
0.447100;0.564442;15832.069161;0.838963;99.489342
0.448053;0.565030;15832.102049;0.788806;99.750603
0.448934;0.565042;15832.134941;0.667275;99.627083
0.450359;0.565958;15832.167844;0.885134;99.746201
0.450979;0.567269;15832.200727;0.896587;99.796898
0.451308;0.566955;15832.233624;0.714104;100.109375
0.461344;0.551680;15832.299412;0.708183;102.774330
0.000000;0.000000;15832.332304;0.000000;0.000000
0.000000;0.000000;15832.365204;0.000000;0.000000
0.000000;0.000000;15832.398104;0.000000;0.000000
0.467413;0.322190;15832.431002;0.459190;114.529404
0.465918;0.314872;15832.463888;0.430753;108.187691
0.467136;0.308290;15832.496774;1.000000;103.316269
0.468280;0.305368;15832.529679;0.992098;102.439056
0.469976;0.302287;15832.562568;0.945396;102.839638
0.471762;0.303423;15832.595462;1.000000;102.648750
0.465216;0.319112;15832.628360;0.745711;102.939735
0.443220;0.353651;15832.661270;0.990000;104.598831
0.442984;0.355224;15832.694151;0.893535;104.119789
0.442988;0.357823;15832.727041;0.991615;104.453056
0.444116;0.359767;15832.759928;0.948229;103.975510
0.446124;0.358532;15832.792827;0.933080;103.602364
0.448693;0.357223;15832.825720;0.959348;103.319733
0.451140;0.356188;15832.858603;1.000000;102.994301
0.452717;0.356641;15832.891494;1.000000;101.787346
0.431307;0.416146;15832.924381;0.618220;101.286507
0.418605;0.474714;15832.957273;0.807212;102.566254
0.420861;0.473973;15832.990169;0.959603;102.158386
0.427142;0.467484;15833.023068;0.909965;101.412003
0.423339;0.466143;15833.055965;0.623737;99.069687
0.387113;0.521715;15833.088878;0.689482;102.102913
0.380500;0.528409;15833.121773;0.710689;103.096359
0.383366;0.527973;15833.154655;0.838702;103.280388
0.385107;0.528318;15833.187549;0.786112;103.424210
0.386501;0.529278;15833.220448;0.820818;102.490555
0.386953;0.528738;15833.253346;0.648997;101.718689
0.386434;0.527896;15833.286236;0.776195;101.236000
0.000000;0.000000;15833.319126;0.000000;0.000000
0.386255;0.554256;15833.352015;0.849843;99.731499
0.385612;0.553632;15833.384909;0.686458;99.943932
0.385136;0.552950;15833.417801;0.786587;98.929497
0.384049;0.551840;15833.450670;0.695871;98.458260
0.382436;0.551865;15833.483554;0.807050;97.714333
0.381168;0.552128;15833.516454;0.852123;97.133995
0.380219;0.552495;15833.549336;0.781115;96.902122
0.379682;0.552915;15833.582233;0.745296;97.344376
0.379607;0.552535;15833.615141;0.820464;97.943436
0.380402;0.550654;15833.648037;0.802836;97.749214
0.380903;0.549543;15833.680921;0.640147;98.017776
0.380954;0.548497;15833.713818;0.721748;98.268944
0.380749;0.548694;15833.746726;0.711338;98.843567
0.380739;0.548927;15833.779623;0.744124;99.616089
0.380881;0.549549;15833.812508;0.714575;100.273903
0.381563;0.550180;15833.845394;0.689566;100.793564
0.381688;0.550686;15833.878297;0.707559;101.514854
0.382772;0.550474;15833.911197;0.603194;102.616638
0.383955;0.550142;15833.944072;0.770277;103.112335
0.385233;0.548873;15833.976962;0.736426;103.884750
0.385595;0.548119;15834.009851;0.715056;104.561485
0.385169;0.548097;15834.042752;0.737733;105.336975
0.384248;0.547806;15834.075651;0.835312;105.838394
0.383248;0.547237;15834.108546;0.715275;106.342224
0.382700;0.546569;15834.141443;0.634625;106.245583
0.382500;0.545237;15834.174350;0.724243;106.814262
0.383120;0.513243;15834.207238;0.657308;105.648300
0.383905;0.514290;15834.240133;0.609293;107.187469
0.383852;0.513235;15834.273030;0.669062;107.631638
0.383308;0.512635;15834.305929;0.734497;108.041466
0.382694;0.512635;15834.338829;0.677898;108.530487
0.382583;0.513528;15834.371741;0.739316;108.973907
0.382914;0.514059;15834.404641;0.640005;109.389908
0.383747;0.515222;15834.437547;0.710430;110.061180
0.381094;0.516707;15834.470442;0.802484;110.873940
0.367978;0.521673;15834.503333;0.840441;109.826286
0.369710;0.520686;15834.536227;0.592359;110.068810
0.371506;0.519814;15834.569115;0.624448;110.406311
0.372909;0.519737;15834.602009;0.571151;110.045601
0.374095;0.519992;15834.634900;0.631097;109.615898
0.374803;0.521680;15834.667786;0.728739;109.328865
0.375418;0.523955;15834.700679;0.656878;109.092613
0.375694;0.526700;15834.733574;0.675350;108.426056
0.376258;0.529166;15834.799365;0.545721;108.323509
0.380639;0.496475;15834.832248;0.929791;108.204575
0.380621;0.497220;15834.865153;0.745223;108.585915
0.380069;0.497358;15834.898042;0.767782;108.838623
0.379298;0.495760;15834.930933;0.695140;109.294563
0.378375;0.494351;15834.963824;0.830477;109.897774
0.377194;0.493441;15834.996705;0.829503;110.288879
0.376668;0.492789;15835.029593;0.759381;110.767456
0.375987;0.492361;15835.062475;0.787458;111.200043
0.375111;0.492345;15835.095364;0.764188;111.317337
0.374018;0.492867;15835.128273;0.912881;110.572861
0.373709;0.493182;15835.161162;0.791117;110.150368
0.373103;0.493413;15835.194050;0.850473;109.693428
0.372844;0.492902;15835.226941;0.851465;108.618431
0.373176;0.492659;15835.259821;0.753161;108.132248
0.373297;0.493021;15835.292728;0.801060;107.558167
0.375256;0.500434;15835.325615;0.990000;106.293571
0.375740;0.521960;15835.358500;0.990000;106.880615
0.376592;0.521953;15835.391385;0.798186;107.014771
0.376884;0.522625;15835.424286;0.709925;107.048218
0.377262;0.523142;15835.457170;0.819960;107.391281
0.377805;0.523060;15835.490066;0.770029;107.730995
0.378405;0.522336;15835.522970;0.776243;107.995880
0.378893;0.521477;15835.555861;0.684476;108.177742
0.380410;0.518214;15835.588755;0.605967;104.334679
0.435999;0.440340;15835.621642;0.429264;115.393562
0.000000;0.000000;15835.654534;0.000000;0.000000
0.450588;0.408399;15835.687436;0.716581;105.586014
0.450736;0.406671;15835.720337;0.905356;106.178917
0.451795;0.405539;15835.753229;0.732498;106.635803
0.452011;0.405753;15835.786128;0.725110;107.196747
0.452301;0.405796;15835.819029;0.837863;107.731537
0.452184;0.405927;15835.851916;0.800063;107.893791
0.452370;0.405764;15835.884804;0.777183;108.036705
0.452713;0.405073;15835.917703;0.750625;107.672905
0.453319;0.405504;15835.950599;0.781525;107.036903
0.436401;0.443052;15835.983495;0.508669;112.553780
0.400722;0.469612;15836.016386;0.896840;108.591270
0.395015;0.475326;15836.049277;0.883898;107.356262
0.395490;0.475774;15836.082172;0.648452;107.138206
0.396583;0.475987;15836.115068;0.754333;107.135254
0.397185;0.475722;15836.147960;0.709666;106.791748
0.398124;0.475518;15836.180852;0.927583;106.575279
0.398540;0.475823;15836.213741;0.775576;105.922493
0.398760;0.476111;15836.246633;0.802447;104.772980
0.398228;0.476138;15836.279515;0.758833;104.061401
0.396775;0.477975;15836.312399;0.884859;103.360733
0.000000;0.000000;15836.345296;0.000000;0.000000
0.379273;0.504775;15836.378184;0.990000;103.493607
0.380025;0.504731;15836.411068;0.788044;103.213028
0.381032;0.504134;15836.443971;0.838461;103.208054
0.381891;0.504133;15836.476861;0.773226;103.510460
0.382482;0.503561;15836.509761;0.762291;103.806824
0.382797;0.502772;15836.542651;0.753540;103.320839
0.405339;0.520272;15836.575531;0.843295;103.878006
0.416510;0.534577;15836.608406;0.818382;102.113487
0.416756;0.536350;15836.641295;0.810465;103.812279
0.416192;0.537039;15836.674173;0.763908;103.575760
0.412673;0.538062;15836.707068;0.848764;103.995819
0.000000;0.000000;15836.739971;0.000000;0.000000
0.384490;0.543352;15836.772864;0.718120;104.716553
0.384413;0.542263;15836.805753;0.640948;104.988518
0.383980;0.542124;15836.838644;0.652250;105.551735
0.384013;0.541890;15836.871540;0.739705;105.821365
0.383369;0.540315;15836.904433;0.714399;106.212601
0.381838;0.535921;15836.937328;0.743269;106.373543
0.380864;0.535118;15836.970211;0.658967;106.374435
0.380898;0.532889;15837.003111;0.656851;106.082840
0.379790;0.484753;15837.036007;0.634537;79.684158
0.000000;0.000000;15837.068897;0.000000;0.000000
0.000000;0.000000;15837.101792;0.000000;0.000000
0.000000;0.000000;15837.134680;0.000000;0.000000
0.000000;0.000000;15837.167567;0.000000;0.000000
0.523104;0.504406;15837.200466;0.631839;105.607750
0.520328;0.500747;15837.233353;0.466045;107.279190
0.515236;0.495705;15837.266240;0.699490;106.116325
0.511963;0.495063;15837.299136;0.767873;107.444855
0.513698;0.497587;15837.332036;0.736964;107.800346
0.513341;0.501787;15837.364924;0.864882;107.971237
0.512649;0.503052;15837.397820;0.567013;107.147011
0.511924;0.504543;15837.430701;0.643582;106.688950
0.510832;0.505405;15837.463587;0.772299;105.826866
0.000000;0.000000;15837.496488;0.000000;0.000000
0.567746;0.487974;15837.529379;0.644259;101.681053
0.000000;0.000000;15837.562277;0.000000;0.000000
0.556840;0.488121;15837.595167;0.852602;99.231750
0.552767;0.487340;15837.628056;0.854743;99.400688
0.549651;0.487127;15837.660950;0.836563;100.153854
0.544162;0.485393;15837.693840;0.819400;96.922020
0.516775;0.491435;15837.726738;0.726808;95.254990
0.434532;0.506654;15837.759631;0.670948;96.481659
0.370063;0.528944;15837.792526;0.740329;99.167542
0.336856;0.537975;15837.825408;0.903174;98.481865
0.344463;0.537954;15837.858302;0.962159;98.153114
0.351796;0.537344;15837.891191;0.745295;98.072365
0.356541;0.536564;15837.924085;0.650158;102.808540
0.361385;0.534998;15837.956986;0.517255;102.227348
0.366385;0.533962;15837.989866;0.844419;100.646790
0.368287;0.536316;15838.022769;0.605788;101.636467
0.370224;0.536268;15838.055651;0.811872;100.764778
0.371859;0.534509;15838.088528;0.811851;98.990379
0.372455;0.534071;15838.121424;0.879079;98.311653
0.372328;0.533375;15838.154314;0.887561;97.956856
0.372177;0.533764;15838.187208;0.780590;97.375282
0.370325;0.531697;15838.220102;0.956428;97.953186
0.362033;0.506359;15838.252986;0.990000;96.595856
0.363492;0.508190;15838.285894;0.802216;97.374832
0.364793;0.508556;15838.318789;0.791583;97.843292
0.365874;0.508497;15838.351693;0.798283;98.167976
0.366632;0.507853;15838.384585;0.734954;98.249687
0.367510;0.508869;15838.417476;0.855025;98.963387
0.367528;0.511486;15838.450355;0.710658;99.462723
0.367130;0.511734;15838.483246;0.689891;100.001556
0.366844;0.511869;15838.516129;0.840927;100.605774
0.366047;0.511791;15838.549019;0.760455;100.743462
0.356046;0.499306;15838.581918;0.825311;102.767464
0.354060;0.491107;15838.614817;0.950402;101.635193
0.353745;0.491057;15838.647720;0.754454;101.555496
0.353676;0.490790;15838.680628;0.790400;101.871407
0.353769;0.490917;15838.713512;0.758002;101.512611
0.354192;0.491188;15838.746383;0.735650;102.061234
0.354426;0.491430;15838.779273;0.844325;102.362473
0.385072;0.413651;15838.812163;0.473808;96.273636
0.437271;0.345023;15838.845054;0.588405;103.216553
0.443834;0.289285;15838.877935;0.990000;102.569054
0.446181;0.287934;15838.910820;0.950108;99.703728
0.447518;0.290920;15838.943705;0.971414;99.438339
0.447550;0.293721;15838.976600;0.938036;98.862701
0.447463;0.296088;15839.009496;0.898332;99.135948
0.447262;0.296430;15839.042386;0.910690;99.225204
0.473628;0.314327;15839.075278;0.990000;99.330811
0.474614;0.317708;15839.108170;0.930256;98.514542
0.473792;0.318270;15839.141057;0.981791;97.889801
0.472240;0.318600;15839.173939;1.000000;97.714539
0.470808;0.319305;15839.206832;0.890220;97.039337
0.469173;0.323129;15839.239724;1.000000;96.276108
0.000000;0.000000;15839.272604;0.000000;96.455711
0.431128;0.405553;15839.305491;0.885342;96.847740
0.430583;0.406312;15839.338364;0.852093;97.500221
0.429760;0.405861;15839.371263;0.805103;96.771873
0.428672;0.405197;15839.404166;0.753373;97.108963
0.427532;0.403485;15839.437051;0.861989;97.197311
0.425553;0.401591;15839.469954;0.818937;97.390274
0.425280;0.401428;15839.502845;0.788638;97.108253
0.437872;0.439387;15839.535741;0.749855;97.658752
0.437939;0.436248;15839.568639;0.877147;97.842773
0.437944;0.434914;15839.601529;0.954694;98.065010
0.438370;0.434564;15839.634430;0.773244;98.393303
0.439061;0.434798;15839.667320;0.874967;98.490654
0.439625;0.434781;15839.700221;0.872693;98.519699
0.440078;0.434784;15839.733107;0.939098;98.194382
0.440266;0.434100;15839.766015;0.749803;97.561287
0.484198;0.438407;15839.798913;0.785184;97.054077
0.484014;0.440674;15839.831804;0.828340;97.147018
0.484349;0.439898;15839.864700;0.776535;96.951569
0.484506;0.439948;15839.897597;0.852643;97.115883
0.484767;0.440125;15839.930485;0.989884;97.190796
0.485148;0.440078;15839.963382;0.892988;96.991241
0.497830;0.453104;15839.996272;0.660646;97.917244
0.000000;0.000000;15840.029179;0.000000;0.000000
0.503954;0.465532;15840.062076;0.990000;100.025528
0.503991;0.464922;15840.094970;0.921502;101.166267
0.503754;0.463361;15840.127870;0.964294;101.970840
0.518011;0.469228;15840.160765;0.710546;107.012955
0.000000;0.000000;15840.193653;0.000000;0.000000
0.000000;0.000000;15840.226548;0.000000;0.000000
0.593396;0.486780;15840.259445;0.990000;106.943214
0.589772;0.485705;15840.292332;0.921750;107.000595
0.583387;0.484905;15840.325229;0.664036;111.943817
0.583638;0.485410;15840.358140;0.789455;111.270271
0.584809;0.486520;15840.391026;0.845329;110.976074
0.583927;0.485943;15840.423925;0.775958;110.135109
0.582852;0.486083;15840.456824;0.866994;111.683617
0.582649;0.486516;15840.489724;0.749042;112.021454
0.582780;0.487197;15840.522625;0.794747;112.131744
0.582992;0.486252;15840.555523;0.812937;110.742867
0.000000;0.000000;15840.588418;0.000000;0.000000
0.450337;0.470145;15840.621324;0.879531;112.172981
0.451154;0.469350;15840.654215;0.917486;112.068115
0.453379;0.470462;15840.687101;0.853388;113.035103
0.455094;0.470989;15840.719992;0.778812;113.588921
0.456564;0.471606;15840.752874;0.741668;113.760109
0.457569;0.472375;15840.785772;0.832134;114.018974
0.467961;0.467553;15840.818663;0.990000;113.954239
0.466897;0.467880;15840.851557;0.691414;113.740921
0.466507;0.468196;15840.884443;0.736557;113.981255
0.466475;0.467942;15840.917332;0.785421;114.251534
0.466545;0.467701;15840.950222;0.739770;113.654976
0.467712;0.468187;15840.983108;0.923166;113.840134
0.000000;0.000000;15841.015998;0.000000;0.000000
0.000000;0.000000;15841.048894;0.000000;0.000000
0.000000;0.000000;15841.081795;0.000000;0.000000
0.000000;0.000000;15841.114686;0.000000;0.000000
0.480961;0.500040;15841.147588;0.827555;113.937698
0.480735;0.498623;15841.180470;0.745896;114.382912
0.480451;0.498769;15841.213356;0.683866;114.527962
0.480306;0.498589;15841.246259;0.715245;114.112434
0.538852;0.471079;15841.279151;0.522165;102.057205
0.579312;0.495289;15841.312047;0.896076;113.261589
0.577781;0.496033;15841.344945;0.699019;113.876595
0.577767;0.495463;15841.377842;0.732024;113.393501
0.578250;0.495471;15841.410742;0.763690;113.948166
0.578997;0.495379;15841.443644;0.697275;113.407837
0.580563;0.494690;15841.476537;0.759820;115.639053
0.588189;0.491012;15841.509439;0.990000;114.125725
0.589099;0.491193;15841.542339;0.845647;115.294853
0.590434;0.491746;15841.575235;0.640437;115.326004
0.591726;0.492010;15841.608137;0.931374;115.921677
0.592249;0.491758;15841.641028;0.882074;116.469666
0.593011;0.491223;15841.673923;0.803175;116.110100
0.592962;0.492553;15841.706817;0.712196;117.313782
0.593514;0.491819;15841.739715;0.932979;117.098259
0.594042;0.490656;15841.772617;0.781537;117.013756
0.593981;0.488510;15841.805517;0.744702;117.826065
0.593893;0.487024;15841.838396;0.727670;118.077805
0.598284;0.484140;15841.871300;0.898258;120.870712
0.599689;0.483491;15841.904205;0.925141;118.984474
0.599460;0.482226;15841.937095;0.934879;119.012909
0.599270;0.478555;15841.970000;0.833715;119.045372
0.598744;0.474895;15842.002896;0.838717;119.247894
0.597653;0.471789;15842.035787;0.929777;119.646034
0.596962;0.470149;15842.068672;0.747748;118.858200
0.596124;0.469939;15842.101573;0.927659;119.172638
0.544682;0.478052;15842.134452;0.459448;115.771942
0.480950;0.481953;15842.167342;0.660867;117.131363
0.480127;0.481763;15842.200235;0.639854;117.885391
0.480916;0.482082;15842.233122;0.638962;118.364670
0.483217;0.480508;15842.266017;0.655793;118.485329
0.485580;0.478236;15842.298909;0.800972;117.540939
0.487208;0.477344;15842.331807;0.758245;117.821678
0.488563;0.476384;15842.364704;0.670341;117.430595
0.490727;0.477595;15842.397611;0.674233;116.983589
0.492071;0.478203;15842.430489;0.842446;117.073036
0.486824;0.486966;15842.463394;0.407901;123.502174
0.410398;0.381931;15842.496289;0.529739;118.019714
0.358460;0.317494;15842.529179;0.563776;117.755119
0.348169;0.269196;15842.562074;0.986042;113.699341
0.355207;0.273212;15842.594969;0.990000;111.778580
0.357518;0.273965;15842.627865;0.845343;111.609550
0.358931;0.274270;15842.660754;0.885317;112.144234
0.331791;0.216432;15842.693652;0.632239;120.241234
0.333414;0.202112;15842.726543;0.965429;111.719467
0.335840;0.202719;15842.759425;0.677278;111.121277
0.338279;0.202636;15842.792323;0.819820;110.577652
0.341055;0.203459;15842.825224;0.714212;110.257187
0.000000;0.000000;15842.891017;0.000000;0.000000
0.472523;0.185662;15842.923900;0.990000;109.460083
0.473327;0.185736;15842.956808;1.000000;110.090073
0.473025;0.186420;15842.989691;0.980282;110.426392
0.472703;0.186363;15843.022588;0.859687;111.148659
0.472012;0.186669;15843.055490;0.935273;112.092087
0.470657;0.187716;15843.088387;0.927743;112.678558
0.469051;0.190440;15843.121276;0.862678;113.227364
0.466965;0.191815;15843.154174;0.751548;113.901428
0.465033;0.190740;15843.187071;0.869736;114.359322
0.000000;0.000000;15843.252848;0.000000;0.000000
0.493006;0.120436;15843.285720;0.970555;112.634613
0.493849;0.123176;15843.318603;0.733278;112.057030
0.494569;0.125110;15843.351505;0.740398;111.839386
0.495145;0.125762;15843.384388;0.891277;112.375465
0.484152;0.104403;15843.417275;0.675997;117.885124
0.000000;0.000000;15843.450174;0.000000;0.000000
0.000000;0.000000;15843.483073;0.000000;0.000000
0.000000;0.000000;15843.515975;0.000000;0.000000
0.000000;0.000000;15843.548873;0.000000;0.000000
0.000000;0.000000;15843.581764;0.000000;0.000000
0.000000;0.000000;15843.614640;0.000000;0.000000
0.414608;0.078917;15843.647532;0.779094;116.123589
0.415447;0.080945;15843.680430;0.670054;117.326828
0.416057;0.084110;15843.713329;0.687075;117.599617
0.416231;0.083949;15843.746222;0.747454;118.427109
0.417094;0.087273;15843.779110;0.702241;119.205177
0.417875;0.087183;15843.812019;0.718468;119.719261
0.418775;0.091605;15843.844918;0.701880;119.688042
0.419049;0.092635;15843.877828;0.658942;120.638321
0.420029;0.095947;15843.910720;0.701183;120.562950
0.420543;0.098105;15843.943610;0.639539;120.919060
0.421282;0.101033;15843.976502;0.697983;121.953568
0.423078;0.102574;15844.009410;0.691050;122.696861
0.425085;0.105451;15844.042304;0.715645;122.979431
0.427207;0.108134;15844.075199;0.815369;123.674095
0.429577;0.111699;15844.108111;0.753738;124.279305
0.432862;0.121923;15844.141002;0.758352;125.430740
0.435875;0.131200;15844.173902;0.712118;125.230591
0.437075;0.136149;15844.206800;0.724994;126.176880
0.439140;0.140935;15844.239682;0.823694;127.266243
0.444534;0.145389;15844.272567;0.801934;126.902016
0.446818;0.158547;15844.305464;0.664349;125.586258
0.449063;0.173981;15844.338362;0.835592;126.490532
0.450879;0.189449;15844.371260;0.737326;127.946182
0.452983;0.197922;15844.404143;0.946530;128.021851
0.454598;0.203016;15844.437039;0.689868;128.521255
0.455856;0.207811;15844.469927;0.874184;130.342255
0.456864;0.219923;15844.502834;0.782453;128.848068
0.458342;0.228925;15844.535712;0.871751;128.453979
0.460791;0.237777;15844.568615;0.933855;127.603073
0.463078;0.241886;15844.601507;0.821867;128.099762
0.463778;0.244410;15844.634401;0.674428;128.843246
0.408974;0.268467;15844.667271;0.396369;129.680054
0.393515;0.272055;15844.700174;0.938985;126.790382
0.403378;0.280082;15844.765963;0.990000;126.055016
0.406912;0.282076;15844.798842;0.657558;128.403610
0.395219;0.288121;15844.831735;0.981997;129.483948
0.392849;0.288687;15844.864629;0.965165;126.802902
0.393005;0.290785;15844.897511;0.905742;126.066887
0.393065;0.293302;15844.930420;0.916304;125.581337
0.394670;0.294779;15844.963311;0.903586;124.577553
0.000000;0.000000;15844.996212;0.000000;0.000000
0.000000;0.000000;15845.029108;0.000000;0.000000
0.411097;0.293180;15845.062015;0.990000;120.863716
0.410601;0.293932;15845.094912;0.839950;120.502548
0.409809;0.294487;15845.127805;0.898704;120.277283
0.432046;0.288994;15845.160698;0.990000;118.247429
0.431507;0.291698;15845.193575;0.904219;118.995987
0.430167;0.293721;15845.226477;0.903450;118.840286
0.429283;0.295214;15845.259373;0.885810;118.987007
0.428730;0.297329;15845.292265;0.829574;119.663292
0.428426;0.298338;15845.325149;0.871739;120.139763
0.427848;0.297884;15845.358035;0.925207;120.679199
0.427484;0.297526;15845.390931;0.899781;120.998032
0.426885;0.297568;15845.423821;0.884050;121.978554
0.427358;0.296387;15845.456712;0.979046;121.450470
0.440518;0.292288;15845.489612;0.990000;122.585014
0.439186;0.292365;15845.522522;0.975424;122.806595
0.437801;0.292630;15845.555431;0.934029;123.307907
0.437465;0.293461;15845.588329;0.875180;123.852013
0.436021;0.293034;15845.621235;0.880033;124.151398
0.434237;0.292624;15845.654141;0.906550;124.741982
0.432424;0.292477;15845.687038;0.933101;125.104752
0.430617;0.292333;15845.719934;1.000000;125.461678
0.428914;0.292251;15845.752843;0.875058;125.643242
0.427152;0.291386;15845.785730;0.901700;125.565132
0.425154;0.291029;15845.818632;0.921152;125.973572
0.423137;0.290665;15845.851527;0.821111;125.702629
0.420463;0.289875;15845.884422;0.918187;126.060738
0.418800;0.288586;15845.917313;0.863768;126.056458
0.417617;0.286719;15845.950208;0.852795;125.856590
0.416674;0.285295;15845.983093;0.955727;125.941833
0.416064;0.284856;15846.015985;0.930398;125.915749
0.432570;0.278551;15846.048868;0.921207;124.817963
0.433239;0.279711;15846.081765;0.948454;126.384422
0.433171;0.279609;15846.114667;0.920026;126.808594
0.433118;0.278985;15846.147574;0.943159;127.170624
0.432681;0.278727;15846.180453;0.873410;127.817886
0.431941;0.277963;15846.213359;0.911992;128.164276
