0.000000;0.000000;25103.805847;0.000000;0.000000
0.538403;0.216261;25103.838719;0.932343;120.963921
0.532200;0.223302;25103.871587;0.990000;121.200485
0.527338;0.226020;25103.904449;1.000000;121.741684
0.523177;0.225793;25103.937342;1.000000;123.150421
0.543120;0.222133;25103.970231;0.735199;120.940529
0.586152;0.215645;25104.003100;0.857878;121.224472
0.589128;0.215624;25104.035981;0.959058;119.194923
0.587035;0.221075;25104.068854;1.000000;119.607368
0.584544;0.226520;25104.101729;1.000000;119.602501
0.583683;0.228947;25104.134601;1.000000;120.494118
0.584750;0.226359;25104.167481;1.000000;120.188087
0.586953;0.221733;25104.200353;1.000000;120.431442
0.589853;0.217171;25104.233226;0.984468;120.596489
0.564001;0.248073;25104.266103;0.435325;123.275780
0.541057;0.286953;25104.298991;0.985301;122.954735
0.537598;0.297144;25104.331854;0.990000;122.100655
0.543681;0.282424;25104.364730;0.990000;122.706276
0.000000;0.000000;25104.397608;0.000000;0.000000
0.542227;0.303351;25104.430485;0.751975;121.930931
0.000000;0.000000;25104.463361;0.000000;0.000000
0.533669;0.349679;25104.496237;0.990000;123.099983
0.539350;0.338654;25104.529099;0.990000;122.376312
0.544907;0.327915;25104.561979;0.990000;121.952652
0.548337;0.325115;25104.594857;0.530829;119.870430
0.000000;0.000000;25104.627736;0.000000;0.000000
0.000000;0.000000;25104.660622;0.000000;0.000000
0.525392;0.369559;25104.693486;0.990000;122.685814
0.529844;0.350072;25104.726368;0.990000;122.909393
0.000000;0.000000;25104.759247;0.000000;0.000000
0.531573;0.321405;25104.792123;0.990000;123.291214
0.535559;0.368605;25104.824995;0.990000;123.680473
0.542346;0.376818;25104.857876;0.990000;123.909561
0.541940;0.353458;25104.890753;0.990000;123.680542
0.540086;0.335900;25104.923628;0.990000;123.173149
0.536574;0.332795;25104.956491;1.000000;122.814186
0.529552;0.334722;25104.989364;0.990000;121.678482
0.482679;0.350974;25105.022245;0.882444;123.467476
0.000000;0.000000;25105.055103;0.000000;0.000000
0.000000;0.000000;25105.087974;0.000000;0.000000
0.470434;0.331482;25105.120858;0.990000;117.488060
0.000000;0.000000;25105.153747;0.000000;0.000000
0.000000;0.000000;25105.186626;0.000000;0.000000
0.502298;0.349714;25105.219501;0.990000;113.235680
0.514361;0.351902;25105.252388;0.990000;112.445610
0.000000;0.000000;25105.285286;0.000000;0.000000
0.000000;0.000000;25105.318160;0.000000;0.000000
0.000000;0.000000;25105.351038;0.000000;0.000000
0.000000;0.000000;25105.383897;0.000000;0.000000
0.528681;0.364781;25105.416759;0.990000;111.246643
0.532286;0.362830;25105.449648;0.991332;111.389107
0.535644;0.361805;25105.482527;0.906324;112.011604
0.539175;0.360584;25105.515401;1.000000;112.861748
0.000000;0.000000;25105.548274;0.000000;0.000000
0.000000;0.000000;25105.581158;0.000000;0.000000
0.000000;0.000000;25105.614036;0.000000;0.000000
0.560919;0.373018;25105.646915;0.990000;115.378845
0.563394;0.372582;25105.679790;1.000000;115.791985
0.566210;0.372311;25105.712665;1.000000;116.810631
0.569897;0.372437;25105.745542;1.000000;117.157784
0.572927;0.373802;25105.778391;1.000000;117.703934
0.575731;0.374221;25105.811265;1.000000;118.636894
0.577120;0.375207;25105.844141;1.000000;119.182114
0.577908;0.376357;25105.877002;1.000000;119.711601
0.578480;0.375614;25105.909877;1.000000;120.006409
0.578262;0.375803;25105.942751;1.000000;120.888191
0.577382;0.375754;25105.975627;1.000000;120.936752
0.576273;0.375302;25106.008497;1.000000;121.430244
0.575746;0.374703;25106.041372;1.000000;121.931091
0.605034;0.374901;25106.074239;0.990000;122.767067
0.604238;0.376416;25106.107112;1.000000;122.399651
0.601465;0.377523;25106.139998;1.000000;123.118286
0.598157;0.378330;25106.172858;1.000000;122.262962
0.594938;0.378541;25106.205727;1.000000;123.109627
0.591575;0.378843;25106.238608;1.000000;123.646118
0.588540;0.380209;25106.271482;1.000000;122.667305
0.587307;0.379581;25106.304370;1.000000;122.154625
0.586798;0.379352;25106.337233;1.000000;121.861816
0.586233;0.383525;25106.370105;0.988509;121.607491
0.000000;0.000000;25106.402970;0.000000;0.000000
0.000000;0.000000;25106.435857;0.000000;0.000000
0.000000;0.000000;25106.468723;0.000000;0.000000
0.000000;0.000000;25106.501591;0.000000;0.000000
0.000000;0.000000;25106.534464;0.000000;0.000000
0.000000;0.000000;25106.567345;0.000000;0.000000
0.558201;0.316579;25106.600222;0.960636;121.853050
0.556539;0.252069;25106.633092;0.709539;129.563385
0.557983;0.226943;25106.665966;0.984227;121.547615
0.000000;0.000000;25106.698847;0.000000;0.000000
0.557855;0.260604;25106.731716;0.952509;121.764336
0.579973;0.260283;25106.764597;0.310581;113.213142
0.553870;0.289455;25106.797474;0.990000;122.077332
0.547388;0.234510;25106.830331;0.990000;124.657730
0.554629;0.233095;25106.863200;0.945287;121.478722
0.556048;0.243261;25106.896076;0.888375;121.480980
0.556428;0.251961;25106.928942;0.990000;121.674171
0.556388;0.257385;25106.961825;1.000000;121.169533
0.556279;0.263279;25106.994701;0.932243;121.393532
0.000000;0.000000;25107.060462;0.000000;0.000000
0.000000;0.000000;25107.093333;0.000000;0.000000
0.000000;0.000000;25107.126209;0.000000;0.000000
0.552582;0.291049;25107.159078;0.958763;123.039650
0.551858;0.295417;25107.191951;1.000000;123.626312
0.561084;0.314443;25107.224832;0.976960;124.261604
0.571485;0.345228;25107.257690;0.990000;123.929436
0.571772;0.343800;25107.290567;1.000000;124.078453
0.571056;0.344139;25107.323438;1.000000;124.389542
0.570517;0.342830;25107.356304;1.000000;124.719757
0.569472;0.341045;25107.389187;0.945497;124.432175
0.568710;0.340272;25107.422064;1.000000;124.692444
0.568610;0.337095;25107.454935;1.000000;124.418266
0.568239;0.331890;25107.487820;1.000000;124.355064
0.565599;0.321140;25107.520695;0.990000;124.145546
0.562515;0.338684;25107.553561;0.990000;123.785980
0.554144;0.372674;25107.586424;0.990000;124.125587
0.548065;0.375899;25107.619296;0.990000;124.511803
0.541917;0.343880;25107.652172;0.990000;123.934853
0.539690;0.339569;25107.685058;1.000000;124.029083
0.539695;0.355477;25107.717933;0.990000;124.079155
0.537719;0.336932;25107.750817;0.990000;123.537781
0.533111;0.320068;25107.783704;0.990000;122.372818
0.528727;0.312607;25107.816587;0.990000;121.580856
0.526116;0.314075;25107.849455;0.962862;122.084396
0.520356;0.329293;25107.882311;0.729913;120.630783
0.000000;0.000000;25107.915167;0.000000;0.000000
0.000000;0.000000;25107.948047;0.000000;0.000000
0.570082;0.342245;25107.980935;0.990000;117.056679
0.562808;0.356467;25108.013816;0.990000;116.598083
0.000000;0.000000;25108.046690;0.000000;0.000000
0.559232;0.376064;25108.079566;0.990000;115.839226
0.560584;0.379696;25108.112436;1.000000;115.470421
0.563028;0.380773;25108.145323;1.000000;115.439636
0.566152;0.378539;25108.178179;1.000000;115.438271
0.568692;0.376120;25108.211041;0.993962;116.083412
0.527341;0.362091;25108.243902;0.829038;116.613953
0.000000;0.000000;25108.276750;0.000000;0.000000
0.000000;0.000000;25108.309624;0.000000;0.000000
0.521823;0.352450;25108.342495;0.990000;115.909035
0.496750;0.327450;25108.375363;0.590694;82.798866
0.000000;0.000000;25108.408247;0.000000;0.000000
0.000000;0.000000;25108.441125;0.000000;0.000000
0.000000;0.000000;25108.474008;0.000000;0.000000
0.000000;0.000000;25108.506884;0.000000;0.000000
0.533941;0.341151;25108.539747;0.990000;115.899834
0.537455;0.339894;25108.572622;1.000000;115.932144
0.540888;0.338693;25108.605493;1.000000;116.244408
0.543792;0.337225;25108.638364;1.000000;116.294739
0.545505;0.335559;25108.671242;1.000000;116.534760
0.547895;0.332784;25108.704111;1.000000;116.416267
0.549266;0.329989;25108.736979;1.000000;117.351723
0.550353;0.327230;25108.769858;0.952297;116.948639
0.551433;0.326063;25108.802738;1.000000;117.489159
0.551821;0.326100;25108.835615;1.000000;117.524902
0.552120;0.327948;25108.868484;0.944927;117.445160
0.553254;0.329607;25108.901357;1.000000;117.596573
0.553598;0.332802;25108.934239;1.000000;117.954536
0.517010;0.371627;25108.967127;0.798886;119.195366
0.506105;0.389133;25109.000005;0.990000;118.158272
0.510024;0.377122;25109.032890;0.990000;117.786583
0.511996;0.365036;25109.065766;0.990000;117.247902
0.511951;0.355431;25109.098638;0.990000;117.402985
0.502733;0.380946;25109.131500;0.990000;117.261459
0.500964;0.372079;25109.164368;0.990000;116.591461
0.497676;0.362606;25109.197245;0.990000;115.573608
0.495388;0.358173;25109.230108;0.904543;115.146355
0.492791;0.355751;25109.262968;0.961680;115.452805
0.490350;0.356677;25109.295838;0.939429;113.080414
0.490380;0.358442;25109.328707;0.877792;111.826782
0.000000;0.000000;25109.361591;0.000000;0.000000
0.000000;0.000000;25109.394453;0.000000;0.000000
0.556016;0.359305;25109.427332;0.573143;104.901772
0.553582;0.361206;25109.460201;0.990000;108.960136
0.553463;0.357737;25109.493080;1.000000;109.166801
0.553897;0.356910;25109.525964;1.000000;108.834923
0.554293;0.357070;25109.558848;1.000000;108.842659
0.555489;0.357390;25109.591728;1.000000;109.030571
0.556944;0.356865;25109.624594;1.000000;109.418358
0.558493;0.357049;25109.657476;1.000000;109.641106
0.559964;0.357185;25109.690334;0.984725;110.126312
0.561151;0.358169;25109.723223;1.000000;110.414871
0.562018;0.359701;25109.756101;1.000000;110.302086
0.558862;0.361534;25109.788970;0.965205;110.794533
0.482479;0.376785;25109.821826;0.571233;115.954033
0.446704;0.377175;25109.854696;0.990000;112.422852
0.449413;0.375553;25109.887569;1.000000;111.912498
0.452900;0.373598;25109.920446;0.973464;112.347626
0.455782;0.372081;25109.953316;1.000000;112.597794
0.458953;0.370311;25109.986192;0.959898;112.483391
0.461556;0.369854;25110.019057;1.000000;112.194931
0.463610;0.369890;25110.051926;0.961337;111.878853
0.465071;0.370206;25110.084804;0.954758;110.898911
0.466114;0.370532;25110.117676;0.980136;109.634766
0.466667;0.370741;25110.150546;0.894649;109.929077
0.467213;0.371042;25110.183413;0.910042;109.524696
0.468170;0.371283;25110.216288;0.821368;109.429482
0.468841;0.372461;25110.249174;0.968182;108.895035
0.469826;0.375995;25110.282047;1.000000;107.849983
0.000000;0.000000;25110.314907;0.000000;0.000000
0.000000;0.000000;25110.347785;0.000000;0.000000
0.557649;0.340114;25110.380651;0.743163;104.827103
0.556329;0.337812;25110.413530;1.000000;105.417145
0.556343;0.335872;25110.446410;1.000000;105.719521
0.556835;0.334797;25110.479284;1.000000;105.938850
0.556831;0.335065;25110.512160;0.896486;105.799927
0.556991;0.335053;25110.545030;0.874730;106.189110
0.557058;0.335210;25110.577896;0.940397;106.907944
0.556596;0.335719;25110.610765;0.977869;107.075577
0.556214;0.335677;25110.643634;0.954312;107.700409
0.519925;0.295035;25110.676499;0.806860;109.369888
0.000000;0.000000;25110.709379;0.000000;0.000000
0.000000;0.000000;25110.742259;0.000000;0.000000
0.000000;0.000000;25110.775140;0.000000;0.000000
0.527714;0.297542;25110.808019;0.990000;108.000572
0.529104;0.303346;25110.840886;0.968917;107.186211
0.000000;0.000000;25110.873758;0.000000;0.000000
0.000000;0.000000;25110.906629;0.000000;0.000000
0.534722;0.325887;25110.939492;0.990000;107.846138
0.532469;0.330714;25110.972350;0.746055;107.963463
0.496968;0.375378;25111.005227;0.680040;108.030548
0.457482;0.394296;25111.038115;0.990000;110.472778
0.456241;0.389406;25111.070981;1.000000;108.875900
0.457318;0.381817;25111.103849;0.741936;110.376846
0.460041;0.375250;25111.136738;0.923732;107.998238
0.000000;0.000000;25111.169608;0.000000;0.000000
0.459079;0.407932;25111.202486;0.990000;106.641159
0.461730;0.403779;25111.235367;0.982506;106.156960
0.464052;0.399174;25111.268236;1.000000;104.626907
0.465233;0.396365;25111.301093;1.000000;104.891716
0.465699;0.393204;25111.333961;0.976563;104.151558
0.464621;0.389791;25111.366834;0.976754;103.571289
0.461778;0.388083;25111.399709;1.000000;103.251350
0.536948;0.364749;25111.432574;0.677435;101.063522
0.582347;0.353253;25111.465459;0.990000;98.510292
0.569344;0.355469;25111.498332;0.990000;97.774193
0.000000;0.000000;25111.531188;0.000000;0.000000
0.543336;0.359240;25111.564061;0.990000;97.311127
0.534443;0.359679;25111.596945;0.990000;97.410576
0.529410;0.360697;25111.629820;1.000000;97.339188
0.525817;0.361509;25111.662679;1.000000;96.945168
0.524583;0.360065;25111.695545;0.980912;96.974304
0.523787;0.360166;25111.728424;1.000000;96.098419
0.523429;0.357860;25111.761310;0.911972;95.739777
0.550393;0.350339;25111.794198;0.990000;96.383652
0.567018;0.342853;25111.827064;0.970039;95.374580
0.567562;0.342371;25111.859933;0.888193;95.312263
0.567111;0.342127;25111.892798;0.793440;95.079910
0.567424;0.341408;25111.925672;1.000000;94.861839
0.567552;0.340481;25111.958559;0.923642;94.544891
0.563891;0.341745;25111.991439;1.000000;94.133690
0.000000;0.000000;25112.024322;0.000000;0.000000
0.503503;0.365634;25112.057204;0.990000;94.489639
0.506543;0.364350;25112.090076;1.000000;94.622978
0.509923;0.362840;25112.122954;1.000000;94.583954
0.513229;0.361937;25112.155814;1.000000;95.166626
0.517626;0.362727;25112.188695;1.000000;95.751984
0.520338;0.361449;25112.221576;0.987530;95.069908
0.448245;0.358117;25112.254450;0.555996;102.702026
0.419613;0.334689;25112.287317;0.990000;95.663216
0.000000;0.000000;25112.320185;0.000000;0.000000
0.000000;0.000000;25112.353061;0.000000;0.000000
0.452599;0.331303;25112.385938;0.990000;96.281830
0.459945;0.330776;25112.418815;0.990000;96.787483
0.464240;0.330557;25112.451693;1.000000;98.330383
0.467794;0.330200;25112.484576;1.000000;98.795052
0.450863;0.333200;25112.517441;0.990000;98.649284
0.451166;0.332457;25112.550301;1.000000;99.100464
0.451198;0.332535;25112.583173;1.000000;99.428894
0.451486;0.331932;25112.616038;1.000000;99.542023
0.451455;0.331405;25112.648903;0.979430;99.523964
0.451930;0.330165;25112.681780;1.000000;99.678726
0.454265;0.361539;25112.714647;0.990000;99.157860
0.457000;0.365128;25112.747513;0.996194;99.078194
0.459174;0.363869;25112.780384;0.935674;99.051155
0.460888;0.362516;25112.813261;0.942061;98.410149
0.462124;0.361754;25112.846129;1.000000;98.178429
0.463616;0.361148;25112.879010;1.000000;97.640427
0.464948;0.362290;25112.911881;1.000000;97.347710
0.466449;0.362306;25112.944749;0.912549;97.095184
0.467442;0.362713;25112.977621;1.000000;97.085342
0.467874;0.363740;25113.010495;1.000000;96.867279
0.468358;0.364807;25113.043373;1.000000;97.189896
0.468314;0.363788;25113.076244;1.000000;97.168777
0.467640;0.360491;25113.109122;0.972265;97.759735
0.467898;0.361519;25113.141992;1.000000;98.085114
0.468008;0.362847;25113.174861;1.000000;98.342491
0.468911;0.362357;25113.207723;1.000000;98.666115
0.469310;0.362584;25113.240602;1.000000;99.038338
0.469978;0.362173;25113.273464;1.000000;99.767204
0.470246;0.361699;25113.306324;1.000000;100.394623
0.470845;0.361506;25113.339201;1.000000;101.010918
0.471573;0.361380;25113.372082;1.000000;101.747971
0.469998;0.358047;25113.404963;1.000000;102.967636
0.469809;0.354094;25113.437827;1.000000;102.753624
0.470650;0.353457;25113.470695;1.000000;103.269852
0.472102;0.352460;25113.503560;0.987360;103.324982
0.473425;0.352070;25113.536432;0.933106;103.855171
0.475291;0.351324;25113.569305;1.000000;104.601860
0.000000;0.000000;25113.602168;0.000000;0.000000
0.000000;0.000000;25113.635046;0.000000;0.000000
0.000000;0.000000;25113.667928;0.000000;0.000000
0.000000;0.000000;25113.700789;0.000000;0.000000
0.000000;0.000000;25113.733655;0.000000;0.000000
0.000000;0.000000;25113.766510;0.000000;0.000000
0.000000;0.000000;25113.799384;0.000000;0.000000
0.000000;0.000000;25113.832254;0.000000;106.016449
0.490923;0.340229;25113.865119;1.000000;106.573563
0.492049;0.339748;25113.898008;1.000000;106.500000
0.492826;0.338907;25113.930896;1.000000;107.057549
0.493924;0.339004;25113.963783;0.990197;107.532127
0.494456;0.338816;25113.996648;0.946503;106.798134
0.000000;0.000000;25114.029529;0.000000;0.000000
0.000000;0.000000;25114.062392;0.000000;0.000000
0.000000;0.000000;25114.095263;0.000000;0.000000
0.000000;0.000000;25114.128126;0.000000;0.000000
0.518530;0.332655;25114.160999;0.990000;103.115494
0.518832;0.332527;25114.193887;0.985456;103.113251
0.519010;0.332225;25114.226755;0.927431;102.505959
0.518719;0.332011;25114.259637;0.944960;102.490181
0.518467;0.331717;25114.292506;0.979939;101.883270
0.518386;0.331502;25114.325375;1.000000;101.598969
0.518245;0.331651;25114.358248;0.983078;101.848801
0.517789;0.331851;25114.391119;0.943667;101.132042
0.000000;0.000000;25114.424001;0.000000;0.000000
0.000000;0.000000;25114.456860;0.000000;0.000000
0.000000;0.000000;25114.489725;0.000000;0.000000
0.000000;0.000000;25114.522597;0.000000;0.000000
0.000000;0.000000;25114.555481;0.000000;0.000000
0.000000;0.000000;25114.588372;0.000000;0.000000
0.000000;0.000000;25114.621253;0.000000;0.000000
0.000000;0.000000;25114.654130;0.000000;0.000000
0.000000;0.000000;25114.687009;0.000000;0.000000
0.000000;0.000000;25114.719890;0.000000;0.000000
0.000000;0.000000;25114.752758;0.000000;0.000000
0.000000;0.000000;25114.785640;0.000000;0.000000
0.507904;0.344947;25114.818514;0.990000;106.922020
0.511232;0.346211;25114.851399;1.000000;107.588821
0.515980;0.347767;25114.884272;0.866305;110.706566
0.521859;0.349090;25114.917139;1.000000;109.521584
0.527234;0.351074;25114.950007;1.000000;110.021027
0.531977;0.351566;25114.982883;1.000000;108.966164
0.537374;0.352141;25115.015767;1.000000;109.479927
0.540913;0.350750;25115.048630;0.996176;109.506821
0.545076;0.346991;25115.081503;0.969702;109.642792
0.557024;0.337718;25115.114376;0.990000;108.821144
0.556134;0.336618;25115.147256;0.986686;108.833008
0.554391;0.336419;25115.180131;1.000000;109.381866
0.552648;0.336357;25115.213004;0.966844;108.497559
0.551350;0.335373;25115.245879;0.945806;108.251076
0.550435;0.334886;25115.278766;0.954694;108.106621
0.549944;0.334160;25115.311645;0.972921;108.122643
0.549022;0.332538;25115.344521;0.975807;107.817001
0.547979;0.331750;25115.377399;0.944994;107.412842
0.546660;0.330976;25115.410270;1.000000;107.486061
0.545389;0.331031;25115.443145;0.916869;107.291710
0.544020;0.330770;25115.476025;1.000000;107.446976
0.542291;0.330724;25115.508896;1.000000;107.315063
0.540330;0.330497;25115.541786;0.988227;107.262077
0.528266;0.327264;25115.574661;0.990000;108.785446
0.523978;0.325617;25115.607516;1.000000;107.948235
0.522332;0.329032;25115.640382;1.000000;107.346321
0.525466;0.361608;25115.673272;0.990000;107.317032
0.526282;0.359584;25115.706148;1.000000;107.738945
0.526259;0.359299;25115.739023;1.000000;107.230560
0.526559;0.359803;25115.771909;1.000000;107.160660
0.526928;0.360091;25115.804784;1.000000;106.860703
0.527142;0.360291;25115.837669;0.994565;106.305534
0.527777;0.361827;25115.870543;1.000000;105.996490
0.528166;0.362530;25115.903418;1.000000;105.055580
0.528760;0.364568;25115.936289;1.000000;105.101021
0.529530;0.365854;25115.969155;1.000000;104.712608
0.529560;0.367151;25116.002026;1.000000;105.066483
0.508797;0.320214;25116.034901;0.941287;106.090950
0.510974;0.311420;25116.067776;0.990000;105.555656
0.511909;0.312387;25116.100672;0.968109;105.617134
0.512471;0.313419;25116.133551;0.969135;106.422455
0.512833;0.313868;25116.166426;1.000000;106.412712
0.512928;0.313812;25116.199290;0.920013;106.415260
0.512976;0.313313;25116.232177;0.932811;106.399010
0.512924;0.313578;25116.265038;0.964295;106.729210
0.512121;0.313993;25116.297896;1.000000;106.143631
0.510509;0.317150;25116.330766;0.887034;106.378571
0.508024;0.317749;25116.363647;0.850978;106.760124
0.504054;0.318738;25116.396516;0.509692;107.608498
0.000000;0.000000;25116.429381;0.000000;0.000000
0.481848;0.327623;25116.462253;0.990000;104.539909
0.472008;0.331060;25116.495134;0.990000;104.208809
0.464239;0.334080;25116.528017;0.990000;103.893341
0.000000;0.000000;25116.560894;0.000000;0.000000
0.469257;0.332396;25116.593757;0.990000;102.461525
0.467799;0.333460;25116.626629;1.000000;102.222092
0.467548;0.331773;25116.659492;1.000000;102.211006
0.465783;0.336248;25116.692372;1.000000;101.683083
0.463848;0.338160;25116.725243;0.952801;102.305099
0.461707;0.339557;25116.758111;0.950161;102.461838
0.458076;0.340314;25116.790985;1.000000;102.426048
0.000000;0.000000;25116.823863;0.000000;0.000000
0.000000;0.000000;25116.856741;0.000000;0.000000
0.442892;0.355768;25116.889620;0.990000;101.917168
0.440768;0.358805;25116.922491;1.000000;101.947258
0.437742;0.360866;25116.955366;1.000000;101.953514
0.434693;0.362535;25116.988238;1.000000;101.754356
0.432524;0.363318;25117.021115;1.000000;101.747261
0.431272;0.364387;25117.053988;0.969015;101.509857
0.000000;0.000000;25117.086866;0.000000;0.000000
0.000000;0.000000;25117.119744;0.000000;0.000000
0.424278;0.386560;25117.152611;0.516960;108.672287
0.422746;0.365582;25117.185487;0.990000;102.427750
