0.513398;0.182075;24739.429484;0.993882;90.911392
0.513060;0.182277;24739.462355;0.976558;90.999718
0.513296;0.182997;24739.495231;0.946973;91.653229
0.512739;0.182654;24739.528114;1.000000;91.573212
0.512345;0.182303;24739.560992;1.000000;91.637573
0.511979;0.183371;24739.593895;0.960388;92.045525
0.512070;0.183438;24739.626775;1.000000;91.834427
0.511631;0.183797;24739.659660;1.000000;91.336678
0.511440;0.184361;24739.692556;0.916036;90.693619
0.510861;0.184419;24739.725435;1.000000;90.089928
0.511128;0.184850;24739.758310;0.906607;90.153664
0.511005;0.185064;24739.791186;1.000000;90.400436
0.511191;0.185765;24739.824078;1.000000;89.747475
0.511042;0.186719;24739.856968;1.000000;89.398895
0.510913;0.186698;24739.889840;1.000000;89.433586
0.512396;0.189797;24739.922741;0.842002;88.622299
0.000000;0.000000;24739.955633;0.000000;0.000000
0.000000;0.000000;24739.988512;0.000000;0.000000
0.000000;0.000000;24740.021386;0.000000;0.000000
0.000000;0.000000;24740.054283;0.000000;0.000000
0.509386;0.226296;24740.087173;0.446778;85.625511
0.509545;0.226730;24740.120060;0.672521;86.482933
0.508902;0.226819;24740.152949;1.000000;88.240395
0.508149;0.224046;24740.185823;0.966017;88.517021
0.507581;0.221818;24740.218714;1.000000;89.028992
0.506434;0.220048;24740.251578;0.929840;89.951614
0.489016;0.226815;24740.284462;0.677163;91.168190
0.466713;0.239331;24740.317352;0.502129;91.304726
0.465176;0.236605;24740.350240;1.000000;91.113579
0.463273;0.232674;24740.383141;0.755610;90.651413
0.462216;0.228480;24740.416012;0.767975;91.352295
0.459989;0.224731;24740.448893;0.953909;91.639938
0.000000;0.000000;24740.481785;0.000000;0.000000
0.465087;0.264937;24740.514673;0.818243;92.621666
0.463658;0.259290;24740.547570;0.925601;91.074463
0.462058;0.254031;24740.580452;0.782831;91.513878
0.460796;0.249969;24740.613345;0.789131;91.296051
0.459497;0.245748;24740.646224;0.939665;90.269897
0.459318;0.242177;24740.679108;0.965253;89.831047
0.458684;0.238941;24740.711989;0.992837;89.866234
0.458247;0.236216;24740.744877;0.984840;89.481888
0.458954;0.234417;24740.777758;1.000000;88.478996
0.449758;0.212319;24740.810639;0.673314;86.885857
0.450953;0.214410;24740.843518;0.891442;88.040146
0.452479;0.216881;24740.876412;0.949431;87.846336
0.000000;0.000000;24740.909300;0.000000;0.000000
0.461331;0.243869;24740.942193;0.729842;88.705399
0.462123;0.248477;24740.975069;0.875186;89.693329
0.000000;0.000000;24741.007936;0.000000;0.000000
0.000000;0.000000;24741.040820;0.000000;0.000000
0.466638;0.277798;24741.073705;0.725903;91.125694
0.466906;0.282047;24741.106590;1.000000;92.647583
0.467779;0.285601;24741.139475;1.000000;93.546623
0.467022;0.285728;24741.172366;1.000000;94.867897
0.465083;0.285392;24741.205245;1.000000;95.872696
0.463938;0.286324;24741.238126;1.000000;96.464371
0.462288;0.285193;24741.271007;0.949006;97.572769
0.460800;0.285660;24741.303889;1.000000;98.666702
0.460200;0.285742;24741.336776;1.000000;98.907501
0.459534;0.284666;24741.369660;1.000000;99.612320
0.458859;0.283604;24741.402562;0.888061;99.427681
0.458740;0.283229;24741.435461;0.941260;100.012672
0.458305;0.282448;24741.468336;1.000000;100.589745
0.457785;0.281190;24741.501214;1.000000;100.900635
0.456918;0.279470;24741.534097;0.989069;101.301003
0.456629;0.278196;24741.566989;1.000000;101.223892
0.456341;0.277346;24741.599871;1.000000;101.305962
0.456031;0.276229;24741.632746;1.000000;101.523972
0.455692;0.275204;24741.665639;0.993556;101.296204
0.455559;0.273553;24741.698521;0.991591;101.538330
0.456083;0.272528;24741.731398;1.000000;102.184372
0.455580;0.271489;24741.764291;1.000000;102.247665
0.455529;0.270237;24741.797184;1.000000;102.555725
0.454677;0.281258;24741.830062;0.682205;101.787750
0.455629;0.280936;24741.862951;0.739882;101.747124
0.457423;0.280185;24741.895831;0.956932;101.732307
0.458941;0.278933;24741.928713;1.000000;102.190315
0.460264;0.278587;24741.961597;1.000000;102.796196
0.461153;0.279287;24741.994475;1.000000;103.046104
0.460796;0.278857;24742.027358;1.000000;101.262497
0.461338;0.277893;24742.060245;1.000000;100.310516
0.460995;0.276975;24742.093135;0.863743;99.096779
0.462271;0.277073;24742.126016;1.000000;98.281075
0.462121;0.276211;24742.158898;1.000000;98.375900
0.462074;0.276070;24742.191785;0.989293;97.111137
0.462031;0.276578;24742.224654;1.000000;97.809280
0.461855;0.275304;24742.257544;0.987957;97.546059
0.461958;0.274051;24742.290432;1.000000;98.312767
0.462074;0.273650;24742.323313;1.000000;98.637444
0.462960;0.273185;24742.356188;1.000000;99.302780
0.462525;0.272166;24742.389086;0.920516;99.635742
0.462315;0.271449;24742.421968;1.000000;100.431427
0.462175;0.270381;24742.454841;1.000000;100.975006
0.461735;0.269765;24742.487721;1.000000;101.582886
0.461483;0.269232;24742.520600;1.000000;102.429718
0.461283;0.268522;24742.553493;1.000000;101.815491
0.461357;0.268164;24742.586369;1.000000;102.470123
0.461629;0.267461;24742.619243;1.000000;103.109657
0.461533;0.266783;24742.652113;1.000000;104.155518
0.461794;0.266194;24742.684998;1.000000;104.298134
0.461887;0.266633;24742.717885;1.000000;105.350716
0.000000;0.000000;24742.750768;0.000000;0.000000
0.000000;0.000000;24742.783647;0.000000;0.000000
0.000000;0.000000;24742.816536;0.000000;0.000000
0.000000;0.000000;24742.849413;0.000000;0.000000
0.470095;0.227450;24742.882303;0.568024;88.871986
0.462728;0.261986;24742.915189;0.473151;104.535011
0.463801;0.264083;24742.948064;0.894147;105.669769
0.464006;0.261831;24742.980938;1.000000;106.633942
0.463741;0.261005;24743.013826;1.000000;107.531082
0.463656;0.260907;24743.046711;1.000000;107.604362
0.462623;0.260140;24743.079601;1.000000;107.892830
0.462453;0.261409;24743.112483;0.854216;109.545883
0.460855;0.260853;24743.145368;0.891484;108.227348
0.460615;0.260784;24743.178264;0.923664;108.723564
0.460491;0.260165;24743.211154;0.964998;108.083824
0.461571;0.259235;24743.244050;1.000000;108.519402
0.462106;0.258064;24743.276935;1.000000;106.816238
0.462583;0.257149;24743.309816;1.000000;106.361702
0.462970;0.255953;24743.375585;0.967858;106.085167
0.463322;0.255787;24743.408469;0.913546;105.898277
0.462944;0.255168;24743.441348;0.879243;105.815125
0.462257;0.255411;24743.474236;0.964520;105.711433
0.462530;0.255665;24743.507129;0.809196;105.130814
0.462845;0.256083;24743.540026;1.000000;106.415512
0.463486;0.255084;24743.572897;0.955294;106.280945
0.463618;0.255989;24743.605787;0.967909;106.732452
0.463881;0.254875;24743.638669;1.000000;106.320160
0.464526;0.255014;24743.671552;1.000000;106.893280
0.465522;0.255001;24743.704443;0.887119;108.127701
0.465783;0.255056;24743.737332;1.000000;107.716805
0.466549;0.255650;24743.770213;1.000000;107.628922
0.000000;0.000000;24743.803109;0.000000;107.803871
0.000000;0.000000;24743.835993;0.000000;0.000000
0.000000;0.000000;24743.868886;0.000000;0.000000
0.000000;0.000000;24743.901773;0.000000;0.000000
0.000000;0.000000;24743.934668;0.000000;0.000000
0.474560;0.260293;24743.967571;0.557123;109.890732
0.473158;0.258798;24744.000449;0.832725;109.331772
0.472481;0.256226;24744.033344;1.000000;108.975731
0.471839;0.254358;24744.066228;0.861323;108.239716
0.471761;0.252977;24744.099104;0.948526;107.869690
0.470878;0.251960;24744.131997;1.000000;108.623383
0.469866;0.252597;24744.164878;0.747754;108.958672
0.469155;0.251403;24744.197766;0.985826;109.645416
0.468478;0.250294;24744.230646;1.000000;109.382957
0.469107;0.248630;24744.263538;1.000000;109.152420
0.469421;0.246531;24744.296418;1.000000;108.809982
0.470199;0.245843;24744.329291;0.704240;109.725159
0.470013;0.243500;24744.362187;1.000000;108.889465
0.469760;0.242653;24744.395076;0.972002;108.367874
0.468966;0.241249;24744.427974;0.947863;108.898697
0.468507;0.239582;24744.460865;0.956846;107.848259
0.468687;0.237979;24744.493749;0.911074;107.777046
0.469242;0.236919;24744.526637;1.000000;107.767250
0.469282;0.236727;24744.559517;0.996660;107.605957
0.469553;0.237480;24744.592413;1.000000;108.243820
0.470069;0.238306;24744.625302;1.000000;108.070084
0.469791;0.239687;24744.658198;0.971241;108.757271
0.469252;0.240537;24744.691095;0.897853;108.611259
0.468763;0.241630;24744.723979;0.986874;108.823685
0.469294;0.241624;24744.756867;0.943041;109.973076
0.469060;0.241808;24744.789752;0.939096;109.842422
0.469218;0.241812;24744.822621;1.000000;109.815216
0.469509;0.241590;24744.855501;1.000000;109.753143
0.469052;0.242123;24744.888387;1.000000;109.975014
0.468663;0.241947;24744.921282;0.893830;109.876503
0.468426;0.242796;24744.954176;0.934183;110.032310
0.468729;0.243657;24744.987058;1.000000;110.206062
0.468313;0.244395;24745.019942;0.963385;110.437088
0.468621;0.244272;24745.052843;0.928373;111.439735
0.468806;0.243617;24745.085728;1.000000;110.487785
0.469042;0.243063;24745.118607;0.951496;109.725044
0.469669;0.242545;24745.151502;0.916287;110.387886
0.469336;0.240855;24745.184398;0.859859;110.244774
0.469660;0.241458;24745.217285;0.779852;110.531944
0.468675;0.240611;24745.250171;1.000000;110.370064
0.467782;0.238928;24745.283053;0.970436;110.440323
0.467714;0.239657;24745.315933;0.944645;109.843796
0.466892;0.238719;24745.348813;1.000000;109.575706
0.466355;0.238026;24745.381687;1.000000;109.546112
0.490944;0.248383;24745.447459;0.458599;116.438667
0.000000;0.000000;24745.480347;0.000000;0.000000
0.000000;0.000000;24745.513238;0.000000;0.000000
0.000000;0.000000;24745.546137;0.000000;0.000000
0.494633;0.248015;24745.579015;0.810262;112.897141
0.496604;0.245082;24745.611904;0.886567;109.714325
0.000000;0.000000;24745.644812;0.000000;0.000000
0.000000;0.000000;24745.677692;0.000000;0.000000
0.000000;0.000000;24745.710583;0.000000;0.000000
0.597130;0.306615;24745.743476;0.597576;108.240089
0.597180;0.304037;24745.776361;0.662483;109.531250
0.597577;0.304597;24745.809239;1.000000;110.097244
0.598961;0.308570;24745.842122;1.000000;110.569031
0.619237;0.295163;24745.875017;0.542370;124.011917
0.645252;0.276581;24745.907898;0.712002;108.341110
0.645153;0.275543;24745.940777;0.855434;108.257111
0.644375;0.272577;24745.973664;0.849686;107.864342
0.642133;0.271577;24746.006541;0.673151;107.762161
0.637107;0.268330;24746.039430;0.648049;104.590805
0.631474;0.267645;24746.072310;0.724218;103.667610
0.630239;0.256831;24746.105199;0.638182;97.583916
0.620800;0.257587;24746.138101;0.687965;98.792381
0.000000;0.000000;24746.170990;0.000000;0.000000
0.000000;0.000000;24746.203875;0.000000;0.000000
0.512580;0.368875;24746.236757;0.821431;100.836655
0.000000;0.000000;24746.269648;0.000000;0.000000
0.000000;0.000000;24746.302538;0.000000;0.000000
0.513881;0.305478;24746.335428;0.915961;98.181023
0.518221;0.290530;24746.368312;0.703666;96.587288
0.000000;0.000000;24746.401187;0.000000;0.000000
0.486505;0.287058;24746.434071;0.689581;95.686981
0.491129;0.277689;24746.466956;0.716811;95.098785
0.493658;0.268729;24746.499839;0.637450;95.599579
0.497110;0.271603;24746.532716;0.953507;94.641808
0.508194;0.294640;24746.565618;0.727043;94.818283
0.512833;0.292274;24746.598501;0.938699;93.891647
0.000000;0.000000;24746.631390;0.000000;0.000000
0.529026;0.313126;24746.664288;0.553047;96.058815
0.000000;0.000000;24746.697184;0.000000;0.000000
0.481964;0.338554;24746.730070;0.761381;96.488838
0.483381;0.341108;24746.762951;1.000000;95.558426
0.485435;0.345879;24746.795837;0.944883;95.658897
0.488762;0.347162;24746.828735;0.957475;96.028839
0.000000;0.000000;24746.861626;0.000000;0.000000
0.608298;0.315731;24746.894509;0.684826;102.382401
0.632807;0.305659;24746.927397;0.770330;93.910233
0.628350;0.307908;24746.960272;0.650271;95.917450
0.000000;0.000000;24746.993155;0.000000;0.000000
0.612616;0.313583;24747.026026;0.577389;100.204010
0.610709;0.296918;24747.058902;0.692673;91.636887
0.625512;0.292443;24747.091786;0.755249;100.374649
0.622078;0.291211;24747.124660;1.000000;100.472610
0.618844;0.290421;24747.157554;0.894858;100.363136
0.615823;0.289714;24747.190427;0.967988;101.252022
0.611656;0.289573;24747.223319;0.915419;101.984245
0.608205;0.289769;24747.256189;0.863158;101.629753
0.606111;0.289669;24747.289081;0.830729;101.517036
0.603766;0.289108;24747.321961;0.733869;102.075668
0.600567;0.289502;24747.354852;0.740262;102.677864
0.577408;0.294494;24747.387738;0.748171;108.142342
0.579262;0.297053;24747.420622;0.761523;106.693039
0.581344;0.301199;24747.453506;0.926201;105.328636
0.582908;0.305294;24747.486377;1.000000;105.249947
0.592587;0.314795;24747.552133;0.973077;103.663330
0.000000;0.000000;24747.585011;0.000000;0.000000
0.000000;0.000000;24747.617895;0.000000;0.000000
0.448810;0.271359;24747.650791;0.850386;102.105789
0.450449;0.269587;24747.683669;1.000000;102.979156
0.451238;0.265884;24747.716551;0.707959;103.750504
0.454002;0.265144;24747.749434;1.000000;102.685173
0.456691;0.263849;24747.782327;0.980289;102.579185
0.458545;0.261887;24747.815210;0.992904;103.486549
0.458979;0.262134;24747.848096;1.000000;102.994934
0.459663;0.262153;24747.880967;1.000000;102.755348
0.460634;0.264526;24747.913843;0.979543;102.307404
0.462604;0.267349;24747.946733;0.986012;102.287552
0.000000;0.000000;24747.979633;0.000000;0.000000
0.000000;0.000000;24748.012532;0.000000;0.000000
0.477601;0.277141;24748.045421;0.525905;96.774529
0.485460;0.274966;24748.078308;0.792758;98.337715
0.495075;0.271935;24748.111205;0.662697;97.818115
0.504824;0.266097;24748.144082;0.667417;98.492050
0.520947;0.260928;24748.176970;0.442407;94.945023
0.547149;0.255493;24748.209858;0.817774;95.145264
0.000000;0.000000;24748.242729;0.000000;0.000000
0.569810;0.257591;24748.275599;0.689864;90.213135
0.570635;0.262411;24748.308476;0.809588;93.652870
0.000000;0.000000;24748.341354;0.000000;0.000000
0.000000;0.000000;24748.374237;0.000000;0.000000
0.585016;0.269748;24748.407129;0.652103;93.599586
0.586438;0.269544;24748.440007;1.000000;92.455101
0.584628;0.269760;24748.472892;1.000000;91.885307
0.581666;0.267673;24748.505786;0.809846;91.523735
0.603620;0.297258;24748.538677;0.489970;91.178558
0.604063;0.301461;24748.571558;0.884351;90.680733
0.601776;0.302006;24748.604457;1.000000;90.392815
0.599259;0.303128;24748.637337;1.000000;90.668846
0.597185;0.304990;24748.670223;1.000000;90.011963
0.595298;0.306788;24748.703104;1.000000;90.638649
0.593799;0.311047;24748.735988;0.587403;89.910332
0.000000;0.000000;24748.768872;0.000000;0.000000
0.521988;0.341268;24748.801736;0.749544;89.806129
0.521171;0.342949;24748.834621;1.000000;87.001518
0.519879;0.344156;24748.867513;1.000000;86.813271
0.509629;0.360149;24748.900396;0.747795;85.502823
0.491234;0.402066;24748.933290;0.673876;83.644516
0.496943;0.389325;24748.966181;0.690612;87.421028
0.000000;0.000000;24748.999077;0.000000;0.000000
0.508967;0.368625;24749.031957;0.874378;87.800224
0.514264;0.358016;24749.064840;0.855552;89.501793
0.516681;0.353402;24749.097729;1.000000;90.443916
0.000000;0.000000;24749.130602;0.000000;92.216537
0.482702;0.350349;24749.163474;1.000000;91.410950
0.481906;0.351586;24749.196358;1.000000;90.899757
0.481380;0.355091;24749.229238;0.977521;91.639565
0.481455;0.359787;24749.262110;1.000000;92.126968
0.000000;0.000000;24749.294983;0.000000;0.000000
0.582818;0.328336;24749.327867;0.654432;102.858391
0.579939;0.329744;24749.360768;0.656645;100.146454
0.577782;0.329579;24749.393651;1.000000;97.771568
0.000000;0.000000;24749.426551;0.000000;0.000000
0.000000;0.000000;24749.459441;0.000000;0.000000
0.426636;0.364540;24749.492319;0.598553;85.189636
0.000000;0.000000;24749.525218;0.000000;0.000000
0.425803;0.361493;24749.558093;0.649290;97.800995
0.428758;0.362433;24749.590973;0.885916;97.584991
0.438259;0.365165;24749.623861;0.606480;97.598396
0.441148;0.364949;24749.656747;0.721440;98.475685
0.450188;0.366246;24749.689632;0.724905;98.111298
0.453045;0.364532;24749.722505;0.990527;97.812172
0.455501;0.363720;24749.755376;1.000000;98.288040
0.457801;0.361611;24749.788268;0.972583;98.097549
0.475599;0.355416;24749.821149;0.736184;99.174454
0.475742;0.354148;24749.854035;1.000000;99.033340
0.476993;0.354093;24749.886934;1.000000;99.845871
0.478467;0.354207;24749.919818;0.981846;99.843636
0.479738;0.353476;24749.952707;1.000000;100.490524
0.482188;0.353639;24749.985598;1.000000;100.646629
0.485055;0.354733;24750.018479;0.853571;101.504593
0.000000;0.000000;24750.051373;0.000000;0.000000
0.493238;0.353852;24750.084254;0.990000;101.006737
0.494943;0.354810;24750.117131;1.000000;101.345627
0.496412;0.355205;24750.150021;1.000000;101.210693
0.498970;0.355268;24750.182897;1.000000;100.842400
0.506577;0.352847;24750.215789;0.886454;100.963234
0.506213;0.353262;24750.248675;0.989667;101.487602
0.506409;0.354001;24750.281555;0.973993;101.067032
0.505954;0.353695;24750.314442;1.000000;101.531639
0.505540;0.353416;24750.347328;1.000000;101.567665
0.505591;0.354259;24750.380215;1.000000;101.267563
0.506112;0.354071;24750.413096;1.000000;100.460258
0.506969;0.354778;24750.445989;1.000000;101.374504
0.509928;0.357018;24750.478871;0.882510;100.909462
0.519287;0.352318;24750.511756;0.609783;106.223137
0.523638;0.372772;24750.544642;0.598011;102.590462
0.531164;0.385617;24750.577521;0.637579;102.215286
0.000000;0.000000;24750.610395;0.000000;0.000000
0.544700;0.401413;24750.643277;0.763249;103.234749
0.551049;0.406370;24750.676162;0.987159;103.522118
0.552848;0.409656;24750.709051;0.866032;103.640953
0.555522;0.413088;24750.741947;0.749679;104.146965
0.558820;0.414249;24750.774831;0.864297;103.723167
0.546914;0.418842;24750.807724;0.564434;104.317390
0.548627;0.417876;24750.840615;0.866089;104.330513
0.549092;0.416300;24750.873492;0.915201;104.585884
0.548557;0.415451;24750.906380;0.861372;104.409584
0.547348;0.415063;24750.939279;0.872019;104.316185
0.000000;0.000000;24751.005042;0.000000;0.000000
0.000000;0.000000;24751.037922;0.000000;0.000000
0.000000;0.000000;24751.070820;0.000000;0.000000
0.000000;0.000000;24751.103713;0.000000;0.000000
0.000000;0.000000;24751.136610;0.000000;0.000000
0.000000;0.000000;24751.169489;0.000000;0.000000
0.632659;0.276566;24751.202373;0.521221;100.677887
0.000000;0.000000;24751.235261;0.000000;0.000000
0.603991;0.278895;24751.268146;0.626866;101.063309
0.000000;0.000000;24751.301038;0.000000;130.073364
0.000000;0.000000;24751.366776;0.000000;0.000000
0.000000;0.000000;24751.399674;0.000000;0.000000
0.513504;0.313785;24751.432558;0.529577;93.834930
0.488777;0.327276;24751.465430;0.733067;102.437767
0.486467;0.324134;24751.498317;0.749553;101.980080
0.484245;0.314664;24751.531203;0.990000;96.935524
0.485147;0.310260;24751.564093;1.000000;96.813110
0.484225;0.304447;24751.596988;0.995963;96.767921
0.481398;0.291423;24751.629873;0.752623;94.095978
0.461752;0.294548;24751.662754;0.777706;95.352425
0.460960;0.291434;24751.695644;0.862846;95.306786
0.461995;0.287723;24751.728519;0.791359;94.545265
0.464573;0.286436;24751.761412;0.933265;92.552109
0.466231;0.289528;24751.794310;1.000000;92.682838
0.467492;0.288371;24751.827184;1.000000;91.117668
0.466481;0.289259;24751.860082;1.000000;90.734245
0.000000;0.000000;24751.892964;0.000000;91.310097
0.483354;0.291223;24751.925854;1.000000;89.270515
0.484484;0.292658;24751.958737;1.000000;88.224350
0.486752;0.292841;24751.991632;1.000000;87.642342
0.488911;0.293746;24752.024507;1.000000;87.335579
0.491673;0.293947;24752.057406;1.000000;86.428154
0.502812;0.291132;24752.090279;0.968206;84.207802
0.505491;0.291151;24752.123167;1.000000;83.782211
0.509420;0.290841;24752.156047;1.000000;84.514214
0.513178;0.290350;24752.188940;1.000000;85.067932
0.523611;0.288581;24752.221817;0.763792;84.576813
0.613054;0.260227;24752.254707;0.417423;85.822006
0.664274;0.239203;24752.287582;0.723200;86.638077
0.663830;0.240063;24752.320497;0.959431;86.379990
0.661226;0.241073;24752.353391;0.990325;86.724167
0.652514;0.242497;24752.386285;0.495250;84.326065
0.000000;0.000000;24752.419163;0.000000;0.000000
0.635002;0.255174;24752.452054;0.818950;85.283226
0.000000;0.000000;24752.484929;0.000000;0.000000
0.000000;0.000000;24752.517823;0.000000;0.000000
0.000000;0.000000;24752.550723;0.000000;79.691513
0.588211;0.285180;24752.583620;0.739892;87.580368
0.585157;0.288602;24752.616501;0.953520;88.281616
0.577352;0.293918;24752.649395;0.684694;86.037033
0.574770;0.294408;24752.682282;1.000000;88.035927
0.571498;0.295318;24752.715168;1.000000;89.623116
0.568762;0.297298;24752.748042;1.000000;88.563805
0.000000;0.000000;24752.780915;0.000000;0.000000
0.000000;0.000000;24752.813800;0.000000;0.000000
0.586230;0.259311;24752.846690;0.988109;88.258461
0.585456;0.262005;24752.879574;1.000000;88.741013
0.584623;0.264140;24752.912459;1.000000;89.059616
0.583803;0.269395;24752.945340;0.945480;88.407791
0.560691;0.279129;24752.978233;0.686327;88.015717
0.558186;0.279201;24753.011119;1.000000;87.945229
0.555302;0.279349;24753.044001;1.000000;88.952293
0.552213;0.279979;24753.076882;1.000000;89.068993
0.549396;0.279983;24753.109774;1.000000;89.114403
0.546486;0.270005;24753.142674;0.897075;88.776344
0.548655;0.267893;24753.175553;1.000000;88.124413
0.000000;0.000000;24753.241323;0.000000;0.000000
0.555473;0.279507;24753.274202;0.983486;87.489372
0.557755;0.280100;24753.307095;1.000000;86.491966
0.558067;0.282086;24753.339972;1.000000;87.436897
0.564479;0.169634;24753.372851;0.444411;91.205803
0.541825;0.129044;24753.405724;0.441098;87.387413
0.550083;0.143546;24753.438616;0.576319;87.170830
0.552497;0.145725;24753.471503;0.929255;87.013367
0.555028;0.145557;24753.504393;0.894776;87.382416
0.557534;0.149600;24753.537275;0.955229;88.506783
0.563250;0.153011;24753.570160;0.588045;86.361465
0.000000;0.000000;24753.603037;0.000000;0.000000
0.546754;0.236408;24753.635917;0.890270;89.006538
0.544765;0.235856;24753.668801;0.840737;88.198334
0.541747;0.234534;24753.701698;0.901508;88.474953
0.540281;0.234497;24753.734582;0.945738;88.575111
0.540262;0.235928;24753.767475;0.997745;89.697914
0.541523;0.236723;24753.800356;1.000000;88.805611
0.544103;0.233512;24753.833245;0.931880;89.489578
0.548571;0.221597;24753.866133;0.827167;86.711800
0.549104;0.222086;24753.899018;1.000000;88.113510
0.553607;0.205535;24753.931898;0.698613;85.692383
0.552445;0.198829;24753.964782;0.614632;89.335953
0.000000;0.000000;24753.997672;0.000000;0.000000
0.000000;0.000000;24754.030569;0.000000;0.000000
0.000000;0.000000;24754.063459;0.000000;0.000000
0.000000;0.000000;24754.096356;0.000000;0.000000
0.000000;0.000000;24754.129240;0.000000;0.000000
0.000000;0.000000;24754.162133;0.000000;0.000000
0.491722;0.178245;24754.195016;0.721187;88.739426
0.502639;0.176675;24754.227890;0.567490;85.828468
0.501698;0.183397;24754.260792;0.590811;86.423050
0.502911;0.198415;24754.293671;0.722777;89.531662
0.000000;0.000000;24754.326548;0.000000;0.000000
0.000000;0.000000;24754.359441;0.000000;0.000000
0.000000;0.000000;24754.392314;0.000000;0.000000
0.000000;0.000000;24754.425209;0.000000;0.000000
0.000000;0.000000;24754.458089;0.000000;0.000000
0.000000;0.000000;24754.490962;0.000000;0.000000
0.521533;0.091529;24754.523842;0.492167;95.921082
0.000000;0.000000;24754.556729;0.000000;0.000000
0.000000;0.000000;24754.589629;0.000000;0.000000
0.000000;0.000000;24754.622504;0.000000;0.000000
0.000000;0.000000;24754.655387;0.000000;0.000000
0.000000;0.000000;24754.688271;0.000000;0.000000
0.000000;0.000000;24754.721163;0.000000;0.000000
0.000000;0.000000;24754.754059;0.000000;0.000000
0.000000;0.000000;24754.786954;0.000000;0.000000
0.000000;0.000000;24754.819844;0.000000;0.000000
0.000000;0.000000;24754.852723;0.000000;0.000000
0.486087;0.102911;24754.885608;0.388316;104.230644
0.484706;0.102972;24754.918480;0.632663;99.279297
0.483604;0.103050;24754.951368;0.734317;99.857887
0.000000;0.000000;24754.984252;0.000000;0.000000
0.000000;0.000000;24755.017132;0.000000;0.000000
0.000000;0.000000;24755.050007;0.000000;0.000000
0.472919;0.124420;24755.082882;0.539954;98.661728
0.478536;0.135558;24755.115775;0.611742;100.804382
0.479911;0.138190;24755.148671;0.883644;97.967079
0.481581;0.142872;24755.181562;0.906665;97.699066
0.483846;0.144147;24755.214459;1.000000;98.561134
0.485104;0.146081;24755.247344;1.000000;97.686974
0.486942;0.149983;24755.280209;1.000000;96.910744
0.000000;0.000000;24755.313100;0.000000;0.000000
0.000000;0.000000;24755.345979;0.000000;0.000000
0.503341;0.151471;24755.378861;0.830620;96.720016
0.504047;0.152463;24755.411749;0.944789;99.746796
0.000000;0.000000;24755.444641;0.000000;0.000000
0.000000;0.000000;24755.477528;0.000000;0.000000
0.000000;0.000000;24755.510426;0.000000;0.000000
0.000000;0.000000;24755.543316;0.000000;0.000000
0.000000;0.000000;24755.576201;0.000000;0.000000
0.615497;0.169017;24755.609091;0.434923;77.339661
0.000000;0.000000;24755.641978;0.000000;0.000000
0.000000;0.000000;24755.674882;0.000000;0.000000
0.000000;0.000000;24755.707755;0.000000;0.000000
0.000000;0.000000;24755.740644;0.000000;0.000000
0.000000;0.000000;24755.773524;0.000000;0.000000
0.000000;0.000000;24755.806400;0.000000;0.000000
