0.426328;0.282093;11165.425326;1.000000;76.435989
0.425560;0.281882;11165.458210;1.000000;77.246590
0.424843;0.282871;11165.491098;1.000000;77.243210
0.424324;0.283198;11165.523993;1.000000;76.982086
0.425039;0.280761;11165.556880;1.000000;77.431366
0.426089;0.278071;11165.589760;1.000000;76.951530
0.474513;0.234645;11165.622639;0.863334;84.218124
0.000000;0.000000;11165.655517;0.000000;0.000000
0.514531;0.226884;11165.688382;0.990000;76.699219
0.519023;0.237808;11165.721265;0.846681;76.440636
0.000000;0.000000;11165.754165;0.000000;0.000000
0.524130;0.257433;11165.787031;0.990000;77.835144
0.525927;0.263532;11165.819929;0.876211;78.808395
0.512513;0.280224;11165.852813;0.990000;77.611534
0.511917;0.283793;11165.885696;1.000000;78.552345
0.512402;0.288210;11165.918576;0.974050;79.702347
0.512944;0.292255;11165.951453;1.000000;79.510841
0.512836;0.294347;11165.984341;1.000000;79.584641
0.511116;0.294867;11166.017229;1.000000;79.335670
0.509901;0.294487;11166.050119;1.000000;79.201782
0.508675;0.293194;11166.083005;1.000000;80.318375
0.508719;0.292813;11166.115895;1.000000;79.977707
0.508626;0.291388;11166.148779;1.000000;81.108902
0.000000;0.000000;11166.181663;0.000000;0.000000
0.000000;0.000000;11166.214544;0.000000;0.000000
0.349265;0.304524;11166.247442;0.990000;81.372803
0.350152;0.306067;11166.280314;1.000000;81.667786
0.350907;0.306983;11166.313210;1.000000;82.079948
0.350895;0.308492;11166.346100;1.000000;81.998543
0.351726;0.311158;11166.378983;1.000000;82.476051
0.352320;0.313363;11166.411872;1.000000;81.597977
0.353411;0.315903;11166.444748;1.000000;82.409210
0.354205;0.316859;11166.477624;1.000000;81.866341
0.348741;0.324743;11166.510523;0.990000;82.498940
0.349461;0.323038;11166.543421;1.000000;82.855270
0.350449;0.322692;11166.576309;1.000000;83.129379
0.349922;0.321672;11166.609196;1.000000;83.510139
0.350201;0.322076;11166.642080;1.000000;83.674225
0.350219;0.323127;11166.674966;1.000000;83.120621
0.349726;0.322771;11166.707857;1.000000;83.677505
0.350056;0.322498;11166.740738;1.000000;83.455421
0.350266;0.323525;11166.773619;1.000000;83.665436
0.351206;0.320353;11166.806509;0.970363;83.719582
0.421514;0.235652;11166.839385;0.740695;87.222832
0.000000;0.000000;11166.872265;0.000000;88.449158
0.000000;0.000000;11166.905142;0.000000;0.000000
0.486174;0.176546;11166.938013;0.752347;83.483055
0.484954;0.195940;11166.970905;0.990000;85.676674
0.484458;0.216201;11167.003789;0.990000;86.029442
0.484187;0.235034;11167.036677;0.990000;86.032990
0.482406;0.249974;11167.069552;0.990000;85.988846
0.481026;0.266827;11167.102447;0.777933;86.921700
0.489297;0.286776;11167.135342;0.836454;88.433922
0.509616;0.334604;11167.168229;0.990000;87.586990
0.512432;0.333994;11167.201130;1.000000;88.530556
0.513487;0.334817;11167.234013;1.000000;88.696671
0.511590;0.333637;11167.266903;1.000000;89.242363
0.508579;0.331690;11167.299794;1.000000;89.851891
0.000000;0.000000;11167.332669;0.000000;0.000000
0.504571;0.338796;11167.365552;0.833733;89.527023
0.000000;0.000000;11167.398427;0.000000;0.000000
0.498488;0.317194;11167.431322;0.990000;88.654808
0.498739;0.312872;11167.464208;1.000000;88.633957
0.498814;0.308498;11167.497100;1.000000;89.116158
0.517296;0.306566;11167.529993;0.990000;87.932426
0.517585;0.303595;11167.562876;1.000000;87.526665
0.518257;0.301433;11167.595766;1.000000;87.212433
0.520750;0.304433;11167.628644;1.000000;86.871315
0.000000;0.000000;11167.661522;0.000000;0.000000
0.000000;0.000000;11167.694413;0.000000;0.000000
0.000000;0.000000;11167.727304;0.000000;81.959061
0.000000;0.000000;11167.760183;0.000000;0.000000
0.339530;0.396051;11167.793080;0.990000;85.662460
0.347842;0.396785;11167.825965;0.990000;85.290833
0.355727;0.394316;11167.858852;0.990000;85.283051
0.359827;0.389965;11167.891756;1.000000;86.239029
0.364373;0.381268;11167.924628;0.990000;85.279320
0.365670;0.372245;11167.957520;0.990000;85.018967
0.366010;0.363648;11167.990403;0.990000;87.706535
0.366015;0.360598;11168.023296;1.000000;86.849960
0.364547;0.359680;11168.056189;1.000000;87.599442
0.362892;0.361247;11168.089079;1.000000;88.661224
0.362151;0.364116;11168.121963;1.000000;88.744110
0.361774;0.366417;11168.154846;1.000000;89.632736
0.360745;0.366679;11168.187714;1.000000;90.182091
0.374262;0.359128;11168.220594;0.809214;88.745972
0.376920;0.359634;11168.253474;1.000000;89.404099
0.374786;0.358571;11168.286360;1.000000;89.305763
0.372733;0.359491;11168.319262;1.000000;90.011719
0.369568;0.360420;11168.352143;1.000000;91.292770
0.364917;0.361476;11168.385016;1.000000;90.077957
0.361673;0.361732;11168.417906;1.000000;90.292343
0.349777;0.364703;11168.450786;0.990000;89.925629
0.347480;0.363934;11168.483665;1.000000;90.322601
0.346375;0.364681;11168.516564;1.000000;89.532982
0.346005;0.364965;11168.549460;1.000000;89.533890
0.345615;0.365953;11168.582348;1.000000;89.630959
0.344868;0.364506;11168.615234;1.000000;89.036751
0.344695;0.363105;11168.648124;1.000000;89.129837
0.345269;0.362126;11168.681007;1.000000;87.927002
0.361564;0.360855;11168.713900;0.990000;87.637169
0.361986;0.360774;11168.746789;1.000000;87.110687
0.363489;0.361157;11168.779674;1.000000;87.000130
0.366251;0.361392;11168.812549;1.000000;86.913246
0.368168;0.361119;11168.845436;1.000000;86.661865
0.370475;0.361846;11168.878312;1.000000;87.011551
0.372246;0.360959;11168.911207;1.000000;87.439575
0.373386;0.360147;11168.944098;1.000000;87.792084
0.374180;0.357203;11168.976978;1.000000;87.117805
0.374019;0.353987;11169.009863;1.000000;87.543449
0.372978;0.351623;11169.042757;1.000000;87.844368
0.371564;0.349414;11169.075645;1.000000;88.142799
0.373007;0.347209;11169.108530;1.000000;89.071671
0.371174;0.344643;11169.141415;1.000000;88.786987
0.369207;0.342306;11169.174292;1.000000;88.794678
0.366991;0.340995;11169.207177;1.000000;88.467445
0.364826;0.339045;11169.240052;1.000000;89.750565
0.362988;0.337552;11169.272933;1.000000;88.758957
0.360328;0.336384;11169.305818;1.000000;88.133713
0.357823;0.336264;11169.338705;1.000000;88.412682
0.356382;0.335353;11169.371582;1.000000;87.883339
0.354840;0.333971;11169.404468;1.000000;87.712906
0.353820;0.333527;11169.437332;1.000000;87.370766
0.352897;0.334173;11169.470221;1.000000;86.727097
0.322590;0.327227;11169.503107;0.990000;89.347115
0.000000;0.000000;11169.536001;0.000000;0.000000
0.000000;0.000000;11169.568889;0.000000;0.000000
0.309956;0.331406;11169.601775;0.990000;88.133446
0.309991;0.335585;11169.634654;1.000000;87.013092
0.310246;0.340472;11169.667536;1.000000;87.358040
0.311465;0.343988;11169.700415;1.000000;87.765007
0.314614;0.348814;11169.733308;1.000000;88.145813
0.317247;0.351402;11169.766202;1.000000;89.121460
0.321840;0.353995;11169.799103;0.996684;88.746399
0.000000;0.000000;11169.831994;0.000000;0.000000
0.352386;0.356783;11169.864865;0.990000;88.112488
0.354965;0.358102;11169.897746;1.000000;88.234756
0.356985;0.358907;11169.930627;1.000000;87.827942
0.358069;0.359636;11169.963511;1.000000;86.958763
0.359226;0.360262;11169.996407;1.000000;87.066536
0.359914;0.360045;11170.029289;1.000000;86.949738
0.360302;0.361470;11170.062186;1.000000;87.087891
0.359950;0.360651;11170.095071;1.000000;87.059685
0.359587;0.358613;11170.127951;1.000000;86.831558
0.358793;0.355814;11170.160836;1.000000;86.848862
0.358462;0.354615;11170.193720;1.000000;86.787407
0.358904;0.353902;11170.226598;1.000000;86.805313
0.360054;0.354471;11170.259482;1.000000;86.865692
0.359541;0.356195;11170.292360;1.000000;86.910904
0.358893;0.358894;11170.325249;1.000000;86.734497
0.357663;0.361165;11170.358134;1.000000;87.210205
0.328685;0.357480;11170.391002;0.990000;87.672989
0.328584;0.359691;11170.423883;1.000000;88.346764
0.329150;0.363119;11170.456777;1.000000;87.637329
0.329513;0.367190;11170.489651;0.883801;87.951500
0.329654;0.372088;11170.522532;0.793277;88.138008
0.330019;0.377670;11170.555407;0.885503;88.187134
0.329892;0.383559;11170.588315;1.000000;89.146141
0.330730;0.387823;11170.621200;1.000000;89.732742
0.330744;0.390553;11170.654077;0.890546;89.857025
0.331475;0.393225;11170.686969;1.000000;90.447762
0.340830;0.391208;11170.719846;0.990000;90.406235
0.366102;0.388176;11170.752722;0.971559;90.220482
0.365529;0.388180;11170.785592;1.000000;91.319382
0.365537;0.389660;11170.818483;1.000000;90.556801
0.366163;0.391534;11170.851369;1.000000;90.930573
0.364995;0.392842;11170.884252;1.000000;90.202766
0.363714;0.394550;11170.917128;1.000000;89.832489
0.361711;0.395359;11170.950006;1.000000;90.221680
0.360094;0.395064;11170.982881;0.968775;89.839882
0.355450;0.395476;11171.015768;1.000000;90.437775
0.353305;0.394728;11171.048639;1.000000;90.037102
0.354245;0.394658;11171.081530;1.000000;89.235458
0.356150;0.393620;11171.114413;1.000000;88.396866
0.357247;0.392636;11171.147293;1.000000;88.418694
0.357864;0.391915;11171.180174;1.000000;88.223816
0.357605;0.391983;11171.213067;1.000000;87.578407
0.357515;0.392503;11171.245952;1.000000;87.711708
0.356624;0.393172;11171.278833;1.000000;87.782272
0.355528;0.394266;11171.311731;1.000000;88.454468
0.353615;0.396212;11171.344598;1.000000;88.350975
0.351444;0.398189;11171.377470;1.000000;88.217102
0.349798;0.396680;11171.410358;1.000000;88.363022
0.348491;0.395967;11171.443227;1.000000;88.701889
0.347674;0.397279;11171.476109;1.000000;88.935860
0.346677;0.399413;11171.508991;1.000000;89.596298
0.346379;0.400928;11171.541876;1.000000;89.374893
0.346336;0.400138;11171.574771;1.000000;89.205544
0.346779;0.398907;11171.607645;1.000000;88.695908
0.348384;0.395437;11171.640526;1.000000;89.214333
0.000000;0.000000;11171.673410;0.000000;0.000000
0.000000;0.000000;11171.706291;0.000000;0.000000
0.000000;0.000000;11171.739179;0.000000;0.000000
0.000000;0.000000;11171.772067;0.000000;0.000000
0.510649;0.375151;11171.804951;0.990000;89.764229
0.508458;0.373511;11171.837837;1.000000;89.273483
0.505452;0.372001;11171.870729;0.887693;88.856010
0.480360;0.372345;11171.903619;0.990000;87.888695
0.479098;0.369871;11171.936498;1.000000;87.104378
0.477482;0.366544;11171.969388;1.000000;86.441551
0.475636;0.363729;11172.002266;0.899940;85.996521
0.473042;0.361041;11172.035157;0.692256;85.416023
0.469069;0.358879;11172.068037;0.677389;84.099167
0.464248;0.355029;11172.100933;1.000000;83.165260
0.460842;0.352651;11172.133812;0.983123;83.178230
0.457648;0.351202;11172.166698;0.982931;83.155762
0.454535;0.350255;11172.199573;1.000000;83.884460
0.471401;0.341810;11172.232473;0.990000;84.328316
0.468478;0.344256;11172.265359;1.000000;84.597214
0.466197;0.346691;11172.298239;1.000000;85.847542
0.465212;0.351841;11172.331130;0.781596;83.913383
0.458967;0.365420;11172.364014;0.883661;85.284538
0.000000;0.000000;11172.396903;0.000000;0.000000
0.449940;0.390930;11172.429798;0.951774;84.080765
0.447265;0.408486;11172.462692;0.720774;85.784584
0.000000;0.000000;11172.495580;0.000000;0.000000
0.411242;0.408185;11172.528453;0.837834;84.490257
0.403369;0.410950;11172.561333;0.671905;87.526749
0.398345;0.413126;11172.594218;0.582706;87.880692
0.399934;0.415645;11172.627116;0.754430;86.093315
0.401206;0.410455;11172.659999;0.833994;85.683273
0.406338;0.399379;11172.692875;0.949046;85.545097
0.411975;0.386800;11172.725773;0.990000;86.040924
0.416882;0.378680;11172.758660;0.990000;85.804565
0.000000;0.000000;11172.791531;0.000000;0.000000
0.447877;0.369610;11172.824409;0.920098;86.331856
0.451105;0.366461;11172.857290;1.000000;86.896797
0.453491;0.365200;11172.890174;1.000000;86.632668
0.453578;0.363261;11172.923055;1.000000;86.221657
0.453161;0.364520;11172.955942;1.000000;86.330666
0.450042;0.364580;11172.988820;1.000000;86.257896
0.446626;0.363953;11173.021708;1.000000;86.485970
0.442894;0.363276;11173.054598;0.997865;85.989250
0.438740;0.361943;11173.087494;1.000000;86.031853
0.435039;0.361834;11173.120374;0.938334;86.139381
0.430591;0.362064;11173.153273;1.000000;86.084702
0.427069;0.362293;11173.186158;0.840562;88.056450
0.421393;0.366457;11173.219047;0.665061;85.975319
0.410533;0.364148;11173.251924;0.791597;85.823967
0.390537;0.360011;11173.284815;0.990000;86.743164
0.388954;0.362644;11173.317700;1.000000;86.855797
0.388122;0.365901;11173.350585;1.000000;86.510727
0.388914;0.368890;11173.383475;1.000000;87.054413
0.389795;0.370607;11173.416350;0.972407;87.313881
0.390423;0.372896;11173.449228;1.000000;87.548004
0.391651;0.374795;11173.482105;1.000000;87.164680
0.393146;0.376474;11173.514999;0.975487;87.275528
0.395485;0.376668;11173.547871;1.000000;87.519211
0.397640;0.378485;11173.580740;1.000000;87.389183
0.399637;0.377522;11173.613604;0.903091;87.051147
0.402374;0.377097;11173.646492;1.000000;87.596741
0.433904;0.376406;11173.679363;0.824676;86.712883
0.434349;0.378774;11173.712246;1.000000;86.735100
0.436575;0.383325;11173.745119;1.000000;86.544289
0.441031;0.394507;11173.777997;0.801867;85.346931
0.443164;0.399330;11173.810875;0.904700;86.446838
0.456119;0.408883;11173.843759;0.801091;87.570107
0.000000;0.000000;11173.876633;0.000000;0.000000
0.461912;0.411282;11173.909521;0.707556;85.178177
0.462040;0.415143;11173.942400;0.554596;83.991852
0.458702;0.423536;11173.975293;0.711159;85.899109
0.457137;0.425543;11174.008158;0.488275;85.771530
0.452623;0.435055;11174.041030;0.707258;87.172020
0.451641;0.436265;11174.073910;0.866095;87.626740
0.460495;0.428097;11174.106800;0.650123;85.817688
0.459642;0.430132;11174.139669;0.657170;86.476982
0.460219;0.430712;11174.172566;0.607749;86.107094
0.460671;0.431189;11174.205444;0.705627;86.337990
0.462184;0.430969;11174.238334;0.662054;86.872551
0.463132;0.431876;11174.271211;0.539395;88.148758
0.000000;0.000000;11174.304081;0.000000;0.000000
0.000000;0.000000;11174.336953;0.000000;0.000000
0.494736;0.430488;11174.369832;0.767061;88.463928
0.496625;0.431987;11174.402704;0.682737;89.770874
0.498852;0.430685;11174.435591;0.471330;90.637650
0.000000;0.000000;11174.468474;0.000000;90.471275
0.424163;0.449335;11174.501357;0.808589;89.900909
0.425437;0.450943;11174.534227;0.691680;88.772285
0.426501;0.453125;11174.567117;0.849065;88.239525
0.000000;0.000000;11174.599996;0.000000;0.000000
0.411784;0.434799;11174.632892;0.694582;87.279793
0.336991;0.327224;11174.665766;0.723925;94.077042
0.319274;0.267080;11174.698642;0.990000;89.900551
0.330806;0.276988;11174.731517;0.990000;88.360283
0.000000;0.000000;11174.764406;0.000000;89.140259
0.346034;0.292827;11174.797277;0.990000;88.451904
0.351204;0.301716;11174.830155;0.990000;91.967224
0.359077;0.312021;11174.863025;0.990000;88.564590
0.366304;0.323466;11174.895894;0.990000;88.644753
0.358610;0.346791;11174.928775;0.880368;88.386696
0.000000;0.000000;11174.961656;0.000000;0.000000
0.361282;0.370675;11174.994535;0.990000;89.463577
0.361838;0.376602;11175.027442;1.000000;89.747559
0.360152;0.386966;11175.060318;0.990000;91.301010
0.360497;0.395409;11175.093188;0.990000;90.262589
0.359696;0.400922;11175.126070;1.000000;90.277962
0.356463;0.410107;11175.158964;0.990000;90.589615
0.358171;0.378680;11175.191858;0.643265;90.003693
0.368413;0.258493;11175.224744;0.791875;97.708855
0.370000;0.220992;11175.257622;0.870545;91.889198
0.371913;0.226046;11175.290512;1.000000;90.837799
0.374146;0.229854;11175.323399;1.000000;91.183022
0.376526;0.234048;11175.356283;1.000000;91.454498
0.378177;0.234637;11175.389147;1.000000;91.741287
0.000000;0.000000;11175.422025;0.000000;0.000000
0.000000;0.000000;11175.454906;0.000000;94.260277
0.340572;0.221006;11175.487785;1.000000;94.168114
0.340892;0.219720;11175.520668;1.000000;93.929253
0.341650;0.218653;11175.553552;1.000000;93.007919
0.342572;0.217753;11175.586428;0.928680;93.539764
0.000000;0.000000;11175.619308;0.000000;0.000000
0.451603;0.238723;11175.652187;0.861351;91.883781
0.452081;0.236377;11175.685071;1.000000;89.829254
0.452470;0.235598;11175.717951;1.000000;89.482773
0.453412;0.236424;11175.750826;1.000000;88.958183
0.452534;0.237894;11175.783719;1.000000;88.110168
0.451716;0.238963;11175.816587;1.000000;88.202362
0.450127;0.239684;11175.849473;1.000000;87.717583
0.449384;0.240725;11175.882359;1.000000;86.987747
0.447674;0.241267;11175.915247;1.000000;86.868378
0.464554;0.235444;11175.948118;0.728157;84.069412
0.515722;0.268745;11175.980993;0.866822;84.980186
0.517250;0.272069;11176.013879;1.000000;86.348801
0.517188;0.273187;11176.046756;0.996745;88.007652
0.516887;0.272264;11176.079633;1.000000;88.163010
0.516458;0.269341;11176.112526;1.000000;87.809845
0.515456;0.266361;11176.145401;1.000000;88.617455
0.512008;0.264338;11176.178260;1.000000;87.443726
0.000000;0.000000;11176.211132;0.000000;0.000000
0.487585;0.265196;11176.244006;0.786897;87.630516
0.486651;0.261367;11176.276885;1.000000;87.050781
0.484933;0.256483;11176.309771;1.000000;87.749832
0.483171;0.251564;11176.342659;0.701425;86.337502
0.475980;0.293701;11176.375532;0.990000;86.505272
0.476262;0.288350;11176.408424;1.000000;86.271248
0.476065;0.272271;11176.441310;0.990000;85.056641
0.477193;0.258361;11176.474196;0.990000;85.491173
0.478923;0.244054;11176.507069;0.990000;85.690094
0.480561;0.230503;11176.539955;0.990000;85.020508
0.000000;0.000000;11176.572829;0.000000;0.000000
0.526025;0.203916;11176.605713;0.990000;84.835678
0.526283;0.192218;11176.638597;0.860923;80.655304
0.524350;0.188763;11176.671475;0.930436;82.652649
0.511550;0.188681;11176.704348;0.619249;78.993294
0.000000;0.000000;11176.737242;0.000000;0.000000
0.000000;0.000000;11176.770119;0.000000;81.865532
0.325551;0.401843;11176.803013;0.990000;83.645027
0.332180;0.386653;11176.835903;0.990000;82.577568
0.344277;0.375444;11176.868779;0.940462;82.409271
0.354307;0.367624;11176.901656;0.990000;82.355392
0.363720;0.360345;11176.934535;0.990000;81.560600
0.369135;0.354975;11176.967412;0.990000;80.337959
0.356181;0.345071;11177.000278;0.676804;86.453598
0.326085;0.324315;11177.033173;0.990000;81.270691
0.328795;0.323960;11177.066058;1.000000;81.549828
0.331804;0.323724;11177.098952;1.000000;82.122780
0.335122;0.324151;11177.131833;1.000000;82.291985
0.337016;0.325238;11177.164719;1.000000;82.653419
0.338745;0.327107;11177.197605;1.000000;82.405586
0.340764;0.330216;11177.230487;1.000000;82.834709
0.340657;0.331337;11177.263370;1.000000;83.160233
0.339228;0.333257;11177.296247;1.000000;83.379318
0.352971;0.335896;11177.329129;0.990000;83.672043
0.350408;0.337918;11177.362005;1.000000;83.863640
0.347457;0.339631;11177.394891;1.000000;84.701752
0.344362;0.341263;11177.427776;1.000000;83.163849
0.341316;0.341862;11177.460659;1.000000;82.919197
0.340347;0.344206;11177.493556;1.000000;82.664772
0.341525;0.346686;11177.526440;1.000000;82.858994
0.343101;0.350251;11177.559313;0.943370;82.927658
0.347415;0.354279;11177.592209;1.000000;81.796173
0.000000;0.000000;11177.625093;0.000000;0.000000
0.373728;0.361760;11177.657963;0.990000;81.748398
0.377128;0.364106;11177.690840;1.000000;82.613678
0.380852;0.366484;11177.723714;1.000000;82.863029
0.383476;0.369855;11177.756594;1.000000;82.305214
0.384647;0.373445;11177.789478;1.000000;81.687073
0.384196;0.376944;11177.822373;1.000000;82.112022
0.383844;0.378326;11177.855243;1.000000;82.882179
0.383105;0.379217;11177.888124;1.000000;82.761909
0.381986;0.378443;11177.920994;1.000000;82.912231
0.380124;0.377666;11177.953874;1.000000;83.195221
0.377409;0.375525;11177.986749;1.000000;83.186005
0.375369;0.372707;11178.019634;1.000000;83.507957
0.373966;0.369183;11178.052493;1.000000;83.808746
0.372409;0.365217;11178.085369;1.000000;83.447792
0.352752;0.362203;11178.118250;0.990000;85.040672
0.353480;0.361986;11178.151140;1.000000;83.939430
0.352638;0.361511;11178.184024;1.000000;84.808434
0.351632;0.362094;11178.216895;1.000000;84.756615
0.350306;0.363730;11178.249771;1.000000;84.772316
0.349480;0.364404;11178.282655;1.000000;84.935867
0.349319;0.365539;11178.315535;1.000000;85.533279
0.349479;0.366881;11178.348423;1.000000;85.039108
0.352885;0.367441;11178.381296;0.952411;84.764992
0.376905;0.368644;11178.414178;0.909986;85.262001
0.377054;0.366704;11178.447055;1.000000;86.017586
0.377799;0.367802;11178.479939;1.000000;86.022514
0.380529;0.369573;11178.512820;1.000000;86.877495
0.383507;0.369343;11178.545697;0.994857;87.847679
0.387335;0.369097;11178.578569;1.000000;86.380913
0.391360;0.369809;11178.611442;1.000000;86.666222
0.394602;0.371107;11178.644306;1.000000;87.046074
0.395739;0.371712;11178.677192;1.000000;87.322945
0.396579;0.371903;11178.710080;1.000000;86.815819
0.396265;0.372698;11178.742966;1.000000;87.369522
0.395327;0.373500;11178.775848;1.000000;87.557129
0.395062;0.373624;11178.808702;0.958947;87.262459
0.394591;0.374520;11178.841593;1.000000;87.403152
0.000000;0.000000;11178.874476;0.000000;87.639595
0.406315;0.368670;11178.907368;0.919964;86.701439
0.403983;0.364853;11178.940245;1.000000;86.873032
0.401381;0.361628;11178.973111;0.957515;87.391243
0.399227;0.359320;11179.005990;1.000000;86.881500
0.397214;0.356026;11179.038871;1.000000;87.410172
0.396154;0.354642;11179.071744;1.000000;86.991707
0.394360;0.351740;11179.104616;1.000000;87.345757
0.392244;0.346946;11179.137487;0.955742;86.914154
0.390378;0.341111;11179.170369;1.000000;87.133018
0.387668;0.335536;11179.203242;0.916056;86.485588
0.382008;0.327055;11179.236102;0.990000;87.020607
0.379608;0.324379;11179.268982;0.885383;88.317657
0.374520;0.315002;11179.301857;0.990000;87.541588
0.371756;0.311628;11179.334731;1.000000;88.064537
0.368027;0.308870;11179.367623;0.965207;87.458794
0.363938;0.307967;11179.400497;1.000000;87.014915
0.361007;0.307575;11179.433376;1.000000;86.000267
0.357081;0.306937;11179.466242;1.000000;86.119141
0.354187;0.305603;11179.499131;1.000000;86.125793
0.350973;0.305937;11179.532008;1.000000;86.000137
0.349456;0.308114;11179.564890;1.000000;86.272392
0.360056;0.309602;11179.597764;0.791180;88.501633
0.362356;0.311610;11179.630653;1.000000;87.083878
0.364040;0.314279;11179.663536;1.000000;86.590958
0.364394;0.317337;11179.696414;1.000000;85.821480
0.364944;0.320221;11179.729277;1.000000;85.344559
0.365321;0.324972;11179.762150;1.000000;84.610733
0.366574;0.329658;11179.795039;1.000000;84.417709
0.367465;0.334562;11179.827924;1.000000;84.127205
0.369875;0.340821;11179.860797;1.000000;84.471237
0.374488;0.347714;11179.893675;0.990000;84.051445
0.383872;0.356301;11179.926538;0.940110;84.241066
0.387557;0.361968;11179.959412;1.000000;83.332680
0.392821;0.368674;11179.992268;0.866087;83.453522
0.398461;0.374018;11180.025160;0.920694;83.544922
0.403816;0.379906;11180.058041;0.990000;83.165047
0.421341;0.383759;11180.090909;0.853204;81.983070
0.445801;0.383923;11180.123796;0.730640;81.174294
0.000000;0.000000;11180.156678;0.000000;0.000000
0.455414;0.392713;11180.189550;0.990000;84.054939
0.458432;0.393625;11180.222430;0.811689;84.582962
0.462029;0.394420;11180.255298;0.877720;84.778008
0.464122;0.393991;11180.288185;0.985448;84.815536
0.464739;0.393327;11180.321059;0.902726;85.364120
0.463622;0.393422;11180.353929;0.907207;84.892220
0.448432;0.394569;11180.386798;0.906652;85.249008
0.449050;0.393761;11180.419685;1.000000;86.414833
0.449799;0.392699;11180.452567;0.892058;86.220207
0.450134;0.390960;11180.485449;1.000000;85.790695
0.450452;0.390166;11180.518328;0.915864;85.881500
0.452514;0.389240;11180.551195;1.000000;86.737900
0.477374;0.386164;11180.584070;0.990000;86.971619
0.477124;0.387241;11180.616948;0.881352;86.016571
0.477227;0.386923;11180.649817;0.993152;85.533783
0.476801;0.387131;11180.682699;1.000000;85.796570
0.475709;0.386900;11180.715584;1.000000;85.428329
0.478778;0.384996;11180.748449;0.783152;87.642372
0.481899;0.383408;11180.781327;0.623194;89.605637
0.484948;0.382972;11180.814205;1.000000;88.086464
0.487439;0.382124;11180.847072;1.000000;87.467422
0.488346;0.380292;11180.879951;0.918584;87.538185
0.490206;0.377870;11180.912827;1.000000;86.903122
0.436513;0.375063;11180.945696;0.531872;77.222412
0.355173;0.369642;11180.978573;0.743280;85.633728
0.355677;0.367891;11181.011463;1.000000;84.817467
0.356845;0.365496;11181.044338;1.000000;84.984200
0.357700;0.363239;11181.077217;1.000000;84.457413
0.357860;0.361444;11181.110098;1.000000;83.975243
0.357136;0.359502;11181.142988;1.000000;85.239731
0.355477;0.358166;11181.175871;1.000000;85.058975
0.353337;0.357302;11181.208748;1.000000;85.484787
0.351804;0.356845;11181.241637;1.000000;86.016830
0.349706;0.357731;11181.274511;1.000000;85.703979
0.000000;0.000000;11181.307379;0.000000;0.000000
0.375458;0.365641;11181.340260;0.990000;84.361465
0.373768;0.368476;11181.373144;0.977132;84.776360
0.370768;0.372125;11181.406020;0.953662;84.465111
0.367254;0.375007;11181.438913;1.000000;85.041855
0.364114;0.376828;11181.471803;1.000000;84.777916
0.362506;0.378351;11181.504676;1.000000;84.186752
0.360717;0.380198;11181.537568;1.000000;85.095917
0.359627;0.382814;11181.570446;1.000000;85.099922
0.359685;0.383908;11181.603311;0.983767;84.966713
0.360240;0.384986;11181.636188;1.000000;85.625244
0.360441;0.385338;11181.669078;1.000000;85.721039
0.355274;0.386273;11181.701964;1.000000;85.404434
