0.441289;0.309247;9591.138252;0.909693;99.362717
0.443290;0.309454;9591.171151;0.896554;99.445045
0.444855;0.311871;9591.204032;0.595023;98.346825
0.465931;0.334145;9591.236922;0.463762;121.346283
0.469677;0.319218;9591.269819;0.577717;111.014282
0.470030;0.314299;9591.302696;0.522455;109.193008
0.470886;0.309641;9591.335581;0.569372;107.388939
0.471392;0.304383;9591.368451;0.807196;104.651413
0.471673;0.301158;9591.401338;0.941043;103.585228
0.472828;0.299462;9591.434216;0.679809;104.695389
0.473138;0.297435;9591.467102;0.899268;104.085167
0.473595;0.295569;9591.499996;0.681033;105.412560
0.481338;0.287125;9591.532885;0.415132;103.080315
0.496194;0.305599;9591.565787;0.473583;117.118935
0.495560;0.300387;9591.598682;0.681465;114.292175
0.495521;0.299195;9591.631558;0.550800;114.634201
0.494976;0.297146;9591.664437;0.498977;113.527153
0.494641;0.295889;9591.697318;0.595017;113.325966
0.494544;0.305810;9591.730209;0.523365;123.901825
0.493243;0.306602;9591.763093;0.544266;124.557556
0.493617;0.304234;9591.795982;0.596628;121.628601
0.492893;0.301365;9591.828870;0.620688;119.561142
0.000000;0.000000;9591.861748;0.000000;0.000000
0.000000;0.000000;9591.894643;0.000000;0.000000
0.000000;0.000000;9591.927524;0.000000;0.000000
0.000000;0.000000;9591.960404;0.000000;0.000000
0.000000;0.000000;9591.993282;0.000000;0.000000
0.498846;0.281706;9592.026173;0.748348;111.837700
0.498421;0.278141;9592.059051;0.668287;109.674179
0.498230;0.275364;9592.091944;0.783308;109.124153
0.498329;0.272725;9592.124853;0.870696;108.206894
0.497763;0.272266;9592.157737;0.948726;106.509842
0.497666;0.272569;9592.190628;0.816272;107.306038
0.497000;0.273387;9592.223519;0.811300;106.794769
0.496082;0.274605;9592.256406;0.802938;107.127686
0.495669;0.275995;9592.289317;0.834896;107.184113
0.495430;0.278616;9592.322207;0.878868;107.078773
0.502265;0.263140;9592.355088;0.582067;109.139961
0.501036;0.262621;9592.387973;0.633803;108.780556
0.501425;0.264031;9592.420865;0.759975;109.252808
0.501329;0.264622;9592.453745;0.967158;108.590103
0.502070;0.265775;9592.486633;0.794180;108.760368
0.502147;0.266856;9592.519527;0.754490;109.338951
0.502415;0.268746;9592.552427;0.870946;109.349106
0.502748;0.268947;9592.585315;0.731896;108.766731
0.503175;0.270953;9592.618184;0.874611;109.644745
0.503092;0.271515;9592.651074;0.676777;109.098816
0.502927;0.272120;9592.683947;0.861729;109.492210
0.000000;0.000000;9592.716840;0.000000;0.000000
0.499999;0.254011;9592.749727;0.532044;110.577614
0.499899;0.253621;9592.782617;0.736185;109.374443
0.500426;0.254342;9592.815508;0.747095;110.118393
0.500945;0.253942;9592.848390;0.664754;109.438850
0.501276;0.254558;9592.881272;0.809164;109.779228
0.500893;0.254891;9592.914152;0.666584;109.740181
0.500178;0.253862;9592.947049;0.725278;111.722267
0.499813;0.235186;9592.979935;0.520960;115.455566
0.500743;0.239245;9593.012819;0.544969;119.771309
0.501317;0.234181;9593.045704;0.536560;115.802086
0.502027;0.232694;9593.078582;0.670019;114.557411
0.502101;0.230654;9593.111477;0.673469;113.111168
0.502601;0.229421;9593.144362;0.694766;110.157959
0.502459;0.231977;9593.177249;0.785545;112.174858
0.502744;0.232546;9593.210138;0.709419;112.177773
0.000000;0.000000;9593.243027;0.000000;0.000000
0.504948;0.228602;9593.275920;0.558215;117.145134
0.504853;0.226693;9593.308796;0.597120;112.966110
0.504817;0.226788;9593.341677;0.965187;111.191376
0.504609;0.226934;9593.374556;0.729566;112.432350
0.505211;0.227770;9593.407437;0.742845;111.640945
0.505331;0.229740;9593.440305;0.665932;112.644646
0.505463;0.231049;9593.473190;0.768925;113.720222
0.505563;0.232668;9593.506076;0.714582;114.737709
0.505838;0.232048;9593.538942;0.668928;113.184280
0.505880;0.231864;9593.571822;0.706680;113.012047
0.505669;0.232244;9593.604714;0.713376;113.561249
0.505699;0.231681;9593.637599;0.842455;113.918625
0.505288;0.232308;9593.670479;0.760065;114.638588
0.505144;0.232272;9593.703369;0.773314;115.737900
0.505227;0.231956;9593.736265;0.617425;115.174423
0.504830;0.230333;9593.769165;0.666673;114.645950
0.504076;0.230926;9593.802066;0.655732;114.541306
0.503563;0.230260;9593.834942;0.689097;111.369011
0.494777;0.304700;9593.867824;0.496684;133.893097
0.000000;0.000000;9593.900713;0.000000;0.000000
0.494470;0.289838;9593.933590;0.461828;122.270485
0.493184;0.296321;9593.966476;0.626355;128.870956
0.492009;0.290322;9593.999357;0.512726;123.188026
0.491580;0.285460;9594.032238;0.459883;117.773788
0.491782;0.285175;9594.065126;0.539411;117.845100
0.493040;0.287617;9594.098016;0.559956;121.329536
0.492281;0.284882;9594.130904;0.506982;118.491180
0.492989;0.286735;9594.163797;0.518578;120.900253
0.493589;0.287691;9594.196683;0.496638;122.090599
0.494414;0.285646;9594.229566;0.535943;118.668541
0.000000;0.000000;9594.262432;0.000000;0.000000
0.000000;0.000000;9594.295311;0.000000;0.000000
0.000000;0.000000;9594.328191;0.000000;0.000000
0.514099;0.308868;9594.361064;0.386789;130.891434
0.000000;0.000000;9594.393953;0.000000;0.000000
0.000000;0.000000;9594.426846;0.000000;0.000000
0.501630;0.284545;9594.459731;0.600610;112.378181
0.501524;0.282363;9594.492620;0.733746;113.238121
0.501016;0.281209;9594.525513;0.744074;113.335808
0.500426;0.279050;9594.558404;0.943586;112.279564
0.499626;0.278627;9594.591296;0.778229;112.056877
0.499146;0.277021;9594.624174;0.904119;111.186325
0.498804;0.277527;9594.657051;1.000000;111.996147
0.498120;0.277727;9594.689942;0.770852;111.807671
0.497700;0.278020;9594.722832;0.738185;112.253571
0.498304;0.279209;9594.755721;0.793262;113.767365
0.497540;0.278436;9594.788599;0.713475;113.373108
0.497718;0.277167;9594.821478;0.801863;113.377213
0.497856;0.278445;9594.854351;0.911069;112.896683
0.498146;0.279531;9594.887246;0.707067;113.143234
0.497529;0.280624;9594.920131;0.783604;113.215385
0.497348;0.283006;9594.953000;0.773871;114.516747
0.521838;0.241533;9594.985887;0.509283;86.481644
0.000000;0.000000;9595.018780;0.000000;0.000000
0.542390;0.303843;9595.051666;0.634938;121.254509
0.542658;0.301804;9595.084543;0.623484;119.906647
0.543727;0.300869;9595.117420;0.530145;119.234924
0.544238;0.297367;9595.150316;0.575701;116.419312
0.545902;0.294391;9595.183207;0.583660;114.161606
0.546641;0.292772;9595.216086;0.858875;112.471184
0.546952;0.293266;9595.248962;0.696551;112.568054
0.547567;0.292772;9595.281847;0.832126;111.489326
0.000000;0.000000;9595.314728;0.000000;0.000000
0.588585;0.314917;9595.347605;0.740062;109.495171
0.588979;0.315003;9595.380489;0.629509;109.696335
0.589966;0.314531;9595.413363;0.763617;110.688004
0.590455;0.312905;9595.446248;0.854668;110.264687
0.590848;0.310692;9595.479138;0.831914;109.816147
0.590765;0.309591;9595.512020;0.766452;110.247154
0.590527;0.308588;9595.544908;0.843775;109.996635
0.590487;0.308031;9595.577794;0.736473;110.266579
0.589913;0.308628;9595.610677;0.706406;110.232025
0.589234;0.309061;9595.643556;0.861816;110.035095
0.607232;0.303875;9595.676444;0.465695;105.832329
0.612620;0.309855;9595.709342;0.671931;108.631233
0.612645;0.311458;9595.742226;0.736249;109.526665
0.612761;0.310908;9595.775108;0.729169;109.766968
0.613002;0.309895;9595.807974;0.788117;109.435120
0.612930;0.309990;9595.840853;0.837056;109.715080
0.616272;0.297806;9595.873725;0.529188;107.458336
0.618127;0.285216;9595.906604;0.630696;107.372238
0.618435;0.284070;9595.939491;0.537230;108.084755
0.000000;0.000000;9595.972372;0.000000;0.000000
0.635189;0.259740;9596.005251;0.578229;106.771622
0.634892;0.260831;9596.038140;0.648028;106.594162
0.634739;0.258242;9596.071029;0.639100;107.682182
0.000000;0.000000;9596.103916;0.000000;0.000000
0.634341;0.240704;9596.136800;0.473268;109.637154
0.633902;0.237480;9596.169677;0.512861;109.148560
0.635012;0.232646;9596.202566;0.617798;108.743446
0.635746;0.230909;9596.235442;0.456879;110.947159
0.636060;0.227780;9596.268337;0.572833;110.444832
0.636165;0.224919;9596.301218;0.736598;109.190346
0.636981;0.220348;9596.334098;0.619099;107.216949
0.638701;0.217335;9596.366967;0.571273;106.803177
0.640546;0.213016;9596.399848;0.491690;106.398560
0.641412;0.210636;9596.432731;0.365990;107.359711
0.000000;0.000000;9596.465601;0.000000;0.000000
0.000000;0.000000;9596.498481;0.000000;0.000000
0.399111;0.199862;9596.531373;0.340337;57.088814
0.000000;0.000000;9596.564247;0.000000;0.000000
0.490536;0.206551;9596.597128;0.428978;85.815910
0.000000;0.000000;9596.630007;0.000000;0.000000
0.536475;0.205473;9596.662893;0.553162;106.711960
0.536295;0.203791;9596.695765;0.787718;106.254089
0.536068;0.201914;9596.728650;0.829594;106.617004
0.536349;0.201156;9596.761523;0.909664;107.721451
0.536376;0.200457;9596.794395;0.775404;107.698441
0.536802;0.200468;9596.827283;0.725436;107.854370
0.000000;0.000000;9596.860163;0.000000;0.000000
0.546768;0.174549;9596.893056;0.482477;106.312187
0.547789;0.173013;9596.925952;0.597411;106.199287
0.548597;0.172084;9596.958829;0.842827;105.906281
0.549860;0.171934;9596.991699;0.867531;106.184113
0.550861;0.172254;9597.024591;0.842537;105.771896
0.551223;0.172425;9597.057478;0.786552;106.148026
0.551330;0.173506;9597.090345;0.767974;105.062225
0.551379;0.174321;9597.123238;0.811175;105.821182
0.551589;0.174596;9597.156108;0.945042;105.406036
0.550738;0.175557;9597.188987;0.844301;106.248207
0.550607;0.176005;9597.221888;0.805147;106.554100
0.549037;0.176469;9597.254766;0.715187;106.725456
0.546609;0.173997;9597.287642;0.627717;107.472809
0.545791;0.170056;9597.320507;0.666309;107.081871
0.543796;0.167959;9597.353386;0.625892;107.660042
0.542016;0.164929;9597.386258;0.535939;107.512001
0.539996;0.157098;9597.419150;0.507323;107.612534
0.540410;0.152887;9597.452029;0.737618;106.775887
0.000000;0.000000;9597.484920;0.000000;0.000000
0.000000;0.000000;9597.517806;0.000000;0.000000
0.497187;0.252596;9597.550686;0.514874;106.038879
0.509357;0.256726;9597.583574;0.635043;117.801140
0.000000;0.000000;9597.616450;0.000000;0.000000
0.508455;0.238272;9597.649344;0.447178;116.716629
0.503397;0.255531;9597.682214;0.437633;105.052238
0.497194;0.268890;9597.715091;0.635620;103.830482
0.499153;0.265951;9597.747977;0.518340;103.714851
0.501292;0.263239;9597.780866;0.591017;101.820137
0.503492;0.264475;9597.813752;0.625319;101.165489
0.507269;0.269724;9597.846650;0.500229;99.961494
0.509005;0.273872;9597.879544;0.570470;100.195084
0.529064;0.305302;9597.912430;0.620167;96.852394
0.000000;0.000000;9597.945309;0.000000;98.414291
0.621588;0.395211;9597.978177;0.576693;46.337830
0.624169;0.396499;9598.011045;0.314648;46.970455
0.564233;0.394660;9598.043930;0.990000;94.435776
0.565054;0.396852;9598.076808;1.000000;95.296165
0.565646;0.398075;9598.109698;0.766638;94.916344
0.566623;0.400656;9598.142583;0.853018;95.417076
0.576334;0.417419;9598.175459;0.930564;93.643112
0.576935;0.415601;9598.208333;0.956209;92.488876
0.575102;0.415620;9598.241222;0.716838;92.543152
0.574131;0.418382;9598.274101;0.706890;91.096916
0.573655;0.422777;9598.306986;0.633666;89.907204
0.571957;0.424339;9598.339871;0.735950;87.781631
0.570463;0.423031;9598.372747;0.661152;86.471901
0.569153;0.422539;9598.405648;0.714423;84.087784
0.590006;0.420844;9598.438532;0.758185;86.503868
0.000000;0.000000;9598.471414;0.000000;0.000000
0.000000;0.000000;9598.504290;0.000000;0.000000
0.000000;0.000000;9598.537174;0.000000;0.000000
0.602069;0.444604;9598.570071;0.909878;81.580925
0.602612;0.449089;9598.602952;0.758547;81.650963
0.601461;0.459318;9598.635834;0.894318;80.024521
0.602940;0.475826;9598.668731;0.730022;78.359604
0.603314;0.477913;9598.701612;0.945230;80.989983
0.604304;0.480319;9598.734496;0.704160;81.708427
0.608838;0.464769;9598.767369;0.990000;79.818932
0.608516;0.463080;9598.800258;0.846065;80.588608
0.609217;0.464325;9598.833125;1.000000;81.362900
0.609301;0.466077;9598.866024;0.911035;82.179192
0.609612;0.467839;9598.898900;0.957542;83.295242
0.609791;0.470206;9598.931774;0.786811;83.855339
0.000000;0.000000;9598.964656;0.000000;0.000000
0.000000;0.000000;9598.997526;0.000000;0.000000
0.000000;0.000000;9599.030416;0.000000;0.000000
0.000000;0.000000;9599.063302;0.000000;0.000000
0.000000;0.000000;9599.096184;0.000000;0.000000
0.551760;0.465311;9599.129074;0.681902;85.994514
0.552476;0.464566;9599.161952;0.700811;85.516571
0.552414;0.465438;9599.194833;0.636771;85.780533
0.000000;0.000000;9599.227717;0.000000;0.000000
0.432431;0.450694;9599.260596;0.817240;86.233047
0.424417;0.451153;9599.293482;0.893976;84.132286
0.423855;0.450402;9599.326369;1.000000;84.069183
0.424028;0.450310;9599.359243;1.000000;84.871017
0.000000;0.000000;9599.392142;0.000000;0.000000
0.000000;0.000000;9599.425027;0.000000;0.000000
0.406469;0.451065;9599.457906;0.788364;84.629204
0.406403;0.451325;9599.490779;0.648547;83.649910
0.407543;0.453774;9599.523661;0.723647;83.711220
0.408530;0.456139;9599.556549;0.810017;84.025711
0.404945;0.464522;9599.589430;0.648723;82.797066
0.000000;0.000000;9599.622321;0.000000;0.000000
0.407875;0.487645;9599.655207;0.830634;85.101006
0.408361;0.488207;9599.688093;0.720405;84.893013
0.407853;0.487890;9599.720970;0.695103;84.619690
0.407015;0.489231;9599.753833;0.685145;84.189301
0.406948;0.490845;9599.786721;0.641940;84.781219
0.406097;0.491834;9599.819620;0.689873;84.384232
0.406032;0.492053;9599.852512;0.594462;84.187889
0.000000;0.000000;9599.885403;0.000000;0.000000
0.547097;0.434481;9599.918275;0.576138;85.019753
0.000000;0.000000;9599.951160;0.000000;0.000000
0.559750;0.430075;9599.984044;0.990000;79.752022
0.560593;0.430275;9600.016932;0.945821;79.706261
0.561509;0.430307;9600.049804;0.934125;79.184372
0.561482;0.431148;9600.082692;1.000000;79.363800
0.561610;0.432405;9600.115583;0.913002;79.591545
0.561008;0.433939;9600.148461;1.000000;79.761436
0.561144;0.434628;9600.181341;1.000000;81.030357
0.561214;0.435331;9600.214230;1.000000;81.211205
0.561157;0.435166;9600.247125;1.000000;81.889893
0.560763;0.435668;9600.280006;0.995331;82.263092
0.561474;0.435786;9600.312883;1.000000;83.304138
0.561586;0.435964;9600.345755;1.000000;84.154007
0.561955;0.435876;9600.378639;1.000000;84.884331
0.000000;0.000000;9600.411507;0.000000;0.000000
0.499703;0.385024;9600.444382;0.990000;86.745247
0.501054;0.387762;9600.477282;0.997111;86.488045
0.502604;0.388075;9600.510149;1.000000;86.681458
0.503504;0.388583;9600.543045;1.000000;87.006149
0.000000;0.000000;9600.575926;0.000000;0.000000
0.000000;0.000000;9600.608793;0.000000;95.248581
0.482819;0.254547;9600.641671;0.907753;91.240807
0.484974;0.252857;9600.674549;0.850322;90.868034
0.485972;0.251675;9600.707443;0.787076;91.388077
0.486859;0.250363;9600.740321;0.911390;91.819893
0.000000;0.000000;9600.773203;0.000000;0.000000
0.000000;0.000000;9600.806093;0.000000;94.453499
0.479784;0.151915;9600.838979;0.711649;92.995674
0.482552;0.150491;9600.871849;0.889040;93.182724
0.485230;0.149395;9600.904725;0.975982;93.314941
0.485890;0.148968;9600.937614;0.982340;95.020813
0.000000;0.000000;9600.970505;0.000000;0.000000
0.472725;0.100915;9601.003392;0.795610;95.105751
0.473165;0.102848;9601.036273;0.892058;94.971542
0.474757;0.108926;9601.069151;0.706251;92.966202
0.474845;0.109208;9601.102045;0.692416;93.581314
0.474559;0.109271;9601.134923;0.682369;94.772148
0.474331;0.109878;9601.167823;0.645352;95.143799
0.425134;0.124358;9601.200714;0.603473;95.680695
0.419136;0.104379;9601.233611;0.705005;103.289207
0.418880;0.106013;9601.266489;0.830958;100.040581
0.418299;0.106776;9601.299379;0.844596;99.594650
0.417804;0.107002;9601.332258;0.916066;99.789124
0.418486;0.106146;9601.365142;0.962562;99.603493
0.418595;0.105478;9601.398023;0.973050;99.719955
0.418611;0.105188;9601.430918;0.923840;99.476654
0.419114;0.104628;9601.463808;0.887357;99.770271
0.419499;0.103263;9601.496687;0.870944;100.045837
0.420276;0.101441;9601.529577;0.854119;100.085747
0.446324;0.190546;9601.562461;0.477913;97.725868
0.483052;0.292763;9601.595339;0.555213;107.281181
0.000000;0.000000;9601.628217;0.000000;0.000000
0.501733;0.269140;9601.661102;0.559072;107.312622
0.505039;0.263210;9601.693979;0.608451;114.690163
0.000000;0.000000;9601.726870;0.000000;0.000000
0.509000;0.220699;9601.759752;0.506711;99.075607
0.500194;0.237960;9601.792636;0.462308;84.662376
0.545597;0.290891;9601.825518;0.532072;104.884392
0.548505;0.279854;9601.858410;0.487494;103.044128
0.549595;0.276640;9601.891294;0.747600;102.471840
0.551131;0.274603;9601.924167;0.830072;101.425812
0.552728;0.275079;9601.957051;0.801795;100.740547
0.553747;0.276542;9601.989933;0.806899;101.764496
0.000000;0.000000;9602.022823;0.000000;0.000000
0.000000;0.000000;9602.055704;0.000000;0.000000
0.557072;0.372168;9602.088592;0.973647;102.065079
0.558732;0.372834;9602.121473;0.948391;102.075302
0.560694;0.372927;9602.154370;0.901818;101.539635
0.561614;0.373454;9602.187251;0.901964;101.787033
0.561937;0.373715;9602.220151;0.845506;101.688118
0.561889;0.374586;9602.253038;0.800753;102.003212
0.561828;0.375380;9602.285929;0.692928;101.343582
0.562177;0.376662;9602.318816;0.831855;100.346375
0.563506;0.376264;9602.351702;0.834458;99.315567
0.564320;0.377598;9602.384579;0.953459;98.017418
0.564050;0.378135;9602.417483;0.829081;97.841721
0.563484;0.377263;9602.450361;0.780189;98.341431
0.561866;0.377212;9602.483233;0.730061;98.285469
0.000000;0.000000;9602.516112;0.000000;0.000000
0.000000;0.000000;9602.548984;0.000000;0.000000
0.000000;0.000000;9602.581862;0.000000;0.000000
0.000000;0.000000;9602.614757;0.000000;0.000000
0.546850;0.383116;9602.647632;0.990000;96.009491
0.000000;0.000000;9602.680506;0.000000;0.000000
0.547127;0.404460;9602.713384;0.990000;95.460953
0.000000;0.000000;9602.746252;0.000000;0.000000
0.545276;0.419949;9602.779135;0.892069;96.035591
0.545007;0.422711;9602.812020;0.896346;97.238686
0.503364;0.341070;9602.844913;0.644320;100.835793
0.518190;0.348160;9602.877804;0.946867;97.752090
0.518775;0.351013;9602.910680;1.000000;98.890518
0.519161;0.354324;9602.943571;0.974340;98.693748
0.519408;0.357544;9602.976455;1.000000;99.423088
0.519575;0.359151;9603.009327;0.876253;99.505722
0.519862;0.359802;9603.042206;1.000000;99.783791
0.519479;0.358621;9603.075103;0.738962;100.230591
0.517796;0.316299;9603.107995;0.715571;101.445633
0.519379;0.318085;9603.140885;0.934040;101.498161
0.520639;0.319416;9603.173771;0.877058;101.832443
0.521520;0.320506;9603.206643;0.969458;101.953629
0.522777;0.320313;9603.239525;0.962305;102.032974
0.523655;0.320910;9603.272409;0.953719;102.122772
0.524829;0.321544;9603.305291;0.807201;102.826736
0.000000;0.000000;9603.338171;0.000000;0.000000
0.000000;0.000000;9603.371045;0.000000;0.000000
0.490633;0.308014;9603.403946;0.787275;102.476707
0.491976;0.309045;9603.436835;0.876664;104.536400
0.493505;0.307340;9603.469722;0.704560;103.923492
0.494675;0.309490;9603.502600;0.547592;107.758423
0.496664;0.310287;9603.535492;0.635360;109.044014
0.496763;0.307902;9603.568367;0.841401;106.239410
0.507041;0.352631;9603.601236;0.575103;100.355789
0.514176;0.396101;9603.634121;0.920248;104.255913
0.515862;0.393242;9603.666996;0.919247;102.809494
0.517664;0.392067;9603.699886;1.000000;102.015350
0.518011;0.391344;9603.732780;1.000000;101.705421
0.519087;0.393619;9603.765648;0.885919;101.132080
0.000000;0.000000;9603.798525;0.000000;0.000000
0.551317;0.472636;9603.831405;0.561092;102.512466
0.551072;0.474643;9603.864289;0.659854;103.257004
0.551655;0.474674;9603.897169;0.739674;101.751091
0.552684;0.474609;9603.930039;0.856369;100.871185
0.554042;0.475762;9603.962928;0.671844;98.487442
0.553649;0.476068;9603.995818;0.779798;98.397224
0.000000;0.000000;9604.028703;0.000000;0.000000
0.000000;0.000000;9604.061582;0.000000;118.367546
0.000000;0.000000;9604.094472;0.000000;0.000000
0.000000;0.000000;9604.127352;0.000000;0.000000
0.455459;0.229349;9604.160241;0.578600;103.746841
0.455494;0.227689;9604.193125;0.682343;103.716469
0.455448;0.225579;9604.226006;0.654981;103.557533
0.455132;0.225532;9604.258891;0.635349;104.040840
0.000000;0.000000;9604.291759;0.000000;0.000000
0.432772;0.130048;9604.324646;0.589443;97.615677
0.432896;0.130794;9604.357528;0.998940;99.041183
0.433420;0.129391;9604.390411;0.841023;98.913544
0.434115;0.128660;9604.423295;0.950906;98.986374
0.434553;0.128011;9604.456159;1.000000;99.756599
0.434773;0.125909;9604.489050;1.000000;101.285179
0.435539;0.123371;9604.521944;0.895343;100.855362
0.435976;0.122441;9604.554824;0.861239;101.103851
0.437008;0.121440;9604.587713;0.979598;101.788712
0.438126;0.120756;9604.620600;0.974455;102.157898
0.438152;0.120973;9604.653485;0.855506;103.002190
0.438223;0.121715;9604.686357;0.948752;104.066200
0.454415;0.218489;9604.719250;0.320714;97.470634
0.486847;0.316884;9604.752128;0.669447;105.624321
0.487844;0.308067;9604.784999;0.630778;104.862541
0.491343;0.307219;9604.817890;0.439012;104.435577
0.493061;0.305033;9604.850776;0.475764;103.635963
0.495696;0.305130;9604.883655;0.479549;104.080223
0.497325;0.306030;9604.916541;0.500349;104.768066
0.499245;0.306159;9604.949420;0.717247;103.997917
0.500632;0.306798;9604.982291;0.831778;103.039391
0.501942;0.306523;9605.015177;0.976575;102.416130
0.502541;0.306802;9605.048061;0.908574;101.466553
0.502548;0.307121;9605.080943;0.838190;101.221024
0.503348;0.307565;9605.113822;0.895304;100.818039
0.000000;0.000000;9605.146712;0.000000;0.000000
0.525246;0.331613;9605.179605;0.696627;98.101158
0.526307;0.333600;9605.212493;1.000000;99.450928
0.527455;0.332469;9605.245388;0.922844;97.359764
0.528310;0.332401;9605.278277;0.989104;97.249550
0.529431;0.332473;9605.311168;0.770925;97.542168
0.530103;0.332850;9605.344048;0.766096;97.636894
0.530554;0.332897;9605.376932;0.935380;97.124184
