0.304418;0.386191;5256.221993;0.676488;108.580803
0.302215;0.381527;5256.254882;0.777402;107.876762
0.300092;0.376552;5256.287773;0.770101;107.032928
0.298074;0.371199;5256.320665;0.943745;106.851883
0.296002;0.369279;5256.353559;0.978477;107.046288
0.294728;0.369581;5256.386446;0.969974;107.264046
0.293944;0.370371;5256.419330;1.000000;107.843765
0.293585;0.372335;5256.452219;1.000000;107.887932
0.292427;0.374551;5256.485112;0.969571;107.272667
0.305446;0.381132;5256.517985;0.617825;108.896957
0.305111;0.384382;5256.550866;1.000000;107.456367
0.303163;0.391765;5256.583750;0.642516;106.264145
0.301735;0.395469;5256.616633;0.994986;107.076996
0.000000;0.000000;5256.649536;0.000000;0.000000
0.317551;0.486831;5256.682423;0.681426;107.954720
0.320452;0.493805;5256.715306;0.811151;108.086029
0.316988;0.498369;5256.748197;0.433420;105.050507
0.000000;0.000000;5256.781085;0.000000;0.000000
0.000000;0.000000;5256.813960;0.000000;0.000000
0.327321;0.533472;5256.846868;0.493774;115.146263
0.000000;0.000000;5256.879770;0.000000;0.000000
0.000000;0.000000;5256.912666;0.000000;0.000000
0.303546;0.536407;5256.945543;0.400997;107.476646
0.304472;0.538096;5256.978428;0.590145;109.591896
0.305294;0.538178;5257.011307;0.606242;109.527153
0.306823;0.537886;5257.044188;0.755699;111.088432
0.307546;0.535555;5257.077081;0.755211;111.331863
0.000000;0.000000;5257.109985;0.000000;0.000000
0.256968;0.518538;5257.142868;0.671494;112.643219
0.259060;0.522265;5257.175754;0.859393;113.100761
0.000000;0.000000;5257.208641;0.000000;0.000000
0.261652;0.511388;5257.241519;0.583344;108.121361
0.262408;0.519767;5257.274410;0.509088;111.484741
0.262389;0.520624;5257.307296;0.473966;112.118088
0.000000;0.000000;5257.340167;0.000000;0.000000
0.000000;0.000000;5257.373037;0.000000;0.000000
0.000000;0.000000;5257.405919;0.000000;0.000000
0.000000;0.000000;5257.438802;0.000000;0.000000
0.000000;0.000000;5257.471691;0.000000;0.000000
0.362311;0.530799;5257.504558;0.718583;118.380081
0.361354;0.531014;5257.537432;0.878261;117.256462
0.360629;0.532433;5257.570339;0.764358;116.915550
0.358643;0.533490;5257.603223;0.821861;115.986176
0.356940;0.533799;5257.636114;0.850465;115.221077
0.413799;0.491347;5257.668996;0.422421;112.995605
0.000000;0.000000;5257.701893;0.000000;0.000000
0.464079;0.414012;5257.734785;0.805582;112.453072
0.464645;0.412350;5257.767674;0.747956;110.806099
0.464600;0.411594;5257.800563;0.769054;109.521622
0.464262;0.410857;5257.833448;0.763728;109.497871
0.463454;0.409527;5257.866329;0.675395;108.567482
0.462567;0.409296;5257.899229;0.696411;107.853767
0.461517;0.410132;5257.932112;0.808469;107.692780
0.426236;0.396597;5257.964988;0.610697;103.631966
0.426836;0.402465;5257.997870;0.747582;106.047966
0.425698;0.405228;5258.030764;0.783005;108.467613
0.424509;0.404210;5258.063652;0.843291;106.746704
0.423183;0.403448;5258.096524;0.832790;107.470245
0.438604;0.385434;5258.129415;0.485160;102.196724
0.453244;0.385536;5258.162315;0.653069;107.141716
0.452715;0.386507;5258.195212;0.833570;105.130821
0.000000;0.000000;5258.228091;0.000000;0.000000
0.441934;0.342624;5258.260982;0.777960;104.311752
0.432551;0.345629;5258.293862;0.788550;103.393921
0.425757;0.344655;5258.326748;0.852989;102.736420
0.422797;0.344191;5258.359649;1.000000;102.680435
0.420160;0.342909;5258.392551;1.000000;102.882523
0.419548;0.339213;5258.425437;1.000000;101.860062
0.433844;0.292672;5258.458338;0.524434;86.681725
0.399438;0.297568;5258.491222;0.716283;100.580505
0.397212;0.294363;5258.524101;0.987331;101.089485
0.395095;0.289707;5258.556982;0.910741;101.291801
0.388065;0.282142;5258.589857;0.660495;99.200035
0.386322;0.278276;5258.622760;0.931465;99.218010
0.000000;0.000000;5258.655657;0.000000;0.000000
0.377285;0.264263;5258.688540;0.952827;98.863304
0.374669;0.261973;5258.721437;0.930894;99.271744
0.335585;0.261223;5258.754317;0.681773;99.312363
0.336005;0.260388;5258.787201;0.974992;99.242203
0.334819;0.256698;5258.820083;1.000000;99.479919
0.332547;0.253692;5258.852979;0.957283;98.757126
0.329785;0.254882;5258.885850;0.810132;98.638359
0.000000;0.000000;5258.918730;0.000000;0.000000
0.000000;0.000000;5258.951612;0.000000;0.000000
0.333459;0.365399;5258.984503;0.849397;100.827820
0.000000;0.000000;5259.017397;0.000000;0.000000
0.340748;0.351616;5259.050285;0.876442;99.376396
0.342162;0.347708;5259.083159;0.916940;99.715103
0.341744;0.344671;5259.116043;1.000000;99.463905
0.301320;0.395853;5259.148933;0.541959;90.441803
0.277575;0.391344;5259.181819;0.748863;103.335472
0.285866;0.386657;5259.214708;0.693614;101.497421
0.295121;0.384894;5259.247588;0.990000;101.600594
0.000000;0.000000;5259.280479;0.000000;0.000000
0.000000;0.000000;5259.313362;0.000000;0.000000
0.240208;0.383908;5259.346253;0.810219;103.082977
0.255220;0.387840;5259.379139;0.504516;95.068001
0.258813;0.388050;5259.412017;0.905180;101.376328
0.269660;0.390198;5259.444892;0.956314;102.086899
0.271886;0.376786;5259.477772;0.747664;102.732941
0.276739;0.378541;5259.510663;0.812162;103.576263
0.284462;0.386530;5259.543570;0.917871;100.240250
0.286062;0.389401;5259.576454;1.000000;101.450027
0.287431;0.391695;5259.609332;1.000000;101.834412
0.287455;0.394244;5259.642220;1.000000;102.145149
0.286990;0.397827;5259.675109;1.000000;102.377342
0.286495;0.402007;5259.707999;0.947558;102.418091
0.308127;0.398392;5259.740887;0.745797;101.915894
0.307985;0.408712;5259.773782;0.719713;101.001228
0.305793;0.410813;5259.806666;1.000000;101.718307
0.306192;0.415797;5259.839563;0.841586;102.487465
0.308191;0.423636;5259.872445;0.899318;105.602142
0.309962;0.426687;5259.905331;0.794722;104.462639
0.312274;0.428125;5259.938221;0.846231;104.452011
0.314167;0.426609;5259.971116;0.923124;103.093521
0.316393;0.424519;5260.004012;0.959800;102.357742
0.318856;0.420749;5260.036909;0.903076;102.242676
0.323089;0.385351;5260.069805;0.511839;86.876816
0.296705;0.413135;5260.102714;0.990000;103.493126
0.298627;0.411825;5260.135611;1.000000;103.222984
0.299042;0.411833;5260.168498;1.000000;102.487053
0.297192;0.413664;5260.201389;1.000000;102.977959
0.295064;0.415242;5260.234288;1.000000;103.263756
0.293249;0.416160;5260.267177;1.000000;102.919502
0.291578;0.415470;5260.300060;1.000000;102.637016
0.292424;0.414637;5260.332948;0.872668;101.627991
0.317285;0.404265;5260.365835;0.990000;100.326836
0.316469;0.406040;5260.398723;1.000000;100.818893
0.315371;0.409141;5260.431612;1.000000;100.624092
0.313861;0.411341;5260.464497;1.000000;100.801239
0.312584;0.413025;5260.497394;1.000000;100.952217
0.310793;0.413709;5260.530294;1.000000;100.618523
0.309260;0.416953;5260.563187;0.917616;100.291634
0.307612;0.419098;5260.596074;0.655778;101.264000
0.305404;0.421052;5260.628960;0.900881;101.308273
0.303031;0.421328;5260.661857;1.000000;100.687080
0.290515;0.415588;5260.694744;0.633972;100.086739
0.290281;0.411987;5260.727627;1.000000;100.184288
0.288636;0.409682;5260.760510;1.000000;99.606003
0.288391;0.409529;5260.793368;1.000000;99.778358
0.289354;0.411062;5260.826258;1.000000;99.723228
0.290981;0.413122;5260.859159;1.000000;99.192307
0.291742;0.415979;5260.892064;0.965458;99.123993
0.292564;0.417647;5260.924950;1.000000;99.274010
0.292921;0.419346;5260.957848;0.961521;98.260941
0.294614;0.420127;5260.990734;1.000000;98.284454
0.000000;0.000000;5261.023610;0.000000;98.163849
0.306256;0.415969;5261.056489;1.000000;98.695671
0.304320;0.418853;5261.089380;1.000000;98.780388
0.301876;0.421587;5261.122282;1.000000;98.694412
0.300617;0.424753;5261.155157;1.000000;98.979767
0.297119;0.426855;5261.188049;0.804307;98.452591
0.286281;0.431512;5261.220947;0.818515;99.300377
0.286254;0.431958;5261.253833;1.000000;99.490295
0.285471;0.433338;5261.286712;1.000000;99.453445
0.284791;0.434249;5261.319615;1.000000;98.678894
0.283874;0.434616;5261.352508;1.000000;98.511208
0.283022;0.435370;5261.385394;1.000000;99.377258
0.279894;0.437507;5261.418281;0.879467;99.812996
0.000000;0.000000;5261.451171;0.000000;0.000000
0.284058;0.441569;5261.484055;0.541733;96.681374
0.285220;0.443644;5261.516945;0.624055;97.591660
0.285430;0.444487;5261.549839;1.000000;96.584038
0.284893;0.444150;5261.582722;1.000000;97.102547
0.284291;0.444991;5261.615602;1.000000;97.632896
0.283567;0.444864;5261.648496;1.000000;97.213196
0.282062;0.444974;5261.681371;1.000000;96.531349
0.281261;0.444717;5261.714259;1.000000;96.998398
0.277560;0.443953;5261.747156;0.730352;96.948952
0.275215;0.443169;5261.780049;1.000000;96.792519
0.274648;0.444112;5261.812942;1.000000;96.449821
0.275747;0.447456;5261.845827;1.000000;96.596863
0.249131;0.457857;5261.878714;0.748515;100.054764
0.243714;0.462431;5261.911603;0.899341;99.312881
0.243929;0.466659;5261.944482;1.000000;98.257820
0.245245;0.469073;5261.977378;1.000000;97.612068
0.246324;0.471103;5262.010260;1.000000;97.995880
0.247893;0.472792;5262.043149;1.000000;98.193657
0.248723;0.474055;5262.076043;1.000000;97.749825
0.260928;0.473438;5262.108935;0.704113;96.651337
0.264306;0.474261;5262.141831;0.968035;97.435478
0.264503;0.474563;5262.174717;1.000000;97.258911
0.264052;0.476321;5262.207619;1.000000;97.281815
0.263823;0.477561;5262.240512;1.000000;97.409660
0.279905;0.474325;5262.273407;0.891310;97.315536
0.279852;0.473751;5262.306294;1.000000;96.550964
0.279889;0.473729;5262.339177;1.000000;95.874374
0.280381;0.473283;5262.372058;1.000000;95.809280
0.280830;0.472043;5262.404959;0.969059;95.739372
0.281459;0.470365;5262.437854;1.000000;95.362274
0.282099;0.469623;5262.470741;1.000000;95.828239
0.282886;0.468585;5262.503644;1.000000;96.268921
0.283324;0.467928;5262.536541;0.952796;95.489807
0.286110;0.469521;5262.569434;0.910548;95.828156
0.288259;0.471772;5262.602303;0.956125;96.534988
0.288999;0.472465;5262.635196;1.000000;96.295052
0.288857;0.472424;5262.668074;0.929632;96.358307
0.289613;0.473387;5262.700962;1.000000;96.390121
0.289354;0.473754;5262.733850;0.963364;97.156364
0.289491;0.473802;5262.766739;1.000000;96.716309
0.289555;0.474467;5262.799625;0.821505;97.186234
0.288881;0.474267;5262.832516;0.874844;96.295486
0.288641;0.474752;5262.865402;1.000000;95.933365
0.288143;0.474670;5262.898288;1.000000;95.302795
0.287868;0.475262;5262.931173;1.000000;95.295532
0.287971;0.475246;5262.964058;1.000000;95.568596
0.288111;0.475412;5262.996943;0.979816;95.447052
0.288034;0.476059;5263.029845;0.926866;96.392403
0.000000;0.000000;5263.062732;0.000000;96.924759
0.286575;0.468994;5263.095637;1.000000;97.073677
0.286086;0.468572;5263.128528;1.000000;95.445839
0.285998;0.468931;5263.161402;0.985874;95.119576
0.286405;0.468451;5263.194293;1.000000;95.711342
0.286170;0.468652;5263.227184;0.912714;95.328987
0.287173;0.468711;5263.260072;0.848109;95.009979
0.000000;0.000000;5263.292951;0.000000;0.000000
0.297511;0.466749;5263.325845;0.610909;93.824005
0.296693;0.466274;5263.358735;0.719439;94.495850
0.296490;0.466516;5263.391613;0.824496;95.217087
0.296478;0.467244;5263.424500;1.000000;95.130302
0.296225;0.467946;5263.457395;0.985885;95.084679
0.295830;0.468153;5263.490296;0.940208;95.221794
0.000000;0.000000;5263.523187;0.000000;0.000000
0.000000;0.000000;5263.556061;0.000000;0.000000
0.000000;0.000000;5263.588950;0.000000;0.000000
0.000000;0.000000;5263.621840;0.000000;89.390144
0.437203;0.449729;5263.654723;0.525418;91.005241
0.431328;0.444351;5263.687607;0.731798;89.839928
0.426635;0.450187;5263.720482;0.576365;91.653564
0.423993;0.449754;5263.753367;0.695756;91.847389
0.000000;0.000000;5263.786249;0.000000;0.000000
0.416839;0.452952;5263.819131;0.506014;90.761780
0.415095;0.452303;5263.852016;0.544966;90.875847
0.413162;0.452427;5263.884910;0.665103;90.934631
0.410970;0.452737;5263.917801;0.694471;91.431526
0.408462;0.450982;5263.950687;0.796321;91.018524
0.000000;0.000000;5263.983573;0.000000;0.000000
0.418761;0.460361;5264.016457;0.507201;100.926186
0.415921;0.463264;5264.049344;0.494470;103.212021
0.418836;0.451648;5264.082229;0.647433;89.575104
0.417276;0.450938;5264.115121;0.780422;89.050041
0.415721;0.452264;5264.148005;0.575984;89.324814
0.414140;0.454688;5264.180888;0.618119;89.175423
0.412812;0.456461;5264.213778;0.625763;89.580582
0.402734;0.458599;5264.246663;0.758598;88.246017
0.402992;0.460249;5264.279551;0.732400;88.463570
0.402056;0.460926;5264.312436;0.765254;89.566177
0.401679;0.461296;5264.345320;0.760068;89.120491
0.401241;0.460508;5264.378203;0.696414;89.292358
0.390993;0.463898;5264.411100;0.710043;88.549408
0.391102;0.465258;5264.443992;0.832075;89.874931
0.391114;0.465529;5264.476877;0.725327;89.337067
0.391053;0.464749;5264.509767;0.687881;89.338547
0.391425;0.465317;5264.542653;0.656944;89.599586
0.391010;0.466046;5264.575547;0.780246;89.886688
0.400969;0.453609;5264.608422;0.633819;91.100082
0.000000;0.000000;5264.641307;0.000000;0.000000
0.411954;0.455094;5264.674201;0.710313;88.897713
0.412155;0.457172;5264.707108;0.622169;89.304337
0.412733;0.456907;5264.739989;0.717674;89.541702
0.412241;0.458448;5264.772873;0.701815;90.055786
0.412445;0.458610;5264.805768;0.597187;89.705315
0.412162;0.459166;5264.838653;0.658384;89.771301
0.412292;0.459456;5264.871531;0.715569;89.329750
0.000000;0.000000;5264.904416;0.000000;0.000000
0.404352;0.463743;5264.937309;0.716085;89.386497
0.404201;0.463225;5264.970188;0.751306;89.260887
0.404040;0.463665;5265.003082;0.658739;89.688095
0.403873;0.464648;5265.035962;0.712375;89.953300
0.403892;0.465174;5265.068834;0.931044;89.652611
0.403104;0.464120;5265.101727;0.584515;88.984062
0.403517;0.464451;5265.134608;0.694470;89.822891
0.415013;0.458201;5265.167490;0.414818;86.589722
0.414796;0.462068;5265.200378;0.729941;88.715118
0.414470;0.463953;5265.233270;0.653051;89.769096
0.414411;0.461920;5265.266153;0.493524;88.534683
0.422015;0.478359;5265.299046;0.475549;101.359123
0.377102;0.464639;5265.331923;0.648539;91.396095
0.380006;0.465248;5265.364819;0.812407;90.256905
0.380974;0.465867;5265.397705;0.800450;89.093582
0.381420;0.466993;5265.430601;0.814852;89.744987
0.381821;0.467988;5265.463484;0.915939;90.473541
0.381717;0.467007;5265.496376;0.875327;90.266609
0.382161;0.468138;5265.529269;0.793030;90.212257
0.397030;0.459245;5265.562155;0.633818;89.931160
0.398025;0.460443;5265.595054;0.707009;88.924889
0.399014;0.460720;5265.627928;0.779127;89.533897
0.399751;0.461646;5265.660831;0.655976;89.074577
0.399931;0.461119;5265.693712;0.640822;89.048584
0.399513;0.460668;5265.726607;0.581551;89.322662
0.399780;0.459373;5265.759498;0.776125;89.168808
0.400018;0.459821;5265.792386;0.677971;89.072029
0.399825;0.461093;5265.825279;0.858975;88.294876
0.399874;0.461787;5265.858151;0.734654;88.472565
0.399930;0.462165;5265.891021;0.815021;89.151901
0.399587;0.461826;5265.923909;0.679799;88.598289
0.399783;0.462314;5265.956788;0.784355;88.579056
0.399326;0.463398;5265.989658;0.709494;89.081413
0.399843;0.463036;5266.022546;0.791131;88.779228
0.399834;0.463235;5266.055431;0.743452;88.190125
0.421575;0.454628;5266.088312;0.618447;87.304611
0.422757;0.455270;5266.121200;0.728016;87.772232
0.422654;0.461193;5266.154099;0.566825;90.627068
0.422527;0.458370;5266.186979;0.644107;89.552216
0.422512;0.454653;5266.219875;0.710311;87.712959
0.420277;0.455319;5266.252774;0.535179;87.846634
0.404737;0.454467;5266.285655;0.653242;88.016922
0.405094;0.456976;5266.318547;0.541706;88.538788
0.405412;0.458832;5266.351425;0.677949;89.064293
0.405617;0.459518;5266.384297;0.625036;88.403114
0.405609;0.461738;5266.417176;0.695848;89.187447
0.405870;0.459721;5266.450060;0.652462;88.365440
0.405700;0.460670;5266.482936;0.748464;89.193756
0.405843;0.460963;5266.515830;0.668430;90.468597
0.000000;0.000000;5266.548706;0.000000;0.000000
0.429274;0.465012;5266.581573;0.405268;97.410599
0.430630;0.454183;5266.614450;0.754233;88.222366
0.430148;0.454059;5266.647345;0.455465;88.919144
0.430243;0.455157;5266.680225;0.523872;89.187729
0.430425;0.454090;5266.713095;0.613245;87.403999
0.430311;0.452931;5266.745993;0.620298;88.347176
0.430515;0.451542;5266.778888;0.603960;86.870491
0.430074;0.452757;5266.811764;0.592660;87.538857
0.430143;0.452820;5266.844649;0.743559;88.098564
0.430020;0.453312;5266.877540;0.679310;88.256142
0.430633;0.454020;5266.910425;0.500972;87.030884
0.417960;0.457205;5266.943306;0.583062;87.664169
0.416801;0.457523;5266.976191;0.578731;89.359032
0.416931;0.458103;5267.009056;0.667980;88.376572
0.416705;0.457094;5267.041937;0.756710;87.828751
0.416882;0.459325;5267.074820;0.645742;88.548019
0.417351;0.459401;5267.107717;0.808851;88.221603
0.386181;0.462695;5267.140612;0.673537;89.377228
0.384194;0.462894;5267.173494;0.878980;89.538841
0.382542;0.463167;5267.206378;0.865512;89.650688
0.382970;0.464654;5267.239262;0.804533;88.219948
0.383137;0.464511;5267.272131;0.719949;88.260620
0.383088;0.464937;5267.305008;0.885920;89.309341
0.382758;0.464588;5267.337883;0.793316;89.872009
0.383373;0.463772;5267.370773;0.833559;89.926178
0.382964;0.463250;5267.403659;0.771961;90.251251
0.382265;0.461059;5267.436544;0.794726;90.265778
0.405701;0.451975;5267.469424;0.590121;90.010521
0.408311;0.455361;5267.502323;0.698047;89.674072
0.409038;0.456125;5267.535221;0.550568;88.936249
0.409370;0.456432;5267.568107;0.697776;88.928719
0.409178;0.454107;5267.600985;0.694405;88.651581
0.409252;0.456939;5267.633872;0.726882;88.602371
0.408635;0.456224;5267.666756;0.707206;88.357399
0.409287;0.457197;5267.699653;0.739448;88.878334
0.409133;0.457400;5267.732531;0.731677;88.256905
0.408854;0.457120;5267.765402;0.724334;88.539131
0.409260;0.456677;5267.798295;0.615811;87.551895
0.408854;0.458062;5267.831188;0.765024;87.626411
0.408444;0.456930;5267.864076;0.572047;87.052841
0.408307;0.459466;5267.896954;0.741573;87.786110
0.421993;0.470174;5267.929823;0.370000;107.808022
0.435988;0.448806;5267.962714;0.516965;85.771233
0.435561;0.448687;5267.995590;0.521926;86.225891
0.436070;0.448623;5268.028471;0.448186;85.425011
0.436722;0.448397;5268.061349;0.404138;84.999252
0.435549;0.453590;5268.094224;0.517215;88.732346
0.435483;0.453278;5268.127106;0.613818;89.841484
0.436335;0.452249;5268.159986;0.557020;87.358521
0.436869;0.450437;5268.192884;0.637494;85.730980
0.436469;0.449633;5268.225769;0.706084;86.719627
0.436871;0.450378;5268.258646;0.679638;87.015724
0.436393;0.447912;5268.291537;0.630030;85.514618
0.435332;0.452529;5268.324423;0.498875;88.318840
0.436618;0.447892;5268.357293;0.558829;84.879906
0.434944;0.448354;5268.390172;0.647799;86.380180
0.437005;0.447772;5268.423065;0.678457;87.426414
0.459605;0.444402;5268.455942;0.538363;92.578865
0.460849;0.442025;5268.488832;0.590005;88.325470
0.461720;0.437416;5268.521717;0.587507;84.294434
0.462058;0.438127;5268.554602;0.704572;84.145233
0.461464;0.440213;5268.587477;0.755353;85.437347
0.461827;0.438670;5268.620363;0.782858;84.284317
0.461156;0.441150;5268.653255;0.678025;86.004128
0.461423;0.439246;5268.686133;0.623424;85.394234
0.461457;0.440594;5268.719010;0.714915;84.861702
0.459671;0.445418;5268.751886;0.540212;90.136711
0.460794;0.441623;5268.784759;0.580451;86.803429
0.461765;0.442829;5268.817634;0.643706;86.202736
0.461747;0.441040;5268.850525;0.609030;86.234291
0.462752;0.438140;5268.883404;0.673581;82.851898
0.000000;0.000000;5268.916275;0.000000;0.000000
0.000000;0.000000;5268.949140;0.000000;0.000000
0.000000;0.000000;5268.982013;0.000000;0.000000
0.211209;0.346638;5269.014886;0.514648;34.188389
0.215748;0.470441;5269.047764;0.678539;73.348289
0.000000;0.000000;5269.080653;0.000000;0.000000
0.185274;0.499448;5269.113553;0.783038;92.830101
0.193930;0.500195;5269.146439;0.688017;92.658966
0.203645;0.500150;5269.179310;0.876439;90.813210
0.214689;0.502357;5269.212194;0.845628;90.985016
0.224178;0.502767;5269.245076;0.990000;90.663506
0.233072;0.503137;5269.277956;0.761675;91.408134
0.235529;0.501649;5269.310828;1.000000;92.130394
0.244564;0.500529;5269.343703;0.726791;91.944954
0.248720;0.499836;5269.376585;1.000000;92.253624
0.253449;0.498672;5269.409473;1.000000;92.927094
0.257148;0.497492;5269.442357;0.894437;93.125793
0.260518;0.496120;5269.475240;0.922329;92.497009
0.262355;0.494337;5269.508122;1.000000;91.713661
0.264919;0.491670;5269.540989;1.000000;91.669548
0.294358;0.482132;5269.573882;0.789296;91.041435
0.294981;0.480615;5269.606764;0.757357;91.706741
0.296609;0.478791;5269.639638;0.834428;92.531448
0.298560;0.476733;5269.672520;0.831308;91.038116
0.300817;0.476083;5269.705409;0.870979;91.446075
0.302792;0.475201;5269.738300;0.900606;92.142601
0.321862;0.471678;5269.771175;0.641932;90.375481
0.322323;0.471491;5269.804057;0.900109;91.055000
0.322942;0.472736;5269.836948;0.907655;91.624657
0.322422;0.471742;5269.869844;0.913715;91.492912
0.323367;0.472474;5269.902722;0.962184;91.759979
0.322472;0.473312;5269.935595;0.825901;91.120438
0.322994;0.473925;5269.968482;0.954934;91.144272
0.000000;0.000000;5270.001353;0.000000;0.000000
0.339131;0.467835;5270.034230;0.703827;90.293381
0.340611;0.468205;5270.067125;0.989661;89.912910
0.339287;0.468319;5270.100009;0.953651;89.689743
0.338982;0.469975;5270.132913;1.000000;89.795746
0.338490;0.470395;5270.165785;0.883538;88.980858
0.337548;0.470395;5270.198660;0.882402;89.462746
0.337688;0.470438;5270.231555;0.968960;89.417488
0.337359;0.469616;5270.264440;0.959654;90.015259
0.336844;0.470572;5270.297314;1.000000;89.518188
0.337385;0.469738;5270.330202;0.958161;90.250343
0.348874;0.468817;5270.363075;0.587040;91.900131
0.349397;0.468132;5270.395954;0.710975;89.888176
0.349663;0.466801;5270.428843;0.861916;88.593422
0.350000;0.467545;5270.461744;1.000000;88.370575
0.349093;0.468178;5270.494625;0.972446;88.973785
0.349344;0.468944;5270.527506;0.811987;89.518669
0.348156;0.470133;5270.560407;0.860928;88.782364
0.347925;0.470915;5270.593293;0.960993;89.754791
0.360670;0.469365;5270.626170;0.692391;87.586723
0.358946;0.469595;5270.659044;0.796520;88.578232
0.357655;0.470109;5270.691916;0.943305;88.268318
0.355459;0.471324;5270.724802;0.895482;88.394958
0.354674;0.473452;5270.757674;0.855635;88.878197
0.353144;0.473735;5270.790553;0.842006;88.385780
0.351817;0.474454;5270.823429;0.777049;88.393669
0.351632;0.476114;5270.856302;0.744566;88.774841
0.352478;0.475394;5270.889193;0.841799;89.352768
0.370814;0.469133;5270.922082;0.663926;88.343536
0.370596;0.469969;5270.954966;0.862432;89.281883
0.370324;0.471001;5270.987842;0.814871;89.893234
0.370522;0.471451;5271.020722;0.877937;89.499138
0.370027;0.471145;5271.053618;0.728929;89.796143
0.370333;0.471743;5271.086513;0.766278;89.423767
0.370197;0.470890;5271.119404;0.935047;90.151772
0.369585;0.471477;5271.152291;0.758342;90.213326
0.370167;0.471190;5271.185169;0.793498;90.134659
0.370460;0.471289;5271.218053;0.774528;89.528610
0.370533;0.470896;5271.250935;0.912012;90.228157
0.000000;0.000000;5271.283819;0.000000;0.000000
0.000000;0.000000;5271.316691;0.000000;88.334145
0.392591;0.461001;5271.349561;0.790173;88.327209
0.393323;0.460628;5271.382433;0.696050;87.738991
0.393894;0.462480;5271.415308;0.779218;88.042412
0.394178;0.462380;5271.448186;0.759257;88.655556
0.000000;0.000000;5271.481068;0.000000;0.000000
0.000000;0.000000;5271.513933;0.000000;0.000000
0.234737;0.498682;5271.546820;0.990000;92.230743
