0.476098;0.474640;19025.568803;1.000000;89.022057
0.473850;0.473575;19025.601673;0.978098;90.030403
0.470156;0.475256;19025.634551;1.000000;90.669662
0.469804;0.476350;19025.667417;1.000000;91.270958
0.478610;0.476237;19025.700293;0.990000;90.129349
0.480140;0.475016;19025.733160;1.000000;89.188858
0.481377;0.472947;19025.766030;0.977955;89.044853
0.482653;0.471300;19025.798896;0.937222;87.598366
0.411881;0.449707;19025.831768;0.416043;93.400963
0.360313;0.436451;19025.864656;0.990000;86.790840
0.369326;0.434677;19025.897524;0.990000;86.942238
0.378374;0.429794;19025.930382;0.990000;86.511696
0.385931;0.429872;19025.963259;0.990000;86.948189
0.393115;0.429211;19025.996124;0.990000;86.828804
0.396939;0.431235;19026.029013;0.922310;88.519966
0.401150;0.431221;19026.061879;0.748615;89.443695
0.408358;0.430949;19026.094753;0.990000;86.927460
0.411660;0.430667;19026.127635;0.972738;88.070694
0.414062;0.431463;19026.160530;0.969306;88.517982
0.416015;0.433822;19026.193408;0.988974;87.106468
0.438682;0.431519;19026.226273;0.990000;86.308411
0.440152;0.432838;19026.259158;0.896958;86.278275
0.441413;0.437027;19026.292028;0.951597;84.976837
0.439531;0.441243;19026.324916;0.708368;85.980850
0.000000;0.000000;19026.357817;0.000000;0.000000
0.425741;0.448012;19026.390690;0.990000;84.868141
0.428638;0.446024;19026.423568;1.000000;85.133987
0.422732;0.438923;19026.456439;0.944368;84.631142
0.418263;0.426995;19026.489312;0.959061;84.775528
0.416710;0.421948;19026.522192;1.000000;84.652443
0.414863;0.417707;19026.555062;0.987127;84.545677
0.412469;0.414544;19026.587932;0.961887;84.281471
0.410937;0.414000;19026.620808;0.971644;83.635201
0.411298;0.413552;19026.653687;0.906434;83.283669
0.412185;0.417120;19026.686555;0.919558;82.573608
0.414372;0.419804;19026.719423;0.912661;82.378143
0.415648;0.420915;19026.752297;1.000000;82.659866
0.415625;0.417636;19026.785170;0.971659;82.744072
0.415316;0.417064;19026.818039;1.000000;83.006790
0.415966;0.417699;19026.850917;0.916995;82.632530
0.417291;0.416378;19026.883801;0.910866;82.883041
0.395943;0.415673;19026.916665;0.804630;83.505806
0.396515;0.414634;19026.949536;0.998819;83.381905
0.399424;0.412031;19026.982409;0.952374;84.130806
0.402259;0.407407;19027.015283;1.000000;84.311287
0.404443;0.404671;19027.048166;1.000000;84.156235
0.400494;0.403310;19027.081042;0.985685;84.819359
0.399377;0.402128;19027.113906;0.986221;83.680740
0.398407;0.400816;19027.146773;0.968427;83.985550
0.395833;0.398055;19027.179645;1.000000;83.628944
0.412073;0.394263;19027.212518;0.805989;85.842079
0.415422;0.392575;19027.245402;0.976317;85.130547
0.414088;0.390493;19027.278285;1.000000;84.248138
0.411831;0.388892;19027.311157;0.999418;83.683960
0.409615;0.387271;19027.344034;1.000000;84.220894
0.407405;0.386812;19027.376907;1.000000;84.812881
0.404610;0.388957;19027.409777;1.000000;83.967133
0.402082;0.391696;19027.442642;1.000000;83.976036
0.399680;0.393875;19027.475509;1.000000;84.708778
0.396597;0.395499;19027.508383;0.969480;85.373032
0.436012;0.426409;19027.541262;0.401541;108.217049
0.508389;0.400423;19027.574146;0.734783;85.681374
0.530519;0.394687;19027.607025;0.990000;83.039345
0.520598;0.392755;19027.639892;0.990000;81.546791
0.512479;0.392806;19027.672767;0.990000;81.837807
0.508202;0.393009;19027.705643;1.000000;82.032257
0.505089;0.392895;19027.738528;1.000000;82.321915
0.504409;0.393850;19027.771409;1.000000;81.606224
0.503112;0.396878;19027.804283;1.000000;81.705765
0.504184;0.397680;19027.837163;1.000000;81.578880
0.505718;0.398709;19027.870040;1.000000;81.678757
0.507562;0.398840;19027.902926;1.000000;81.344086
0.508766;0.399143;19027.935793;1.000000;80.795517
0.530365;0.395019;19027.968656;0.990000;81.612381
0.531229;0.394312;19028.001524;0.883772;80.067810
0.531704;0.393644;19028.034408;1.000000;80.666862
0.531784;0.393065;19028.067278;1.000000;80.397453
0.531744;0.392603;19028.100150;1.000000;80.590942
0.531674;0.393064;19028.133020;1.000000;80.752930
0.534763;0.392531;19028.165900;1.000000;81.261040
0.537555;0.393001;19028.198773;1.000000;80.892853
0.538447;0.393600;19028.231649;1.000000;81.467651
0.539600;0.394252;19028.264522;1.000000;81.501923
0.540681;0.394493;19028.297383;0.967377;81.644501
0.542299;0.394158;19028.330259;1.000000;81.671379
0.543505;0.394081;19028.363132;1.000000;81.631607
0.544428;0.394484;19028.395997;1.000000;82.083252
0.545221;0.394094;19028.428861;1.000000;81.803291
0.545445;0.393841;19028.461740;1.000000;81.914200
0.545741;0.394519;19028.494617;1.000000;81.294472
0.535186;0.394332;19028.527486;0.990000;81.179482
0.535254;0.394717;19028.560372;0.957802;82.093269
0.535578;0.395081;19028.593242;0.998574;81.442810
0.535407;0.395407;19028.626111;1.000000;82.462090
0.535482;0.395633;19028.658991;1.000000;82.848244
0.536156;0.396176;19028.691857;1.000000;83.110435
0.521011;0.395837;19028.724742;0.990000;81.933685
0.517163;0.393972;19028.757617;0.974736;83.172134
0.517137;0.391993;19028.790506;1.000000;84.123512
0.517740;0.391775;19028.823376;0.978837;84.033264
0.519055;0.391936;19028.856235;0.978330;83.713219
0.520552;0.393093;19028.889118;1.000000;83.958488
0.522007;0.393287;19028.921988;1.000000;84.468941
0.000000;0.000000;19028.954857;0.000000;0.000000
0.000000;0.000000;19028.987727;0.000000;0.000000
0.366959;0.407145;19029.020596;0.959599;85.923775
0.363010;0.405429;19029.053467;1.000000;84.950882
0.366426;0.404540;19029.086364;1.000000;84.528427
0.370157;0.403701;19029.119229;1.000000;85.076241
0.372251;0.403923;19029.152113;1.000000;84.881401
0.361626;0.399792;19029.184989;0.990000;82.900497
0.361687;0.399978;19029.217864;1.000000;82.772995
0.361177;0.400424;19029.250728;1.000000;83.000961
0.377141;0.397941;19029.283596;0.990000;82.785606
0.375764;0.399613;19029.316462;1.000000;82.493858
0.374650;0.400067;19029.349347;1.000000;82.496994
0.374668;0.400627;19029.382215;1.000000;82.293236
0.374840;0.400953;19029.415083;1.000000;82.187073
0.375088;0.401245;19029.447961;1.000000;82.405457
0.000000;0.000000;19029.480846;0.000000;82.655327
0.390850;0.400293;19029.513724;1.000000;81.865265
0.391254;0.399865;19029.546589;1.000000;81.674240
0.391923;0.400397;19029.579453;0.904592;82.172134
0.392323;0.400573;19029.612320;0.871055;81.805901
0.393374;0.402910;19029.645197;1.000000;81.494171
0.393886;0.405221;19029.678065;1.000000;81.175133
0.395338;0.407493;19029.710936;0.972451;81.038795
0.397729;0.411097;19029.743804;1.000000;80.878052
0.400562;0.414865;19029.776673;1.000000;80.483109
0.403761;0.416740;19029.809552;0.996275;79.950836
0.406597;0.419628;19029.842420;1.000000;81.407883
0.410299;0.421771;19029.875294;0.972499;80.970589
0.407492;0.421862;19029.908169;1.000000;81.066811
0.391562;0.417755;19029.941044;0.990000;79.950691
0.393027;0.419115;19029.973919;1.000000;80.063049
0.394303;0.420948;19030.006771;1.000000;80.229439
0.394541;0.421833;19030.039640;0.910539;80.922318
0.394416;0.421843;19030.072501;0.994142;81.023674
0.394072;0.422166;19030.105375;0.984950;81.286049
0.393635;0.422856;19030.138243;0.968738;81.845123
0.393995;0.424354;19030.171120;0.996640;81.527641
0.413738;0.424453;19030.204001;0.990000;81.944038
0.414266;0.426218;19030.236886;0.906868;81.374680
0.413799;0.428054;19030.269776;0.950502;81.620750
0.417204;0.428430;19030.302650;1.000000;82.018051
0.424055;0.430394;19030.335510;0.990000;81.770737
0.424005;0.431116;19030.368376;0.994705;82.353287
0.423553;0.431495;19030.401253;1.000000;82.175140
0.422996;0.431400;19030.434146;0.915557;81.677139
0.422056;0.432647;19030.467011;1.000000;81.973602
0.421368;0.432911;19030.499880;0.912304;82.050629
0.419954;0.432510;19030.532749;0.985488;81.282158
0.419254;0.433070;19030.565622;1.000000;80.777672
0.418249;0.432799;19030.598511;0.922892;80.339554
0.415034;0.432795;19030.631381;0.993005;80.451866
0.411098;0.432804;19030.664254;1.000000;80.177376
0.410105;0.433134;19030.697142;1.000000;79.386177
0.409928;0.432697;19030.730005;1.000000;79.231453
0.409756;0.432863;19030.762882;0.954796;79.176338
0.409486;0.432325;19030.795735;0.976653;78.872261
0.409612;0.431823;19030.828595;1.000000;78.383301
0.401234;0.425305;19030.861484;0.990000;78.970985
0.401541;0.424255;19030.894356;1.000000;78.828011
0.401629;0.424177;19030.927219;0.947105;79.072166
0.401290;0.424116;19030.960108;0.902341;79.509254
0.401523;0.424283;19030.992988;1.000000;79.808968
0.400709;0.424506;19031.025867;1.000000;79.889175
0.400713;0.424244;19031.058735;0.974446;80.250999
0.399999;0.423841;19031.091597;0.998838;80.021446
0.399514;0.423643;19031.124460;0.935133;80.645424
0.403898;0.422526;19031.157326;1.000000;80.683609
0.403293;0.421814;19031.190210;1.000000;80.376442
0.402254;0.421285;19031.223095;1.000000;80.785698
0.400625;0.421185;19031.255960;0.956225;80.264778
0.399339;0.420176;19031.288845;1.000000;79.913391
0.398266;0.419538;19031.321727;1.000000;79.737228
0.396994;0.419261;19031.354617;1.000000;79.686493
0.407446;0.418128;19031.387495;0.990000;79.296814
0.406985;0.419039;19031.420361;0.832524;78.617912
0.406112;0.417153;19031.453237;1.000000;79.020576
0.404846;0.415871;19031.486098;1.000000;79.091522
0.404037;0.414893;19031.518968;1.000000;78.832634
0.402033;0.414595;19031.551837;1.000000;79.237823
0.400127;0.413181;19031.584718;1.000000;79.131119
0.398601;0.411400;19031.617594;1.000000;78.412292
0.396684;0.411139;19031.650471;0.964572;79.417847
0.395010;0.410774;19031.683358;1.000000;79.174118
0.392894;0.410021;19031.716236;0.965685;79.052750
0.390554;0.409203;19031.749105;1.000000;79.140884
0.389326;0.407173;19031.781983;1.000000;79.649040
0.462862;0.400997;19031.814866;0.509872;78.547142
0.000000;0.000000;19031.847736;0.000000;0.000000
0.523468;0.399134;19031.880612;0.990000;79.921295
0.520052;0.398033;19031.913477;1.000000;79.815163
0.516026;0.397210;19031.946357;1.000000;79.653023
0.513054;0.396689;19031.979232;1.000000;79.578857
0.510391;0.397291;19032.012113;1.000000;78.983215
0.506545;0.397271;19032.044985;1.000000;78.991966
0.504377;0.397902;19032.077849;1.000000;79.149406
0.504072;0.397223;19032.110752;0.984689;78.293633
0.504601;0.397165;19032.143626;1.000000;78.929535
0.505381;0.396836;19032.176491;1.000000;78.428253
0.506102;0.396327;19032.209369;1.000000;77.960213
0.506492;0.397035;19032.242253;1.000000;78.047722
0.507061;0.397016;19032.275129;1.000000;77.585464
0.507614;0.397093;19032.307998;1.000000;77.721825
0.529065;0.392384;19032.340881;0.990000;79.718857
0.532714;0.393416;19032.373763;1.000000;78.222679
0.533551;0.393717;19032.406636;1.000000;77.513145
0.533287;0.394285;19032.439513;1.000000;77.559975
0.533747;0.394326;19032.472375;1.000000;76.999847
0.533863;0.394593;19032.505257;1.000000;77.611549
0.533819;0.394663;19032.538138;0.970025;77.104095
0.533865;0.395049;19032.571005;1.000000;77.245064
0.533938;0.394973;19032.603857;1.000000;76.531929
0.533877;0.394970;19032.636747;1.000000;76.743530
0.000000;0.000000;19032.669623;0.000000;0.000000
0.551869;0.393716;19032.702489;0.990000;76.263260
0.551932;0.393937;19032.735368;1.000000;76.090591
0.551815;0.394327;19032.768242;1.000000;76.179001
0.551786;0.394661;19032.801122;1.000000;75.978310
0.552244;0.394615;19032.833986;1.000000;76.080376
0.552746;0.394417;19032.866865;1.000000;76.250122
0.553094;0.394392;19032.899730;1.000000;76.143272
0.553661;0.394548;19032.932598;1.000000;75.904724
0.554236;0.395193;19032.965481;1.000000;76.126297
0.554956;0.397684;19032.998357;0.996417;76.056160
0.503381;0.405342;19033.031224;0.871512;74.968346
0.435135;0.415250;19033.064108;0.661071;80.684517
0.379641;0.386530;19033.096983;0.456538;64.220276
0.000000;0.000000;19033.129847;0.000000;0.000000
0.352284;0.383601;19033.162727;0.990000;76.256165
0.356409;0.381385;19033.195608;1.000000;77.632401
0.359784;0.380830;19033.228479;1.000000;77.042076
0.361468;0.380363;19033.261338;1.000000;77.134766
0.362425;0.381803;19033.294215;1.000000;76.677605
0.365685;0.390287;19033.327102;1.000000;80.346329
0.366319;0.390137;19033.359977;1.000000;78.194305
0.367008;0.391205;19033.392856;1.000000;78.156296
0.370825;0.394673;19033.425742;1.000000;78.118431
0.372140;0.396240;19033.458618;1.000000;77.615990
0.373078;0.397648;19033.491490;1.000000;77.672264
0.373650;0.399071;19033.524365;1.000000;76.732414
0.373269;0.398433;19033.557233;1.000000;76.440826
0.373003;0.398052;19033.590106;0.989794;76.071793
0.372596;0.398290;19033.622988;1.000000;75.939804
0.394658;0.398077;19033.655860;0.990000;76.363892
0.396162;0.399741;19033.688722;1.000000;75.908997
0.396658;0.400360;19033.721603;1.000000;75.317230
0.397268;0.401432;19033.754476;1.000000;75.072380
0.397401;0.402209;19033.787340;1.000000;75.253433
0.396810;0.402480;19033.820209;1.000000;75.157837
0.396500;0.403055;19033.853080;1.000000;75.462639
0.407317;0.401341;19033.885952;0.976584;76.139015
0.408501;0.401514;19033.918818;1.000000;75.530434
0.408259;0.401792;19033.951690;1.000000;75.549316
0.407952;0.401326;19033.984546;1.000000;75.622551
0.407537;0.401246;19034.017427;1.000000;75.545296
0.407414;0.400313;19034.050311;1.000000;75.822533
0.406637;0.401084;19034.083190;1.000000;75.016273
0.406167;0.400644;19034.116050;1.000000;74.987907
0.405424;0.400481;19034.148936;1.000000;75.276825
0.404796;0.400215;19034.181830;1.000000;75.236877
0.404419;0.399692;19034.214695;1.000000;75.446365
0.403789;0.398986;19034.247562;1.000000;74.628525
0.413070;0.397164;19034.280443;0.990000;75.657333
0.417642;0.396592;19034.313328;1.000000;75.401451
0.417400;0.396252;19034.346187;1.000000;74.197708
0.415965;0.395704;19034.379040;1.000000;74.087860
0.414174;0.395294;19034.411921;1.000000;74.163048
0.411967;0.394677;19034.444783;1.000000;74.953773
0.409766;0.394939;19034.477668;1.000000;75.008553
0.407567;0.395009;19034.510544;1.000000;75.037460
0.426557;0.393922;19034.543399;0.990000;74.821297
0.425916;0.394044;19034.576273;1.000000;74.743973
0.425749;0.394413;19034.609159;1.000000;75.135811
0.426943;0.395154;19034.642050;1.000000;74.778809
0.427556;0.395344;19034.674920;0.988857;74.988663
0.428396;0.395668;19034.707791;1.000000;75.732193
0.428642;0.395737;19034.740672;1.000000;75.391747
0.428420;0.396112;19034.773541;1.000000;75.777267
0.432849;0.394638;19034.806407;1.000000;77.335617
0.434952;0.395303;19034.839288;1.000000;76.526459
0.436010;0.395431;19034.872172;1.000000;74.977226
0.436005;0.395306;19034.905037;1.000000;74.929367
0.435232;0.394964;19034.937917;1.000000;74.473381
0.433951;0.394556;19034.970798;1.000000;74.226509
0.431450;0.395627;19035.003660;1.000000;74.344986
0.429469;0.396194;19035.036536;1.000000;73.752045
0.428008;0.396597;19035.069412;1.000000;73.268997
0.444818;0.394856;19035.102276;0.990000;73.989716
0.444404;0.395497;19035.135152;1.000000;73.146645
0.443930;0.394745;19035.168016;1.000000;72.922127
0.443462;0.394874;19035.200889;0.969938;72.596893
0.443236;0.394078;19035.233758;1.000000;72.893311
0.443141;0.393657;19035.266632;1.000000;72.745277
0.442725;0.393142;19035.299501;1.000000;72.637825
0.442969;0.393270;19035.332355;1.000000;73.375137
0.442731;0.393213;19035.365227;1.000000;73.104752
0.444762;0.399554;19035.398107;1.000000;73.220627
0.000000;0.000000;19035.430982;0.000000;0.000000
0.425545;0.512732;19035.463842;0.990000;73.940666
0.420470;0.528256;19035.496715;0.990000;74.497467
0.421435;0.526401;19035.529586;1.000000;74.203964
0.422486;0.525306;19035.562452;0.988253;74.335640
0.420699;0.526049;19035.595330;0.958311;74.355164
0.000000;0.000000;19035.628198;0.000000;0.000000
0.362433;0.531850;19035.661078;0.990000;74.409264
0.363215;0.532090;19035.693951;0.917995;74.530991
0.363786;0.531977;19035.726823;0.972663;74.245499
0.361804;0.532928;19035.759692;1.000000;75.373909
0.317664;0.534798;19035.792560;0.793521;78.182632
0.314140;0.534797;19035.825419;0.828626;77.312340
0.316616;0.535313;19035.858302;0.938348;78.023979
0.320071;0.534655;19035.891168;0.753845;78.667595
0.323506;0.534489;19035.924047;0.895989;79.163673
0.326994;0.532861;19035.956933;0.916230;79.682701
0.331291;0.530695;19035.989796;0.675911;81.655617
0.317661;0.537350;19036.022667;0.760052;82.795509
0.310873;0.538030;19036.055532;0.843006;83.249275
0.314423;0.536045;19036.088412;0.816969;83.247963
0.318149;0.533924;19036.121284;0.885762;83.873825
0.320693;0.533696;19036.154164;0.813351;84.726578
0.000000;0.000000;19036.187039;0.000000;0.000000
0.386275;0.523509;19036.219936;0.944863;87.218262
0.385310;0.523673;19036.252824;0.934322;86.582504
0.385232;0.524169;19036.285701;0.911334;86.930145
0.384865;0.524130;19036.318571;0.916013;87.871101
0.384746;0.524232;19036.351438;0.961949;88.670891
0.384817;0.524419;19036.384315;0.832439;88.873962
0.384492;0.524704;19036.417188;0.993705;89.417206
0.384371;0.524770;19036.450055;0.942500;89.875061
0.385038;0.524480;19036.482935;1.000000;90.567474
0.387168;0.523368;19036.515813;0.858781;90.719231
0.391868;0.521795;19036.548696;1.000000;91.120193
0.393689;0.520489;19036.581573;0.958847;90.147995
0.394264;0.520636;19036.614462;0.950144;89.709908
0.394165;0.520301;19036.647341;0.980484;89.718086
0.382512;0.536881;19036.680207;0.894182;90.031578
0.381379;0.536567;19036.713087;0.832013;90.394508
0.382272;0.535462;19036.745974;0.841718;90.911545
0.382669;0.534638;19036.778856;0.987681;91.270500
0.383258;0.534424;19036.811726;1.000000;91.319290
0.383834;0.533950;19036.844598;0.779798;91.465965
0.384066;0.533640;19036.877459;0.860113;91.814278
0.384453;0.533501;19036.910335;1.000000;92.046959
0.384750;0.532786;19036.943202;0.871658;91.864670
0.384400;0.533204;19036.976079;0.966760;91.942078
0.385462;0.532637;19037.008958;0.918920;92.481476
0.385889;0.532388;19037.041834;0.924721;92.855080
0.329213;0.526618;19037.074722;0.434359;92.963882
0.303915;0.520365;19037.107594;0.799682;94.651825
0.305753;0.520598;19037.140470;0.733527;94.432495
0.308548;0.519966;19037.173333;0.747140;94.803833
0.312499;0.519433;19037.206194;0.789887;94.759071
0.315636;0.519161;19037.239063;0.715567;95.527153
0.000000;0.000000;19037.271941;0.000000;0.000000
0.299901;0.515354;19037.304822;0.715743;95.915657
0.299247;0.515673;19037.337693;0.783309;95.707436
0.298524;0.515076;19037.370564;0.759123;96.269791
0.298295;0.514367;19037.403439;0.703410;96.672241
0.297011;0.514051;19037.436307;0.809254;97.317139
0.296203;0.514347;19037.469182;0.839651;97.423492
0.295878;0.513993;19037.502050;0.819069;97.671844
0.296019;0.513659;19037.534936;0.660850;97.351006
0.295619;0.514389;19037.567816;0.722129;97.326180
0.293123;0.514138;19037.600675;0.776751;97.323730
0.292643;0.514919;19037.633548;0.570715;96.812248
0.278869;0.520080;19037.666415;0.621476;101.422241
0.276544;0.517960;19037.699291;0.483658;98.402054
0.275981;0.515610;19037.732175;0.750877;96.627510
0.275792;0.514333;19037.765058;0.853979;96.779633
0.276416;0.514057;19037.797938;0.735720;96.901443
0.277053;0.513843;19037.830818;0.725609;97.182106
0.277741;0.513222;19037.863692;0.694271;97.690498
0.278155;0.513103;19037.896567;0.721682;97.450348
0.278935;0.513413;19037.929441;0.572378;97.533951
0.279677;0.513615;19037.962331;0.668823;97.437973
0.279757;0.513659;19037.995202;0.615811;97.646202
0.315624;0.512856;19038.028082;0.666794;94.276413
0.323492;0.512772;19038.060975;0.547727;96.963814
0.321957;0.513325;19038.093855;0.752575;97.243774
0.321393;0.513609;19038.126720;0.747395;97.027634
0.309220;0.513495;19038.159597;0.664627;98.564468
0.307538;0.513420;19038.192484;0.777930;97.785156
0.306680;0.513189;19038.225354;0.642870;98.208618
0.306188;0.513325;19038.258234;0.603699;98.222054
0.305073;0.514245;19038.291109;0.819851;97.657936
0.304816;0.513653;19038.323987;0.623083;97.840385
0.304162;0.514168;19038.356864;0.768285;96.971100
0.000000;0.000000;19038.389749;0.000000;0.000000
0.000000;0.000000;19038.422615;0.000000;0.000000
0.475860;0.500835;19038.455486;0.697206;93.159828
0.476272;0.504352;19038.488367;0.899356;94.155121
0.475655;0.505951;19038.521231;0.971443;93.300102
0.475446;0.506212;19038.554108;0.953423;93.299057
0.475501;0.506463;19038.586977;1.000000;93.203125
0.475610;0.506700;19038.619867;0.998669;92.658188
0.467545;0.508924;19038.652744;0.990000;91.634247
0.459736;0.508974;19038.685615;0.990000;91.452148
0.459334;0.508942;19038.718497;1.000000;90.808945
0.459573;0.509589;19038.751364;1.000000;89.580597
0.459669;0.510291;19038.784229;1.000000;88.486458
0.459719;0.510823;19038.817092;0.990996;87.896858
0.458615;0.511773;19038.849968;1.000000;86.887962
0.000000;0.000000;19038.882847;0.000000;0.000000
0.430807;0.514415;19038.915719;0.990000;86.284714
0.431024;0.514762;19038.948586;0.791044;85.867760
0.431071;0.515060;19038.981464;0.769178;86.035515
0.397216;0.516012;19039.014350;0.990000;85.998116
0.396106;0.516735;19039.047235;0.996188;86.156120
0.396054;0.516880;19039.080105;1.000000;86.148933
0.396188;0.517348;19039.112982;1.000000;86.101059
0.395900;0.517637;19039.145859;0.936588;85.946350
0.397037;0.517442;19039.178732;1.000000;86.680153
0.400899;0.517401;19039.211606;1.000000;88.449348
0.402248;0.518094;19039.244481;1.000000;86.917931
0.403052;0.518204;19039.277352;1.000000;86.246933
0.403439;0.518406;19039.310226;1.000000;86.387566
0.404059;0.518314;19039.343100;1.000000;86.219009
0.404233;0.517895;19039.375980;0.995845;86.167213
0.404418;0.517706;19039.408858;0.997662;86.048882
0.404584;0.517192;19039.441736;1.000000;85.726120
0.404700;0.517144;19039.474611;1.000000;85.788376
0.405048;0.516968;19039.507501;1.000000;85.712524
0.378025;0.519426;19039.540373;0.729049;85.973190
0.000000;0.000000;19039.573256;0.000000;0.000000
0.324311;0.522072;19039.606126;0.926508;86.831078
0.324840;0.521762;19039.638994;0.748435;86.443542
0.325057;0.522201;19039.671872;0.724257;86.809608
0.325415;0.522417;19039.704750;0.710096;86.645134
0.324792;0.522317;19039.737631;0.833439;87.546066
0.298485;0.524042;19039.770491;0.690320;86.789032
0.299450;0.523400;19039.803363;0.685275;87.610825
0.299484;0.522945;19039.836243;0.721196;87.749619
0.299923;0.522935;19039.869106;0.761760;88.069084
0.300309;0.522959;19039.901974;0.688175;87.938347
0.300390;0.522975;19039.934850;0.699005;88.015366
0.301106;0.522437;19039.967727;0.850586;87.882401
0.301315;0.523161;19040.000601;0.717692;87.963150
0.301320;0.522899;19040.033480;0.697509;88.328018
0.301562;0.522941;19040.066351;0.699729;88.850449
0.301593;0.522821;19040.099232;0.724140;88.550545
0.301847;0.522587;19040.132107;0.733341;89.282806
0.301739;0.522505;19040.164972;0.887339;89.284012
0.301876;0.521835;19040.197835;0.813886;89.566124
0.292923;0.521718;19040.230713;0.639741;91.000252
0.290175;0.521515;19040.263588;0.615088;91.576035
0.289527;0.522223;19040.296449;0.595796;91.881866
0.289503;0.522138;19040.329329;0.680324;92.405380
0.289560;0.522731;19040.362220;0.745302;93.107620
0.289916;0.522763;19040.395085;0.773731;92.589287
0.290052;0.522638;19040.427947;0.775330;93.178261
0.290548;0.522654;19040.460827;0.658051;93.030449
0.290957;0.521851;19040.493703;0.716940;92.625130
0.291566;0.521477;19040.526580;0.666147;92.764359
0.291765;0.521282;19040.559463;0.724939;92.762733
0.291732;0.520750;19040.592346;0.700538;92.642555
0.292110;0.520881;19040.625216;0.712968;92.892189
0.292152;0.520484;19040.658071;0.690907;92.907066
